station,valid,tmpc,drct,sknt,skyc1
BKF,2023-01-03 06:25,-5.00,320.00,9.00,BKN
BKF,2023-01-03 06:58,-5.22,330.00,9.00,BKN
BKF,2023-01-03 07:22,-5.00,320.00,10.00,BKN
BKF,2023-01-03 07:46,-5.00,330.00,7.00,SCT
BKF,2023-01-03 07:58,-5.22,330.00,7.00,SCT
BKF,2023-01-03 08:58,-5.78,300.00,5.00,FEW
BKF,2023-01-03 09:58,-6.89,240.00,3.00,FEW
BKF,2023-01-03 10:58,-6.89,230.00,3.00,FEW
BKF,2023-01-03 11:58,-7.72,200.00,3.00,SCT
BKF,2023-01-03 12:58,-10.22,190.00,5.00,FEW
BKF,2023-01-03 13:58,-10.28,180.00,5.00,FEW
BKF,2023-01-03 14:58,-10.22,180.00,5.00,FEW
BKF,2023-01-03 15:58,-8.22,130.00,3.00,FEW
BKF,2023-01-03 16:58,-7.39,90.00,5.00,FEW
BKF,2023-01-03 17:25,-6.00,70.00,5.00,SCT
BKF,2023-01-03 17:58,-5.72,80.00,6.00,SCT
BKF,2023-01-03 18:14,-6.00,60.00,5.00,SCT
BKF,2023-01-03 18:58,-5.72,100.00,5.00,SCT
BKF,2023-01-03 19:58,-5.72,130.00,5.00,BKN
BKF,2023-01-03 20:42,-6.00,130.00,3.00,SCT
BKF,2023-01-03 20:58,-5.72,130.00,4.00,SCT
BKF,2023-01-03 21:49,-5.00,150.00,4.00,FEW
BKF,2023-01-03 21:58,-5.22,150.00,4.00,FEW
BKF,2023-01-03 22:26,-6.00,120.00,5.00,FEW
BKF,2023-01-03 22:58,-6.72,140.00,6.00,FEW
BKF,2023-01-03 23:58,-7.89,150.00,5.00,FEW
BKF,2023-01-04 00:58,-6.39,190.00,6.00,FEW
BKF,2023-01-04 01:58,-6.39,180.00,6.00,FEW
BKF,2023-01-04 02:58,-5.39,200.00,11.00,FEW
BKF,2023-01-04 03:58,-6.78,200.00,8.00,FEW
BKF,2023-01-04 04:58,-6.39,200.00,11.00,FEW
BKF,2023-01-04 05:58,-5.61,210.00,8.00,FEW
BKF,2023-01-04 06:58,-7.72,190.00,9.00,FEW
BKF,2023-01-04 07:58,-8.00,190.00,10.00,FEW
BKF,2023-01-04 08:58,-7.22,210.00,10.00,FEW
BKF,2023-01-04 09:58,-7.00,200.00,6.00,FEW
BKF,2023-01-04 10:58,-7.00,190.00,7.00,FEW
BKF,2023-01-04 11:58,-7.72,190.00,8.00,FEW
BKF,2023-01-04 12:58,-5.78,220.00,5.00,FEW
BKF,2023-01-04 13:58,-5.11,240.00,5.00,FEW
BKF,2023-01-04 14:58,-4.22,240.00,4.00,FEW
BKF,2023-01-04 15:58,-3.39,0.00,0.00,FEW
BKF,2023-01-04 16:58,-2.39,0.00,0.00,FEW
BKF,2023-01-04 17:58,-1.00,0.00,0.00,FEW
BKF,2023-01-04 18:58,-0.72,80.00,4.00,FEW
BKF,2023-01-04 19:58,0.11,110.00,5.00,FEW
BKF,2023-01-04 20:58,-0.61,130.00,5.00,FEW
BKF,2023-01-04 21:58,-2.22,140.00,9.00,FEW
BKF,2023-01-04 22:58,-3.72,130.00,9.00,FEW
BKF,2023-01-04 23:58,-5.00,160.00,5.00,FEW
BKF,2023-01-05 00:58,-6.22,200.00,6.00,FEW
BKF,2023-01-05 01:58,-2.61,220.00,5.00,CLR
BKF,2023-01-05 02:58,-4.22,220.00,8.00,FEW
BKF,2023-01-05 03:58,-4.11,230.00,7.00,FEW
BKF,2023-01-05 04:58,-4.00,260.00,9.00,FEW
BKF,2023-01-05 05:58,-5.50,200.00,7.00,FEW
BKF,2023-01-05 06:58,-7.61,210.00,8.00,FEW
BKF,2023-01-05 07:58,-7.72,190.00,9.00,FEW
BKF,2023-01-05 08:58,-7.11,190.00,9.00,SCT
BKF,2023-01-05 09:58,-6.72,180.00,10.00,SCT
BKF,2023-01-05 10:58,-8.22,170.00,9.00,FEW
BKF,2023-01-05 11:58,-7.50,170.00,10.00,FEW
BKF,2023-01-05 12:58,-7.72,180.00,9.00,FEW
BKF,2023-01-05 13:58,-5.61,180.00,11.00,FEW
BKF,2023-01-05 14:58,-6.00,180.00,8.00,FEW
BKF,2023-01-05 15:58,-2.89,200.00,6.00,FEW
BKF,2023-01-05 16:58,-1.61,190.00,9.00,FEW
BKF,2023-01-05 17:58,1.00,200.00,7.00,FEW
BKF,2023-01-05 18:58,1.89,180.00,3.00,FEW
BKF,2023-01-05 19:58,1.22,10.00,6.00,FEW
BKF,2023-01-05 20:58,-2.61,10.00,3.00,FEW
BKF,2023-01-05 21:58,-2.11,0.00,0.00,FEW
BKF,2023-01-05 22:58,-2.00,20.00,3.00,FEW
BKF,2023-01-05 23:58,-3.39,0.00,0.00,FEW
BKF,2023-01-06 00:58,-4.89,0.00,0.00,FEW
BKF,2023-01-06 01:58,-7.72,180.00,3.00,FEW
BKF,2023-01-06 02:58,-7.00,190.00,9.00,FEW
BKF,2023-01-06 03:58,-6.78,190.00,3.00,FEW
BKF,2023-01-06 04:58,-5.00,170.00,8.00,FEW
BKF,2023-01-06 05:58,-2.22,180.00,11.00,FEW
BKF,2023-01-06 06:58,0.39,160.00,9.00,SCT
BKF,2023-01-06 07:58,-2.72,280.00,3.00,SCT
BKF,2023-01-06 08:58,-0.50,170.00,6.00,SCT
BKF,2023-01-06 09:55,-3.89,280.00,6.00,SCT
BKF,2023-01-06 10:58,-5.78,240.00,3.00,SCT
BKF,2023-01-06 11:58,-7.28,190.00,3.00,FEW
BKF,2023-01-06 12:58,-6.78,240.00,3.00,FEW
BKF,2023-01-06 13:58,-7.61,230.00,8.00,FEW
BKF,2023-01-06 14:58,-6.72,200.00,7.00,FEW
BKF,2023-01-06 15:58,-1.72,190.00,4.00,FEW
BKF,2023-01-06 16:58,0.56,340.00,3.00,SCT
BKF,2023-01-06 17:58,1.11,300.00,6.00,SCT
BKF,2023-01-06 18:58,1.67,350.00,4.00,SCT
BKF,2023-01-06 19:58,2.00,300.00,7.00,BKN
BKF,2023-01-06 20:58,2.22,0.00,0.00,BKN
BKF,2023-01-06 21:58,1.89,100.00,4.00,SCT
BKF,2023-01-06 22:58,0.11,90.00,4.00,FEW
BKF,2023-01-06 23:58,-0.28,150.00,5.00,FEW
BKF,2023-01-07 00:58,-0.22,120.00,3.00,FEW
BKF,2023-01-07 01:58,-0.22,110.00,3.00,FEW
BKF,2023-01-07 02:58,-3.50,50.00,3.00,SCT
BKF,2023-01-07 03:58,-2.78,110.00,6.00,FEW
BKF,2023-01-07 04:58,-3.11,190.00,5.00,FEW
BKF,2023-01-07 05:58,-3.78,160.00,8.00,FEW
BKF,2023-01-07 06:58,-2.89,170.00,8.00,FEW
BKF,2023-01-07 07:58,-2.50,180.00,7.00,SCT
BKF,2023-01-07 08:58,-3.72,180.00,8.00,FEW
BKF,2023-01-07 09:58,-3.39,170.00,8.00,SCT
BKF,2023-01-07 10:58,-4.39,120.00,7.00,SCT
BKF,2023-01-07 11:58,-4.11,150.00,10.00,FEW
BKF,2023-01-07 12:58,-4.00,170.00,8.00,FEW
BKF,2023-01-07 13:58,-4.39,170.00,3.00,FEW
BKF,2023-01-07 14:58,-4.50,150.00,7.00,FEW
BKF,2023-01-07 15:58,-2.72,170.00,7.00,FEW
BKF,2023-01-07 16:58,0.22,160.00,7.00,FEW
BKF,2023-01-07 17:58,1.67,140.00,6.00,FEW
BKF,2023-01-07 18:58,3.22,130.00,9.00,FEW
BKF,2023-01-07 19:58,3.33,130.00,10.00,FEW
BKF,2023-01-07 20:58,2.89,130.00,13.00,FEW
BKF,2023-01-07 21:58,2.50,130.00,13.00,FEW
BKF,2023-01-07 22:58,1.00,140.00,10.00,FEW
BKF,2023-01-07 23:58,0.78,170.00,10.00,FEW
BKF,2023-01-08 00:58,-0.22,180.00,6.00,FEW
BKF,2023-01-08 01:58,-1.22,180.00,10.00,CLR
BKF,2023-01-08 02:58,-1.22,190.00,9.00,CLR
BKF,2023-01-08 03:58,-1.61,180.00,11.00,CLR
BKF,2023-01-08 04:58,-2.11,170.00,10.00,CLR
BKF,2023-01-08 05:58,-2.61,180.00,9.00,CLR
BKF,2023-01-08 06:58,-2.89,170.00,10.00,FEW
BKF,2023-01-08 07:58,-3.00,180.00,8.00,FEW
BKF,2023-01-08 08:58,-4.72,180.00,9.00,SCT
BKF,2023-01-08 09:58,-4.39,170.00,7.00,SCT
BKF,2023-01-08 10:58,-4.00,170.00,12.00,SCT
BKF,2023-01-08 11:58,-3.22,170.00,12.00,SCT
BKF,2023-01-08 12:58,-3.50,200.00,13.00,SCT
BKF,2023-01-08 13:58,-2.89,180.00,12.00,FEW
BKF,2023-01-08 14:58,-1.72,180.00,8.00,SCT
BKF,2023-01-08 15:58,0.28,170.00,11.00,BKN
BKF,2023-01-08 16:58,2.78,190.00,10.00,BKN
BKF,2023-01-08 17:58,4.78,200.00,9.00,BKN
BKF,2023-01-08 18:58,6.67,180.00,6.00,BKN
BKF,2023-01-08 19:58,7.22,110.00,5.00,BKN
BKF,2023-01-08 20:58,6.78,130.00,8.00,FEW
BKF,2023-01-08 21:58,6.28,100.00,9.00,FEW
BKF,2023-01-08 22:58,4.44,100.00,8.00,FEW
BKF,2023-01-08 23:58,4.00,120.00,3.00,FEW
BKF,2023-01-09 00:58,1.78,260.00,6.00,FEW
BKF,2023-01-09 01:58,1.22,200.00,3.00,FEW
BKF,2023-01-09 02:58,3.78,210.00,7.00,FEW
BKF,2023-01-09 03:58,1.67,180.00,9.00,FEW
BKF,2023-01-09 04:58,0.56,150.00,7.00,FEW
BKF,2023-01-09 05:58,0.28,200.00,8.00,FEW
BKF,2023-01-09 06:58,1.22,0.00,0.00,FEW
BKF,2023-01-09 07:58,0.39,220.00,12.00,FEW
BKF,2023-01-09 08:58,0.56,260.00,9.00,FEW
BKF,2023-01-09 09:58,2.22,290.00,11.00,FEW
BKF,2023-01-09 10:58,1.00,290.00,9.00,FEW
BKF,2023-01-09 11:58,2.00,220.00,8.00,FEW
BKF,2023-01-09 12:58,-1.50,170.00,8.00,FEW
BKF,2023-01-09 13:58,-2.11,170.00,10.00,FEW
BKF,2023-01-09 14:58,-0.89,180.00,9.00,FEW
BKF,2023-01-09 15:58,3.33,210.00,8.00,FEW
BKF,2023-01-09 16:58,5.72,190.00,14.00,FEW
BKF,2023-01-09 17:58,7.22,170.00,12.00,FEW
BKF,2023-01-09 18:58,6.50,160.00,13.00,FEW
BKF,2023-01-09 19:58,6.28,140.00,12.00,FEW
BKF,2023-01-09 20:58,5.72,150.00,11.00,FEW
BKF,2023-01-09 21:58,5.89,140.00,14.00,FEW
BKF,2023-01-09 22:58,7.22,150.00,10.00,FEW
BKF,2023-01-09 23:58,4.44,140.00,11.00,FEW
BKF,2023-01-10 00:58,3.61,160.00,8.00,FEW
BKF,2023-01-10 01:58,3.33,170.00,10.00,FEW
BKF,2023-01-10 02:58,2.61,170.00,11.00,FEW
BKF,2023-01-10 03:58,2.50,160.00,9.00,FEW
BKF,2023-01-10 04:58,2.61,140.00,10.00,FEW
BKF,2023-01-10 05:58,2.78,230.00,7.00,FEW
BKF,2023-01-10 06:58,2.61,200.00,5.00,FEW
BKF,2023-01-10 07:58,-0.11,180.00,8.00,FEW
BKF,2023-01-10 08:58,1.67,180.00,9.00,FEW
BKF,2023-01-10 09:58,1.89,170.00,9.00,FEW
BKF,2023-01-10 10:58,1.78,170.00,10.00,SCT
BKF,2023-01-10 11:58,2.22,170.00,8.00,SCT
BKF,2023-01-10 12:58,1.28,180.00,10.00,FEW
BKF,2023-01-10 13:58,-1.00,290.00,4.00,FEW
BKF,2023-01-10 14:58,0.22,40.00,4.00,FEW
BKF,2023-01-10 15:58,3.33,130.00,5.00,FEW
BKF,2023-01-10 16:58,7.11,190.00,11.00,FEW
BKF,2023-01-10 17:58,8.72,0.00,0.00,FEW
BKF,2023-01-10 18:58,11.28,310.00,6.00,FEW
BKF,2023-01-10 19:58,11.22,310.00,9.00,FEW
BKF,2023-01-10 20:58,11.11,290.00,18.00,FEW
BKF,2023-01-10 21:58,10.56,290.00,14.00,FEW
BKF,2023-01-10 22:58,9.89,270.00,8.00,FEW
BKF,2023-01-10 23:58,8.00,270.00,11.00,FEW
BKF,2023-01-11 00:58,7.39,250.00,12.00,FEW
BKF,2023-01-11 01:58,6.00,60.00,4.00,FEW
BKF,2023-01-11 02:58,5.00,130.00,9.00,FEW
BKF,2023-01-11 03:58,5.22,200.00,12.00,FEW
BKF,2023-01-11 04:58,3.50,170.00,9.00,FEW
BKF,2023-01-11 05:55,3.89,170.00,9.00,FEW
BKF,2023-01-11 06:58,3.33,170.00,7.00,FEW
BKF,2023-01-11 07:58,2.22,280.00,7.00,FEW
BKF,2023-01-11 08:58,0.28,280.00,8.00,SCT
BKF,2023-01-11 09:58,-1.50,300.00,5.00,BKN
BKF,2023-01-11 10:58,-1.89,310.00,7.00,BKN
BKF,2023-01-11 11:58,-2.00,270.00,5.00,FEW
BKF,2023-01-11 12:37,-2.00,260.00,3.00,BKN
BKF,2023-01-11 12:58,-1.78,220.00,7.00,BKN
BKF,2023-01-11 13:58,-0.61,260.00,7.00,BKN
BKF,2023-01-11 14:58,-1.39,320.00,11.00,SCT
BKF,2023-01-11 15:22,-2.00,330.00,12.00,BKN
BKF,2023-01-11 15:34,-2.00,320.00,11.00,BKN
BKF,2023-01-11 15:43,-2.00,360.00,9.00,OVC
BKF,2023-01-11 15:58,-1.61,360.00,11.00,OVC
BKF,2023-01-11 16:11,-1.00,10.00,9.00,VV 
BKF,2023-01-11 16:48,-1.00,10.00,8.00,BKN
BKF,2023-01-11 16:58,-1.00,20.00,7.00,BKN
BKF,2023-01-11 17:58,-0.89,340.00,6.00,BKN
BKF,2023-01-11 18:20,-1.00,320.00,10.00,OVC
BKF,2023-01-11 18:23,-1.00,310.00,10.00,VV 
BKF,2023-01-11 18:35,-1.00,330.00,9.00,VV 
BKF,2023-01-11 18:58,-0.89,330.00,12.00,VV 
BKF,2023-01-11 19:24,-1.00,350.00,7.00,VV 
BKF,2023-01-11 19:31,-1.00,360.00,8.00,OVC
BKF,2023-01-11 19:58,-1.00,360.00,9.00,OVC
BKF,2023-01-11 20:20,-1.00,340.00,7.00,OVC
BKF,2023-01-11 20:58,-1.61,40.00,9.00,BKN
BKF,2023-01-11 21:11,-2.00,50.00,8.00,BKN
BKF,2023-01-11 21:39,-2.00,50.00,6.00,BKN
BKF,2023-01-11 21:58,-1.78,40.00,4.00,BKN
BKF,2023-01-11 22:58,-1.61,0.00,0.00,BKN
BKF,2023-01-11 23:42,-2.00,20.00,3.00,SCT
BKF,2023-01-11 23:58,-1.61,40.00,4.00,SCT
BKF,2023-01-12 00:25,-2.00,30.00,5.00,OVC
BKF,2023-01-12 00:58,-1.78,360.00,3.00,VV 
BKF,2023-01-12 01:58,-2.00,0.00,0.00,VV 
BKF,2023-01-12 02:58,-2.78,130.00,3.00,VV 
BKF,2023-01-12 03:58,-3.50,200.00,5.00,VV 
BKF,2023-01-12 04:21,-3.00,210.00,5.00,BKN
BKF,2023-01-12 04:41,-3.00,210.00,4.00,SCT
BKF,2023-01-12 04:58,-2.72,200.00,6.00,FEW
BKF,2023-01-12 05:58,-2.61,180.00,4.00,OVC
BKF,2023-01-12 06:58,-4.50,170.00,7.00,FEW
BKF,2023-01-12 07:58,-2.28,80.00,5.00,SCT
BKF,2023-01-12 08:44,-2.00,70.00,4.00,BKN
BKF,2023-01-12 08:58,-2.50,70.00,4.00,OVC
BKF,2023-01-12 09:58,-3.22,0.00,0.00,SCT
BKF,2023-01-12 10:58,-4.11,0.00,0.00,FEW
BKF,2023-01-12 11:58,-6.78,180.00,6.00,FEW
BKF,2023-01-12 12:58,-6.28,180.00,9.00,FEW
BKF,2023-01-12 13:58,-5.72,180.00,8.00,FEW
BKF,2023-01-12 14:58,-4.78,180.00,6.00,FEW
BKF,2023-01-12 15:58,-2.78,160.00,9.00,FEW
BKF,2023-01-12 16:58,0.39,190.00,4.00,FEW
BKF,2023-01-12 17:58,3.61,200.00,5.00,FEW
BKF,2023-01-12 18:58,5.28,180.00,5.00,FEW
BKF,2023-01-12 19:58,5.89,150.00,5.00,FEW
BKF,2023-01-12 20:58,5.28,130.00,8.00,FEW
BKF,2023-01-12 21:58,5.11,140.00,10.00,FEW
BKF,2023-01-12 22:58,4.44,160.00,8.00,FEW
BKF,2023-01-12 23:58,2.50,150.00,9.00,FEW
BKF,2023-01-13 00:58,0.56,180.00,9.00,FEW
BKF,2023-01-13 01:58,1.28,190.00,11.00,SCT
BKF,2023-01-13 02:58,0.72,280.00,3.00,SCT
BKF,2023-01-13 03:58,-0.50,230.00,6.00,FEW
BKF,2023-01-13 04:58,-1.00,240.00,7.00,CLR
BKF,2023-01-13 05:58,-3.11,310.00,3.00,CLR
BKF,2023-01-13 06:58,-2.39,200.00,6.00,CLR
BKF,2023-01-13 07:58,-4.39,200.00,6.00,CLR
BKF,2023-01-13 08:58,-2.22,180.00,7.00,CLR
BKF,2023-01-13 09:58,-1.00,180.00,8.00,CLR
BKF,2023-01-13 10:58,-1.22,190.00,9.00,CLR
BKF,2023-01-13 11:58,-0.61,180.00,11.00,FEW
BKF,2023-01-13 12:58,0.39,180.00,9.00,FEW
BKF,2023-01-13 13:58,0.56,180.00,9.00,FEW
BKF,2023-01-13 14:58,1.11,150.00,7.00,FEW
BKF,2023-01-13 15:58,3.22,190.00,3.00,FEW
BKF,2023-01-13 16:58,5.72,200.00,8.00,FEW
BKF,2023-01-13 17:58,7.89,220.00,5.00,FEW
BKF,2023-01-13 18:58,8.11,110.00,5.00,FEW
BKF,2023-01-13 19:58,9.00,110.00,5.00,FEW
BKF,2023-01-13 20:58,10.78,130.00,7.00,FEW
BKF,2023-01-13 21:58,9.61,100.00,5.00,FEW
BKF,2023-01-13 22:58,9.89,220.00,7.00,FEW
BKF,2023-01-13 23:58,7.39,220.00,3.00,FEW
BKF,2023-01-14 00:58,4.61,310.00,4.00,FEW
BKF,2023-01-14 01:58,4.22,290.00,4.00,BKN
BKF,2023-01-14 02:58,4.61,220.00,5.00,BKN
BKF,2023-01-14 03:58,3.00,230.00,5.00,BKN
BKF,2023-01-14 04:58,4.00,210.00,4.00,BKN
BKF,2023-01-14 05:58,3.33,190.00,8.00,BKN
BKF,2023-01-14 06:58,3.00,180.00,9.00,BKN
BKF,2023-01-14 07:58,2.50,190.00,10.00,BKN
BKF,2023-01-14 08:58,3.78,180.00,8.00,BKN
BKF,2023-01-14 09:58,3.89,180.00,11.00,BKN
BKF,2023-01-14 10:58,3.72,180.00,9.00,BKN
BKF,2023-01-14 11:58,4.44,180.00,9.00,BKN
BKF,2023-01-14 12:58,4.72,180.00,10.00,BKN
BKF,2023-01-14 13:58,4.89,180.00,9.00,BKN
BKF,2023-01-14 14:58,4.28,190.00,9.00,FEW
BKF,2023-01-14 15:58,4.00,180.00,11.00,FEW
BKF,2023-01-14 16:58,7.22,200.00,5.00,FEW
BKF,2023-01-14 17:58,10.56,210.00,6.00,FEW
BKF,2023-01-14 18:58,13.22,200.00,4.00,FEW
BKF,2023-01-14 19:58,13.78,70.00,6.00,FEW
BKF,2023-01-14 20:58,12.00,80.00,5.00,FEW
BKF,2023-01-14 21:58,10.22,80.00,5.00,FEW
BKF,2023-01-14 22:58,8.78,100.00,10.00,FEW
BKF,2023-01-14 23:58,7.89,110.00,10.00,FEW
BKF,2023-01-15 00:58,6.39,130.00,6.00,FEW
BKF,2023-01-15 01:58,5.39,0.00,0.00,FEW
BKF,2023-01-15 02:58,4.78,220.00,8.00,BKN
BKF,2023-01-15 03:58,3.33,230.00,7.00,SCT
BKF,2023-01-15 04:58,3.61,230.00,6.00,SCT
BKF,2023-01-15 05:58,3.78,210.00,6.00,SCT
BKF,2023-01-15 06:58,2.78,180.00,9.00,SCT
BKF,2023-01-15 07:58,3.22,190.00,5.00,SCT
BKF,2023-01-15 08:58,3.11,50.00,5.00,FEW
BKF,2023-01-15 09:58,2.50,200.00,6.00,FEW
BKF,2023-01-15 10:58,2.22,190.00,8.00,BKN
BKF,2023-01-15 11:58,3.11,220.00,6.00,BKN
BKF,2023-01-15 12:58,2.78,190.00,5.00,FEW
BKF,2023-01-15 13:58,1.39,60.00,4.00,BKN
BKF,2023-01-15 14:58,1.11,120.00,5.00,BKN
BKF,2023-01-15 15:58,1.89,170.00,6.00,FEW
BKF,2023-01-15 16:58,3.22,280.00,4.00,FEW
BKF,2023-01-15 17:58,3.33,350.00,8.00,FEW
BKF,2023-01-15 18:58,4.22,310.00,6.00,FEW
BKF,2023-01-15 19:58,4.44,330.00,7.00,FEW
BKF,2023-01-15 20:58,3.78,320.00,5.00,FEW
BKF,2023-01-15 21:58,3.22,50.00,3.00,FEW
BKF,2023-01-15 22:58,2.78,340.00,6.00,BKN
BKF,2023-01-15 23:58,1.67,310.00,5.00,BKN
BKF,2023-01-16 00:18,2.00,310.00,5.00,BKN
BKF,2023-01-16 00:27,2.00,280.00,3.00,BKN
BKF,2023-01-16 00:58,1.67,240.00,3.00,BKN
BKF,2023-01-16 01:58,1.11,250.00,5.00,SCT
BKF,2023-01-16 02:58,0.78,280.00,4.00,BKN
BKF,2023-01-16 03:58,0.00,50.00,5.00,FEW
BKF,2023-01-16 04:58,-1.28,0.00,0.00,FEW
BKF,2023-01-16 05:58,-1.72,0.00,0.00,FEW
BKF,2023-01-16 06:58,-2.78,210.00,5.00,FEW
BKF,2023-01-16 07:58,-3.00,180.00,7.00,FEW
BKF,2023-01-16 08:58,-3.22,180.00,6.00,FEW
BKF,2023-01-16 09:58,-2.72,190.00,8.00,FEW
BKF,2023-01-16 10:58,-3.22,180.00,10.00,FEW
BKF,2023-01-16 11:58,-3.22,210.00,10.00,FEW
BKF,2023-01-16 12:58,-3.22,180.00,10.00,FEW
BKF,2023-01-16 13:58,-3.39,190.00,10.00,FEW
BKF,2023-01-16 14:58,-1.11,200.00,8.00,BKN
BKF,2023-01-16 15:58,0.56,180.00,8.00,BKN
BKF,2023-01-16 16:58,3.61,200.00,9.00,BKN
BKF,2023-01-16 17:58,4.89,210.00,12.00,FEW
BKF,2023-01-16 18:58,6.11,220.00,8.00,FEW
