station,valid,tmpc,drct,sknt,skyc1
AUS,2023-01-05 04:53,5.00,0.00,0.00,CLR
AUS,2023-01-05 05:53,3.33,0.00,0.00,CLR
AUS,2023-01-05 06:53,7.22,10.00,6.00,CLR
AUS,2023-01-05 07:53,3.33,0.00,0.00,CLR
AUS,2023-01-05 08:53,1.67,330.00,3.00,CLR
AUS,2023-01-05 09:53,4.44,260.00,3.00,CLR
AUS,2023-01-05 10:53,4.44,290.00,5.00,CLR
AUS,2023-01-05 11:53,3.33,0.00,0.00,CLR
AUS,2023-01-05 12:53,1.11,0.00,0.00,FEW
AUS,2023-01-05 13:53,2.78,0.00,0.00,SCT
AUS,2023-01-05 14:53,9.44,360.00,7.00,SCT
AUS,2023-01-05 15:53,11.67,20.00,9.00,SCT
AUS,2023-01-05 16:53,13.89,40.00,9.00,SCT
AUS,2023-01-05 17:53,15.56,10.00,8.00,SCT
AUS,2023-01-05 18:53,16.67,50.00,7.00,FEW
AUS,2023-01-05 19:53,17.78,M,3.00,FEW
AUS,2023-01-05 20:53,18.89,M,5.00,CLR
AUS,2023-01-05 21:53,18.89,40.00,7.00,FEW
AUS,2023-01-05 22:53,17.78,50.00,6.00,FEW
AUS,2023-01-05 23:53,16.11,50.00,5.00,CLR
AUS,2023-01-06 00:53,13.89,40.00,6.00,CLR
AUS,2023-01-06 01:53,7.78,0.00,0.00,CLR
AUS,2023-01-06 02:53,6.67,0.00,0.00,CLR
AUS,2023-01-06 03:53,5.00,0.00,0.00,CLR
AUS,2023-01-06 04:53,5.56,0.00,0.00,CLR
AUS,2023-01-06 05:53,4.44,0.00,0.00,CLR
AUS,2023-01-06 06:53,3.89,0.00,0.00,CLR
AUS,2023-01-06 07:53,3.89,270.00,3.00,CLR
AUS,2023-01-06 08:53,3.89,0.00,0.00,CLR
AUS,2023-01-06 09:41,2.78,0.00,0.00,BKN
AUS,2023-01-06 09:53,4.44,0.00,0.00,BKN
AUS,2023-01-06 10:53,8.33,0.00,0.00,OVC
AUS,2023-01-06 11:53,8.33,0.00,0.00,OVC
AUS,2023-01-06 12:25,8.33,0.00,0.00,BKN
AUS,2023-01-06 12:43,8.89,0.00,0.00,BKN
AUS,2023-01-06 12:53,8.89,0.00,0.00,BKN
AUS,2023-01-06 13:53,10.00,0.00,0.00,OVC
AUS,2023-01-06 14:53,12.22,180.00,3.00,OVC
AUS,2023-01-06 15:53,12.78,170.00,6.00,OVC
AUS,2023-01-06 16:53,16.11,180.00,7.00,OVC
AUS,2023-01-06 17:43,17.78,190.00,7.00,OVC
AUS,2023-01-06 17:53,18.33,200.00,14.00,OVC
AUS,2023-01-06 18:17,20.00,200.00,14.00,SCT
AUS,2023-01-06 18:53,22.22,180.00,17.00,FEW
AUS,2023-01-06 19:53,23.89,170.00,11.00,SCT
AUS,2023-01-06 20:53,25.56,180.00,15.00,SCT
AUS,2023-01-06 21:53,26.11,180.00,14.00,FEW
AUS,2023-01-06 22:53,25.00,190.00,12.00,FEW
AUS,2023-01-06 23:53,23.33,160.00,12.00,FEW
AUS,2023-01-07 00:53,21.67,160.00,12.00,FEW
AUS,2023-01-07 01:53,20.00,160.00,9.00,FEW
AUS,2023-01-07 02:53,18.89,180.00,10.00,FEW
AUS,2023-01-07 03:53,18.33,180.00,9.00,FEW
AUS,2023-01-07 04:53,17.22,170.00,8.00,FEW
AUS,2023-01-07 05:53,17.22,180.00,7.00,SCT
AUS,2023-01-07 06:00,17.22,180.00,6.00,BKN
AUS,2023-01-07 06:53,17.78,190.00,7.00,OVC
AUS,2023-01-07 07:53,18.33,200.00,6.00,OVC
AUS,2023-01-07 08:53,18.89,200.00,6.00,OVC
AUS,2023-01-07 09:53,17.78,0.00,0.00,SCT
AUS,2023-01-07 10:24,17.78,0.00,0.00,BKN
AUS,2023-01-07 10:53,17.78,60.00,3.00,BKN
AUS,2023-01-07 11:53,17.22,0.00,0.00,BKN
AUS,2023-01-07 12:23,17.78,60.00,3.00,BKN
AUS,2023-01-07 12:53,17.22,60.00,3.00,BKN
AUS,2023-01-07 13:21,17.78,0.00,0.00,BKN
AUS,2023-01-07 13:53,17.78,0.00,0.00,BKN
AUS,2023-01-07 14:53,17.78,350.00,3.00,BKN
AUS,2023-01-07 15:11,18.33,0.00,0.00,BKN
AUS,2023-01-07 15:53,19.44,0.00,0.00,OVC
AUS,2023-01-07 16:53,20.00,0.00,0.00,BKN
AUS,2023-01-07 17:06,20.56,0.00,0.00,SCT
AUS,2023-01-07 17:53,21.11,200.00,3.00,BKN
AUS,2023-01-07 18:25,22.22,M,3.00,FEW
AUS,2023-01-07 18:53,23.33,160.00,3.00,FEW
AUS,2023-01-07 19:53,23.89,210.00,6.00,SCT
AUS,2023-01-07 20:53,23.89,190.00,4.00,FEW
AUS,2023-01-07 21:53,23.89,170.00,3.00,FEW
AUS,2023-01-07 22:53,23.89,0.00,0.00,FEW
AUS,2023-01-07 23:53,19.44,20.00,13.00,FEW
AUS,2023-01-08 00:53,18.89,10.00,9.00,BKN
AUS,2023-01-08 01:53,17.78,10.00,10.00,OVC
AUS,2023-01-08 02:53,17.22,360.00,16.00,OVC
AUS,2023-01-08 03:53,16.11,10.00,11.00,OVC
AUS,2023-01-08 04:53,16.11,10.00,9.00,OVC
AUS,2023-01-08 05:53,15.00,360.00,14.00,OVC
AUS,2023-01-08 06:53,14.44,350.00,11.00,OVC
AUS,2023-01-08 07:53,13.33,360.00,13.00,SCT
AUS,2023-01-08 08:53,12.78,350.00,14.00,BKN
AUS,2023-01-08 09:53,11.67,350.00,12.00,BKN
AUS,2023-01-08 10:53,11.67,360.00,10.00,BKN
AUS,2023-01-08 11:53,10.56,340.00,9.00,FEW
AUS,2023-01-08 12:53,9.44,20.00,11.00,FEW
AUS,2023-01-08 13:53,9.44,350.00,10.00,BKN
AUS,2023-01-08 14:53,10.56,360.00,7.00,FEW
AUS,2023-01-08 15:53,12.22,360.00,12.00,FEW
AUS,2023-01-08 16:53,13.89,360.00,13.00,FEW
AUS,2023-01-08 17:53,16.11,10.00,11.00,FEW
AUS,2023-01-08 18:53,17.22,360.00,11.00,CLR
AUS,2023-01-08 19:53,18.89,30.00,12.00,CLR
AUS,2023-01-08 20:53,19.44,40.00,10.00,CLR
AUS,2023-01-08 21:53,19.44,30.00,8.00,CLR
AUS,2023-01-08 22:53,18.33,30.00,11.00,FEW
AUS,2023-01-08 23:53,16.11,40.00,6.00,FEW
AUS,2023-01-09 00:53,10.56,0.00,0.00,FEW
AUS,2023-01-09 01:53,7.78,0.00,0.00,FEW
AUS,2023-01-09 02:53,6.11,0.00,0.00,FEW
AUS,2023-01-09 03:53,6.11,0.00,0.00,FEW
AUS,2023-01-09 04:53,5.56,0.00,0.00,SCT
AUS,2023-01-09 05:53,5.00,0.00,0.00,SCT
AUS,2023-01-09 06:53,5.00,270.00,3.00,SCT
AUS,2023-01-09 07:53,4.44,250.00,3.00,FEW
AUS,2023-01-09 08:53,6.11,0.00,0.00,FEW
AUS,2023-01-09 09:53,6.11,0.00,0.00,FEW
AUS,2023-01-09 10:53,6.11,0.00,0.00,SCT
AUS,2023-01-09 11:53,4.44,0.00,0.00,SCT
AUS,2023-01-09 12:53,3.89,M,3.00,FEW
AUS,2023-01-09 13:53,5.56,230.00,3.00,SCT
AUS,2023-01-09 14:53,11.11,0.00,0.00,FEW
AUS,2023-01-09 15:53,12.78,0.00,0.00,FEW
AUS,2023-01-09 16:53,16.11,M,6.00,FEW
AUS,2023-01-09 17:53,17.78,M,4.00,FEW
AUS,2023-01-09 18:53,20.00,M,6.00,FEW
AUS,2023-01-09 19:53,21.67,200.00,8.00,FEW
AUS,2023-01-09 20:53,22.22,160.00,10.00,FEW
AUS,2023-01-09 21:53,22.22,160.00,9.00,FEW
AUS,2023-01-09 22:53,21.11,180.00,8.00,CLR
AUS,2023-01-09 23:53,17.78,150.00,5.00,CLR
AUS,2023-01-10 00:53,14.44,170.00,5.00,CLR
AUS,2023-01-10 01:53,13.33,190.00,5.00,CLR
AUS,2023-01-10 02:53,13.33,190.00,6.00,CLR
AUS,2023-01-10 03:53,13.33,200.00,5.00,CLR
AUS,2023-01-10 04:53,13.89,210.00,5.00,CLR
AUS,2023-01-10 05:53,13.89,200.00,5.00,CLR
AUS,2023-01-10 06:53,13.33,210.00,6.00,CLR
AUS,2023-01-10 07:24,13.89,220.00,6.00,FEW
AUS,2023-01-10 07:32,14.44,210.00,5.00,BKN
AUS,2023-01-10 07:53,15.00,220.00,7.00,BKN
AUS,2023-01-10 08:53,15.56,190.00,7.00,OVC
AUS,2023-01-10 09:53,15.56,200.00,6.00,OVC
AUS,2023-01-10 10:08,16.11,200.00,6.00,FEW
AUS,2023-01-10 10:53,16.11,200.00,6.00,BKN
AUS,2023-01-10 11:53,16.11,190.00,6.00,OVC
AUS,2023-01-10 12:53,15.56,190.00,5.00,SCT
AUS,2023-01-10 13:53,13.89,190.00,4.00,FEW
AUS,2023-01-10 14:53,16.11,180.00,7.00,FEW
AUS,2023-01-10 15:53,17.78,190.00,8.00,CLR
AUS,2023-01-10 16:53,20.56,200.00,10.00,CLR
AUS,2023-01-10 17:53,23.33,220.00,11.00,CLR
AUS,2023-01-10 18:53,25.56,230.00,11.00,CLR
AUS,2023-01-10 19:53,26.67,200.00,13.00,CLR
AUS,2023-01-10 20:53,27.22,190.00,12.00,CLR
AUS,2023-01-10 21:53,26.67,190.00,11.00,CLR
AUS,2023-01-10 22:53,25.00,190.00,13.00,CLR
AUS,2023-01-10 23:53,22.22,190.00,12.00,FEW
AUS,2023-01-11 00:53,20.56,200.00,10.00,CLR
AUS,2023-01-11 01:53,19.44,200.00,12.00,CLR
AUS,2023-01-11 02:53,18.33,210.00,10.00,CLR
AUS,2023-01-11 03:53,17.22,210.00,8.00,CLR
AUS,2023-01-11 04:53,16.11,200.00,8.00,CLR
AUS,2023-01-11 05:53,15.56,210.00,8.00,FEW
AUS,2023-01-11 06:53,14.44,200.00,5.00,FEW
AUS,2023-01-11 07:53,15.00,210.00,7.00,FEW
AUS,2023-01-11 08:53,15.00,200.00,7.00,FEW
AUS,2023-01-11 09:53,15.56,200.00,5.00,FEW
AUS,2023-01-11 10:53,15.00,0.00,0.00,FEW
AUS,2023-01-11 11:53,13.33,0.00,0.00,FEW
AUS,2023-01-11 12:53,12.78,190.00,3.00,FEW
AUS,2023-01-11 13:08,12.22,190.00,5.00,SCT
AUS,2023-01-11 13:53,14.44,0.00,0.00,BKN
AUS,2023-01-11 14:27,15.00,180.00,7.00,OVC
AUS,2023-01-11 14:34,15.00,170.00,7.00,OVC
AUS,2023-01-11 14:53,15.00,190.00,7.00,OVC
AUS,2023-01-11 15:21,15.56,190.00,13.00,OVC
AUS,2023-01-11 15:53,16.11,200.00,12.00,OVC
AUS,2023-01-11 15:55,16.11,200.00,12.00,OVC
AUS,2023-01-11 16:53,17.22,200.00,12.00,OVC
AUS,2023-01-11 17:04,17.22,190.00,14.00,OVC
AUS,2023-01-11 17:28,18.33,200.00,10.00,OVC
AUS,2023-01-11 17:36,18.89,200.00,14.00,OVC
AUS,2023-01-11 17:53,20.00,190.00,19.00,BKN
AUS,2023-01-11 18:16,19.44,200.00,15.00,SCT
AUS,2023-01-11 18:53,21.11,200.00,14.00,FEW
AUS,2023-01-11 19:53,22.78,200.00,16.00,FEW
AUS,2023-01-11 20:53,25.00,180.00,15.00,FEW
AUS,2023-01-11 21:53,25.00,200.00,11.00,FEW
AUS,2023-01-11 22:53,25.00,220.00,8.00,BKN
AUS,2023-01-11 23:53,22.78,230.00,6.00,FEW
AUS,2023-01-12 00:53,21.67,220.00,7.00,FEW
AUS,2023-01-12 01:53,19.44,210.00,6.00,FEW
AUS,2023-01-12 02:53,18.33,210.00,8.00,FEW
AUS,2023-01-12 03:53,18.89,200.00,9.00,SCT
AUS,2023-01-12 04:53,18.89,240.00,4.00,FEW
AUS,2023-01-12 05:53,19.44,M,4.00,FEW
AUS,2023-01-12 06:53,20.00,280.00,7.00,SCT
AUS,2023-01-12 07:53,18.33,320.00,5.00,FEW
AUS,2023-01-12 08:53,16.11,310.00,5.00,FEW
AUS,2023-01-12 09:53,17.22,320.00,9.00,FEW
AUS,2023-01-12 10:53,16.11,330.00,10.00,FEW
AUS,2023-01-12 11:53,15.56,330.00,13.00,FEW
AUS,2023-01-12 12:53,12.22,350.00,18.00,FEW
AUS,2023-01-12 13:53,11.67,340.00,16.00,SCT
AUS,2023-01-12 14:53,11.11,330.00,12.00,SCT
AUS,2023-01-12 15:53,11.11,330.00,17.00,SCT
AUS,2023-01-12 16:53,12.22,330.00,15.00,SCT
AUS,2023-01-12 17:53,13.89,340.00,17.00,SCT
AUS,2023-01-12 18:53,16.11,340.00,17.00,FEW
AUS,2023-01-12 19:53,16.67,350.00,20.00,FEW
AUS,2023-01-12 20:53,17.22,350.00,20.00,FEW
AUS,2023-01-12 21:53,17.22,340.00,17.00,FEW
AUS,2023-01-12 22:53,16.67,340.00,17.00,FEW
AUS,2023-01-12 23:53,15.00,340.00,12.00,FEW
AUS,2023-01-13 00:53,14.44,330.00,9.00,CLR
AUS,2023-01-13 01:53,12.22,350.00,9.00,CLR
AUS,2023-01-13 02:53,12.22,350.00,17.00,CLR
AUS,2023-01-13 03:53,11.11,360.00,16.00,CLR
AUS,2023-01-13 04:53,9.44,350.00,10.00,CLR
AUS,2023-01-13 05:53,8.33,350.00,8.00,CLR
AUS,2023-01-13 06:53,8.33,350.00,10.00,CLR
AUS,2023-01-13 07:53,8.33,340.00,7.00,FEW
AUS,2023-01-13 08:53,7.22,350.00,9.00,CLR
AUS,2023-01-13 09:53,6.11,340.00,7.00,CLR
AUS,2023-01-13 10:53,6.11,310.00,5.00,CLR
AUS,2023-01-13 11:53,4.44,300.00,5.00,CLR
AUS,2023-01-13 12:53,2.78,290.00,4.00,FEW
AUS,2023-01-13 13:53,1.67,0.00,0.00,FEW
AUS,2023-01-13 14:53,8.89,330.00,4.00,FEW
AUS,2023-01-13 15:53,10.00,330.00,6.00,FEW
AUS,2023-01-13 16:53,11.67,360.00,8.00,FEW
AUS,2023-01-13 17:53,13.33,330.00,6.00,FEW
AUS,2023-01-13 18:53,14.44,330.00,9.00,FEW
AUS,2023-01-13 19:53,15.56,360.00,14.00,CLR
AUS,2023-01-13 20:53,16.11,10.00,8.00,CLR
AUS,2023-01-13 21:57,16.11,360.00,9.00,CLR
AUS,2023-01-13 22:05,16.11,10.00,9.00,CLR
AUS,2023-01-13 22:53,15.56,10.00,6.00,FEW
AUS,2023-01-13 23:53,12.22,60.00,6.00,FEW
AUS,2023-01-14 00:53,7.78,0.00,0.00,FEW
AUS,2023-01-14 01:53,5.00,0.00,0.00,FEW
AUS,2023-01-14 02:53,2.22,0.00,0.00,FEW
AUS,2023-01-14 03:53,2.22,0.00,0.00,FEW
AUS,2023-01-14 04:53,1.11,0.00,0.00,CLR
AUS,2023-01-14 05:53,-1.11,0.00,0.00,FEW
AUS,2023-01-14 06:53,1.11,0.00,0.00,FEW
AUS,2023-01-14 07:53,0.56,0.00,0.00,FEW
AUS,2023-01-14 08:53,2.22,250.00,7.00,FEW
AUS,2023-01-14 09:53,2.78,250.00,6.00,CLR
AUS,2023-01-14 10:53,-1.11,0.00,0.00,CLR
AUS,2023-01-14 11:53,-2.22,0.00,0.00,CLR
AUS,2023-01-14 12:53,-3.28,0.00,0.00,CLR
AUS,2023-01-14 13:53,-1.72,0.00,0.00,FEW
AUS,2023-01-14 14:53,5.00,0.00,0.00,FEW
AUS,2023-01-14 15:53,10.00,M,3.00,FEW
AUS,2023-01-14 16:53,13.89,170.00,7.00,FEW
AUS,2023-01-14 17:53,15.00,190.00,10.00,FEW
AUS,2023-01-14 18:53,16.11,190.00,9.00,FEW
AUS,2023-01-14 19:53,17.22,170.00,9.00,FEW
AUS,2023-01-14 20:53,17.78,170.00,13.00,CLR
AUS,2023-01-14 21:53,17.78,170.00,12.00,CLR
AUS,2023-01-14 22:53,17.22,160.00,9.00,FEW
AUS,2023-01-14 23:53,15.00,150.00,8.00,FEW
AUS,2023-01-15 00:53,12.78,140.00,7.00,FEW
AUS,2023-01-15 01:53,11.67,160.00,8.00,FEW
AUS,2023-01-15 02:53,12.22,160.00,11.00,FEW
AUS,2023-01-15 03:53,11.67,170.00,8.00,FEW
AUS,2023-01-15 04:53,10.56,170.00,6.00,FEW
AUS,2023-01-15 05:53,8.33,180.00,5.00,FEW
AUS,2023-01-15 06:53,7.22,180.00,7.00,FEW
AUS,2023-01-15 07:53,6.67,170.00,6.00,CLR
AUS,2023-01-15 08:53,7.22,160.00,5.00,CLR
AUS,2023-01-15 09:53,3.33,0.00,0.00,CLR
AUS,2023-01-15 10:53,1.11,0.00,0.00,CLR
AUS,2023-01-15 11:53,2.78,0.00,0.00,CLR
AUS,2023-01-15 12:53,2.22,0.00,0.00,CLR
AUS,2023-01-15 13:53,3.33,180.00,3.00,CLR
AUS,2023-01-15 14:53,8.33,0.00,0.00,FEW
AUS,2023-01-15 15:53,15.00,190.00,13.00,FEW
AUS,2023-01-15 16:53,18.89,190.00,17.00,FEW
AUS,2023-01-15 17:53,21.11,190.00,20.00,FEW
AUS,2023-01-15 18:53,22.22,190.00,19.00,FEW
AUS,2023-01-15 19:53,22.78,170.00,21.00,FEW
AUS,2023-01-15 20:53,23.33,170.00,19.00,BKN
AUS,2023-01-15 21:53,22.22,170.00,18.00,FEW
AUS,2023-01-15 22:53,21.11,160.00,17.00,FEW
AUS,2023-01-15 23:53,20.00,140.00,13.00,FEW
AUS,2023-01-16 00:53,18.89,150.00,9.00,FEW
AUS,2023-01-16 01:53,18.33,160.00,11.00,SCT
AUS,2023-01-16 02:53,18.33,170.00,12.00,SCT
AUS,2023-01-16 03:53,18.33,170.00,14.00,SCT
AUS,2023-01-16 04:53,17.78,180.00,12.00,SCT
AUS,2023-01-16 05:53,17.78,180.00,11.00,FEW
AUS,2023-01-16 06:53,17.22,180.00,8.00,SCT
AUS,2023-01-16 07:00,17.22,180.00,9.00,BKN
AUS,2023-01-16 07:53,16.67,180.00,9.00,SCT
AUS,2023-01-16 08:18,16.11,170.00,6.00,BKN
AUS,2023-01-16 08:53,16.11,180.00,5.00,OVC
AUS,2023-01-16 09:53,16.11,180.00,4.00,OVC
AUS,2023-01-16 10:53,16.11,180.00,5.00,OVC
AUS,2023-01-16 11:53,16.67,170.00,7.00,OVC
AUS,2023-01-16 12:53,17.22,220.00,5.00,OVC
AUS,2023-01-16 13:53,17.22,200.00,4.00,OVC
AUS,2023-01-16 14:24,17.78,280.00,3.00,FEW
AUS,2023-01-16 14:53,18.33,0.00,0.00,SCT
AUS,2023-01-16 15:53,18.89,0.00,0.00,SCT
AUS,2023-01-16 16:53,20.00,M,3.00,SCT
AUS,2023-01-16 17:53,21.67,210.00,6.00,SCT
AUS,2023-01-16 18:53,22.22,220.00,5.00,SCT
AUS,2023-01-16 19:53,23.33,220.00,5.00,SCT
AUS,2023-01-16 20:53,23.89,140.00,5.00,CLR
AUS,2023-01-16 21:53,25.00,0.00,0.00,FEW
AUS,2023-01-16 22:53,24.44,0.00,0.00,FEW
AUS,2023-01-16 23:53,20.00,160.00,4.00,BKN
AUS,2023-01-17 00:53,17.22,210.00,3.00,BKN
AUS,2023-01-17 01:53,16.67,200.00,3.00,SCT
AUS,2023-01-17 02:53,16.67,210.00,5.00,SCT
AUS,2023-01-17 03:53,13.89,0.00,0.00,SCT
AUS,2023-01-17 04:53,15.00,230.00,5.00,FEW
AUS,2023-01-17 05:53,9.44,0.00,0.00,FEW
AUS,2023-01-17 06:53,10.00,160.00,4.00,FEW
AUS,2023-01-17 07:53,8.89,0.00,0.00,FEW
AUS,2023-01-17 08:53,8.89,0.00,0.00,CLR
AUS,2023-01-17 09:53,7.22,0.00,0.00,FEW
AUS,2023-01-17 10:53,8.89,0.00,0.00,CLR
AUS,2023-01-17 11:53,9.44,260.00,4.00,CLR
AUS,2023-01-17 12:53,8.89,220.00,3.00,FEW
AUS,2023-01-17 13:53,8.33,0.00,0.00,FEW
AUS,2023-01-17 14:53,13.89,0.00,0.00,FEW
AUS,2023-01-17 15:53,16.67,0.00,0.00,FEW
AUS,2023-01-17 16:53,21.11,M,3.00,FEW
AUS,2023-01-17 17:53,23.89,10.00,3.00,FEW
AUS,2023-01-17 18:53,25.56,180.00,6.00,FEW
AUS,2023-01-17 19:53,26.11,160.00,11.00,FEW
AUS,2023-01-17 20:53,25.56,150.00,12.00,FEW
AUS,2023-01-17 21:53,22.78,130.00,12.00,FEW
AUS,2023-01-17 22:53,21.67,150.00,11.00,FEW
AUS,2023-01-17 23:53,20.00,90.00,4.00,FEW
AUS,2023-01-18 00:53,15.56,100.00,3.00,FEW
AUS,2023-01-18 01:53,18.33,130.00,5.00,FEW
AUS,2023-01-18 02:53,19.44,170.00,9.00,CLR
