station,valid,tmpc,drct,sknt,skyc1
CYYZ,2023-01-05 11:33,3.00,190.00,6.00,BKN
CYYZ,2023-01-05 12:00,3.00,210.00,12.00,BKN
CYYZ,2023-01-05 12:36,3.00,210.00,9.00,BKN
CYYZ,2023-01-05 13:00,3.00,210.00,10.00,BKN
CYYZ,2023-01-05 14:00,3.00,230.00,11.00,BKN
CYYZ,2023-01-05 14:29,3.00,220.00,10.00,OVC
CYYZ,2023-01-05 15:00,3.00,210.00,11.00,OVC
CYYZ,2023-01-05 15:45,3.00,230.00,9.00,SCT
CYYZ,2023-01-05 16:00,3.00,220.00,8.00,FEW
CYYZ,2023-01-05 17:00,4.00,230.00,8.00,FEW
CYYZ,2023-01-05 18:00,4.00,220.00,8.00,SCT
CYYZ,2023-01-05 19:00,4.00,220.00,11.00,OVC
CYYZ,2023-01-05 20:00,3.00,210.00,11.00,BKN
CYYZ,2023-01-05 21:00,4.00,210.00,7.00,SCT
CYYZ,2023-01-05 22:00,4.00,220.00,8.00,SCT
CYYZ,2023-01-05 22:19,4.00,210.00,6.00,FEW
CYYZ,2023-01-05 23:00,4.00,220.00,4.00,SCT
CYYZ,2023-01-06 00:00,4.00,210.00,3.00,BKN
CYYZ,2023-01-06 01:00,4.00,170.00,4.00,BKN
CYYZ,2023-01-06 02:00,3.00,180.00,4.00,BKN
CYYZ,2023-01-06 03:00,3.00,210.00,7.00,OVC
CYYZ,2023-01-06 04:00,3.00,180.00,4.00,BKN
CYYZ,2023-01-06 05:00,3.00,180.00,5.00,FEW
CYYZ,2023-01-06 06:00,2.00,190.00,5.00,SCT
CYYZ,2023-01-06 07:00,2.00,200.00,4.00,BKN
CYYZ,2023-01-06 08:00,2.00,220.00,5.00,FEW
CYYZ,2023-01-06 09:00,2.00,220.00,4.00,OVC
CYYZ,2023-01-06 10:00,2.00,210.00,6.00,FEW
CYYZ,2023-01-06 11:00,2.00,220.00,7.00,FEW
CYYZ,2023-01-06 11:14,2.00,240.00,8.00,FEW
CYYZ,2023-01-06 12:00,2.00,240.00,7.00,FEW
CYYZ,2023-01-06 12:36,2.00,250.00,7.00,FEW
CYYZ,2023-01-06 13:00,2.00,250.00,7.00,SCT
CYYZ,2023-01-06 14:00,3.00,260.00,6.00,FEW
CYYZ,2023-01-06 15:00,3.00,270.00,8.00,FEW
CYYZ,2023-01-06 16:00,3.00,260.00,8.00,BKN
CYYZ,2023-01-06 16:45,3.00,260.00,12.00,SCT
CYYZ,2023-01-06 17:00,3.00,260.00,9.00,SCT
CYYZ,2023-01-06 18:00,4.00,280.00,11.00,FEW
CYYZ,2023-01-06 18:24,4.00,270.00,12.00,SCT
CYYZ,2023-01-06 19:00,4.00,280.00,10.00,FEW
CYYZ,2023-01-06 20:00,4.00,260.00,16.00,OVC
CYYZ,2023-01-06 21:00,4.00,270.00,11.00,BKN
CYYZ,2023-01-06 22:00,3.00,270.00,11.00,FEW
CYYZ,2023-01-06 23:00,2.00,260.00,9.00,FEW
CYYZ,2023-01-07 00:00,2.00,260.00,10.00,OVC
CYYZ,2023-01-07 01:00,2.00,250.00,7.00,BKN
CYYZ,2023-01-07 02:00,2.00,230.00,6.00,SCT
CYYZ,2023-01-07 03:00,2.00,240.00,6.00,SCT
CYYZ,2023-01-07 04:00,2.00,250.00,7.00,FEW
CYYZ,2023-01-07 04:08,2.00,260.00,8.00,BKN
CYYZ,2023-01-07 05:00,2.00,260.00,5.00,OVC
CYYZ,2023-01-07 05:56,2.00,280.00,8.00,OVC
CYYZ,2023-01-07 06:00,2.00,280.00,7.00,OVC
CYYZ,2023-01-07 07:00,2.00,290.00,7.00,SCT
CYYZ,2023-01-07 08:00,2.00,300.00,5.00,FEW
CYYZ,2023-01-07 09:00,2.00,260.00,6.00,SCT
CYYZ,2023-01-07 10:00,2.00,290.00,6.00,FEW
CYYZ,2023-01-07 11:00,2.00,300.00,8.00,FEW
CYYZ,2023-01-07 12:00,2.00,290.00,6.00,FEW
CYYZ,2023-01-07 13:00,2.00,300.00,9.00,SCT
CYYZ,2023-01-07 14:00,1.00,330.00,7.00,SCT
CYYZ,2023-01-07 14:23,1.00,340.00,8.00,SCT
CYYZ,2023-01-07 14:38,1.00,350.00,8.00,SCT
CYYZ,2023-01-07 15:00,2.00,340.00,9.00,FEW
CYYZ,2023-01-07 15:16,2.00,340.00,10.00,FEW
CYYZ,2023-01-07 15:22,1.00,360.00,14.00,FEW
CYYZ,2023-01-07 15:34,1.00,350.00,15.00,FEW
CYYZ,2023-01-07 16:00,0.00,360.00,10.00,FEW
CYYZ,2023-01-07 17:00,0.00,360.00,9.00,FEW
CYYZ,2023-01-07 18:00,0.00,360.00,11.00,FEW
CYYZ,2023-01-07 19:00,0.00,340.00,10.00,FEW
CYYZ,2023-01-07 20:00,1.00,310.00,13.00,FEW
CYYZ,2023-01-07 21:00,0.00,340.00,11.00,FEW
CYYZ,2023-01-07 22:00,-2.00,350.00,13.00,FEW
CYYZ,2023-01-07 23:00,-4.00,360.00,15.00,FEW
CYYZ,2023-01-08 00:00,-5.00,350.00,15.00,FEW
CYYZ,2023-01-08 01:00,-5.00,330.00,12.00,FEW
CYYZ,2023-01-08 02:00,-4.00,320.00,11.00,BKN
CYYZ,2023-01-08 03:00,-4.00,340.00,10.00,BKN
CYYZ,2023-01-08 04:00,-5.00,340.00,8.00,BKN
CYYZ,2023-01-08 05:00,-5.00,320.00,4.00,BKN
CYYZ,2023-01-08 06:00,-5.00,310.00,4.00,OVC
CYYZ,2023-01-08 07:00,-5.00,310.00,5.00,OVC
CYYZ,2023-01-08 08:00,-5.00,270.00,7.00,OVC
CYYZ,2023-01-08 09:00,-5.00,300.00,7.00,OVC
CYYZ,2023-01-08 10:00,-6.00,300.00,2.00,OVC
CYYZ,2023-01-08 11:00,-6.00,M,2.00,OVC
CYYZ,2023-01-08 12:00,-5.00,250.00,4.00,OVC
CYYZ,2023-01-08 13:00,-5.00,250.00,8.00,OVC
CYYZ,2023-01-08 14:00,-5.00,240.00,6.00,OVC
CYYZ,2023-01-08 14:40,-5.00,230.00,5.00,BKN
CYYZ,2023-01-08 15:00,-5.00,230.00,7.00,OVC
CYYZ,2023-01-08 16:00,-4.00,210.00,4.00,OVC
CYYZ,2023-01-08 17:00,-3.00,230.00,5.00,OVC
CYYZ,2023-01-08 18:00,-3.00,230.00,5.00,OVC
CYYZ,2023-01-08 18:48,-2.00,180.00,5.00,OVC
CYYZ,2023-01-08 19:00,-3.00,220.00,5.00,BKN
CYYZ,2023-01-08 19:18,-3.00,210.00,4.00,OVC
CYYZ,2023-01-08 20:00,-3.00,230.00,3.00,OVC
CYYZ,2023-01-08 20:24,-3.00,M,2.00,OVC
CYYZ,2023-01-08 20:43,-3.00,170.00,4.00,OVC
CYYZ,2023-01-08 21:00,-3.00,150.00,2.00,OVC
CYYZ,2023-01-08 22:00,-3.00,140.00,4.00,OVC
CYYZ,2023-01-08 23:00,-2.00,M,2.00,BKN
CYYZ,2023-01-09 00:00,-2.00,220.00,5.00,OVC
CYYZ,2023-01-09 01:00,-2.00,230.00,6.00,OVC
CYYZ,2023-01-09 02:00,-2.00,250.00,4.00,OVC
CYYZ,2023-01-09 02:28,-2.00,230.00,7.00,OVC
CYYZ,2023-01-09 03:00,-2.00,250.00,5.00,OVC
CYYZ,2023-01-09 04:00,-2.00,300.00,9.00,OVC
CYYZ,2023-01-09 05:00,-2.00,280.00,9.00,OVC
CYYZ,2023-01-09 06:00,-2.00,270.00,9.00,OVC
CYYZ,2023-01-09 07:00,-2.00,280.00,10.00,OVC
CYYZ,2023-01-09 08:00,-2.00,280.00,7.00,OVC
CYYZ,2023-01-09 09:00,-2.00,260.00,8.00,OVC
CYYZ,2023-01-09 10:00,-2.00,250.00,7.00,BKN
CYYZ,2023-01-09 11:00,-3.00,250.00,10.00,BKN
CYYZ,2023-01-09 12:00,-2.00,250.00,11.00,BKN
CYYZ,2023-01-09 13:00,-2.00,260.00,8.00,OVC
CYYZ,2023-01-09 14:00,-1.00,240.00,10.00,BKN
CYYZ,2023-01-09 15:00,-1.00,240.00,13.00,OVC
CYYZ,2023-01-09 16:00,0.00,260.00,19.00,OVC
CYYZ,2023-01-09 17:00,0.00,260.00,15.00,OVC
CYYZ,2023-01-09 18:00,1.00,260.00,13.00,OVC
CYYZ,2023-01-09 19:00,1.00,270.00,14.00,OVC
CYYZ,2023-01-09 20:00,1.00,270.00,16.00,OVC
CYYZ,2023-01-09 21:00,1.00,280.00,16.00,OVC
CYYZ,2023-01-09 22:00,1.00,310.00,16.00,OVC
CYYZ,2023-01-09 23:00,1.00,280.00,13.00,OVC
CYYZ,2023-01-10 00:00,0.00,280.00,14.00,OVC
CYYZ,2023-01-10 01:00,0.00,260.00,9.00,OVC
CYYZ,2023-01-10 02:00,0.00,270.00,9.00,BKN
CYYZ,2023-01-10 03:00,1.00,270.00,8.00,OVC
CYYZ,2023-01-10 04:00,0.00,250.00,8.00,BKN
CYYZ,2023-01-10 05:00,1.00,250.00,9.00,SCT
CYYZ,2023-01-10 06:00,1.00,260.00,7.00,OVC
CYYZ,2023-01-10 07:00,1.00,330.00,8.00,BKN
CYYZ,2023-01-10 08:00,0.00,360.00,7.00,OVC
CYYZ,2023-01-10 09:00,0.00,360.00,6.00,OVC
CYYZ,2023-01-10 10:00,0.00,330.00,6.00,FEW
CYYZ,2023-01-10 11:00,-1.00,20.00,5.00,FEW
CYYZ,2023-01-10 12:00,-1.00,30.00,7.00,SCT
CYYZ,2023-01-10 13:00,-1.00,30.00,5.00,SCT
CYYZ,2023-01-10 14:00,-1.00,30.00,5.00,SCT
CYYZ,2023-01-10 15:00,0.00,30.00,6.00,SCT
CYYZ,2023-01-10 16:00,0.00,20.00,6.00,FEW
CYYZ,2023-01-10 17:00,0.00,20.00,5.00,OVC
CYYZ,2023-01-10 18:00,0.00,M,2.00,OVC
CYYZ,2023-01-10 19:00,0.00,70.00,4.00,OVC
CYYZ,2023-01-10 20:00,0.00,M,4.00,OVC
CYYZ,2023-01-10 21:00,0.00,140.00,4.00,BKN
CYYZ,2023-01-10 22:00,-1.00,140.00,4.00,BKN
CYYZ,2023-01-10 23:00,-1.00,80.00,5.00,BKN
CYYZ,2023-01-11 00:00,-1.00,80.00,6.00,OVC
CYYZ,2023-01-11 01:00,-1.00,90.00,6.00,OVC
CYYZ,2023-01-11 02:00,-1.00,80.00,5.00,OVC
CYYZ,2023-01-11 03:00,-1.00,70.00,5.00,OVC
CYYZ,2023-01-11 04:00,-2.00,80.00,10.00,OVC
CYYZ,2023-01-11 05:00,-2.00,70.00,8.00,BKN
CYYZ,2023-01-11 06:00,-2.00,80.00,11.00,OVC
CYYZ,2023-01-11 07:00,-3.00,80.00,9.00,OVC
CYYZ,2023-01-11 08:00,-4.00,70.00,8.00,OVC
CYYZ,2023-01-11 09:00,-4.00,70.00,8.00,FEW
CYYZ,2023-01-11 10:00,-5.00,60.00,9.00,OVC
CYYZ,2023-01-11 11:00,-5.00,70.00,8.00,OVC
CYYZ,2023-01-11 12:00,-5.00,80.00,11.00,OVC
CYYZ,2023-01-11 12:24,-5.00,90.00,9.00,OVC
CYYZ,2023-01-11 12:45,-5.00,80.00,11.00,OVC
CYYZ,2023-01-11 13:00,-5.00,80.00,8.00,OVC
CYYZ,2023-01-11 13:10,-5.00,70.00,9.00,OVC
CYYZ,2023-01-11 14:00,-5.00,90.00,9.00,OVC
CYYZ,2023-01-11 14:11,-5.00,80.00,9.00,OVC
CYYZ,2023-01-11 14:34,-4.00,70.00,9.00,OVC
CYYZ,2023-01-11 15:00,-4.00,70.00,7.00,OVC
CYYZ,2023-01-11 15:04,-4.00,60.00,5.00,OVC
CYYZ,2023-01-11 16:00,-3.00,60.00,6.00,OVC
CYYZ,2023-01-11 16:14,-3.00,60.00,4.00,OVC
CYYZ,2023-01-11 17:00,-1.00,90.00,10.00,OVC
CYYZ,2023-01-11 18:00,-1.00,90.00,9.00,OVC
CYYZ,2023-01-11 19:00,-2.00,70.00,6.00,OVC
CYYZ,2023-01-11 19:48,-1.00,80.00,10.00,OVC
CYYZ,2023-01-11 20:00,-1.00,80.00,8.00,OVC
CYYZ,2023-01-11 21:00,-1.00,90.00,7.00,OVC
CYYZ,2023-01-11 22:00,0.00,70.00,10.00,OVC
CYYZ,2023-01-11 22:22,0.00,80.00,7.00,OVC
CYYZ,2023-01-11 23:00,0.00,90.00,7.00,OVC
CYYZ,2023-01-11 23:19,0.00,80.00,9.00,OVC
CYYZ,2023-01-12 00:00,0.00,70.00,8.00,OVC
CYYZ,2023-01-12 01:00,1.00,90.00,10.00,OVC
CYYZ,2023-01-12 02:00,1.00,100.00,8.00,OVC
CYYZ,2023-01-12 03:00,1.00,90.00,9.00,OVC
CYYZ,2023-01-12 04:00,1.00,90.00,9.00,BKN
CYYZ,2023-01-12 04:09,1.00,80.00,6.00,OVC
CYYZ,2023-01-12 05:00,1.00,80.00,7.00,OVC
CYYZ,2023-01-12 06:00,1.00,70.00,7.00,OVC
CYYZ,2023-01-12 06:54,1.00,80.00,7.00,SCT
CYYZ,2023-01-12 07:00,1.00,90.00,5.00,SCT
CYYZ,2023-01-12 08:00,1.00,80.00,6.00,FEW
CYYZ,2023-01-12 08:45,1.00,110.00,5.00,FEW
CYYZ,2023-01-12 09:00,2.00,120.00,4.00,FEW
CYYZ,2023-01-12 09:22,3.00,120.00,5.00,BKN
CYYZ,2023-01-12 10:00,3.00,120.00,5.00,OVC
CYYZ,2023-01-12 11:00,3.00,130.00,7.00,OVC
CYYZ,2023-01-12 11:20,3.00,130.00,5.00,FEW
CYYZ,2023-01-12 11:46,2.00,120.00,5.00,BKN
CYYZ,2023-01-12 12:00,2.00,120.00,5.00,BKN
CYYZ,2023-01-12 12:19,2.00,120.00,4.00,OVC
CYYZ,2023-01-12 13:00,3.00,150.00,5.00,VV 
CYYZ,2023-01-12 13:20,3.00,130.00,3.00,VV 
CYYZ,2023-01-12 14:00,3.00,50.00,2.00,VV 
CYYZ,2023-01-12 15:00,3.00,140.00,2.00,VV 
CYYZ,2023-01-12 16:00,3.00,M,2.00,VV 
CYYZ,2023-01-12 17:00,3.00,70.00,2.00,VV 
CYYZ,2023-01-12 17:12,3.00,M,2.00,OVC
CYYZ,2023-01-12 17:39,4.00,50.00,3.00,OVC
CYYZ,2023-01-12 18:00,4.00,20.00,4.00,OVC
CYYZ,2023-01-12 19:00,4.00,40.00,3.00,OVC
CYYZ,2023-01-12 19:19,4.00,20.00,4.00,SCT
CYYZ,2023-01-12 20:00,4.00,360.00,6.00,SCT
CYYZ,2023-01-12 20:46,3.00,10.00,9.00,SCT
CYYZ,2023-01-12 21:00,3.00,360.00,11.00,SCT
CYYZ,2023-01-12 21:40,3.00,360.00,12.00,SCT
CYYZ,2023-01-12 22:00,3.00,10.00,12.00,SCT
CYYZ,2023-01-12 23:00,2.00,360.00,14.00,OVC
CYYZ,2023-01-13 00:00,2.00,10.00,15.00,BKN
CYYZ,2023-01-13 01:00,1.00,360.00,14.00,BKN
CYYZ,2023-01-13 02:00,1.00,340.00,16.00,BKN
CYYZ,2023-01-13 03:00,1.00,360.00,16.00,BKN
CYYZ,2023-01-13 04:00,1.00,360.00,16.00,BKN
CYYZ,2023-01-13 05:00,1.00,350.00,20.00,BKN
CYYZ,2023-01-13 06:00,0.00,350.00,22.00,BKN
CYYZ,2023-01-13 07:00,-1.00,360.00,18.00,BKN
CYYZ,2023-01-13 08:00,-2.00,350.00,17.00,BKN
CYYZ,2023-01-13 09:00,-2.00,340.00,20.00,OVC
CYYZ,2023-01-13 10:00,-2.00,350.00,20.00,OVC
CYYZ,2023-01-13 10:34,-2.00,340.00,19.00,FEW
CYYZ,2023-01-13 11:00,-3.00,340.00,20.00,FEW
CYYZ,2023-01-13 12:00,-3.00,350.00,19.00,SCT
CYYZ,2023-01-13 13:00,-3.00,350.00,19.00,BKN
CYYZ,2023-01-13 14:00,-3.00,350.00,23.00,BKN
CYYZ,2023-01-13 15:00,-3.00,350.00,19.00,FEW
CYYZ,2023-01-13 15:25,-4.00,350.00,22.00,FEW
CYYZ,2023-01-13 15:34,-4.00,340.00,23.00,FEW
CYYZ,2023-01-13 16:00,-4.00,350.00,16.00,FEW
CYYZ,2023-01-13 17:00,-4.00,350.00,22.00,FEW
CYYZ,2023-01-13 18:00,-4.00,350.00,21.00,SCT
CYYZ,2023-01-13 19:00,-4.00,340.00,16.00,SCT
CYYZ,2023-01-13 20:00,-4.00,340.00,16.00,SCT
CYYZ,2023-01-13 21:00,-4.00,340.00,17.00,SCT
CYYZ,2023-01-13 22:00,-5.00,340.00,18.00,OVC
CYYZ,2023-01-13 23:00,-5.00,350.00,19.00,BKN
CYYZ,2023-01-14 00:00,-5.00,360.00,19.00,FEW
CYYZ,2023-01-14 01:00,-5.00,360.00,13.00,FEW
CYYZ,2023-01-14 02:00,-6.00,340.00,16.00,FEW
CYYZ,2023-01-14 03:00,-7.00,350.00,13.00,FEW
CYYZ,2023-01-14 04:00,-8.00,340.00,14.00,FEW
CYYZ,2023-01-14 05:00,-9.00,350.00,16.00,FEW
CYYZ,2023-01-14 06:00,-9.00,340.00,15.00,BKN
CYYZ,2023-01-14 07:00,-10.00,340.00,10.00,FEW
CYYZ,2023-01-14 08:00,-10.00,340.00,12.00,FEW
CYYZ,2023-01-14 09:00,-10.00,350.00,10.00,OVC
CYYZ,2023-01-14 10:00,-10.00,350.00,13.00,OVC
CYYZ,2023-01-14 11:00,-10.00,340.00,13.00,OVC
CYYZ,2023-01-14 12:00,-10.00,330.00,14.00,OVC
CYYZ,2023-01-14 13:00,-10.00,350.00,13.00,OVC
CYYZ,2023-01-14 14:00,-10.00,330.00,15.00,BKN
