station,valid,tmpc,drct,sknt,skyc1
MMMX,2023-01-02 20:25,21.00,170.00,15.00,SCT
MMMX,2023-01-02 20:48,20.00,180.00,12.00,SCT
MMMX,2023-01-02 21:45,20.00,160.00,14.00,BKN
MMMX,2023-01-02 22:52,19.00,150.00,18.00,SCT
MMMX,2023-01-02 23:51,18.00,170.00,12.00,FEW
MMMX,2023-01-03 00:40,17.00,170.00,14.00,SCT
MMMX,2023-01-03 01:45,16.00,180.00,8.00,FEW
MMMX,2023-01-03 02:45,16.00,180.00,6.00,FEW
MMMX,2023-01-03 03:50,15.00,170.00,7.00,BKN
MMMX,2023-01-03 04:45,15.00,160.00,7.00,BKN
MMMX,2023-01-03 05:50,15.00,160.00,4.00,BKN
MMMX,2023-01-03 06:40,15.00,170.00,6.00,BKN
MMMX,2023-01-03 07:40,14.00,150.00,4.00,BKN
MMMX,2023-01-03 08:40,14.00,320.00,3.00,BKN
MMMX,2023-01-03 09:40,12.00,160.00,4.00,BKN
MMMX,2023-01-03 09:45,12.00,170.00,6.00,BKN
MMMX,2023-01-03 10:40,12.00,40.00,3.00,FEW
MMMX,2023-01-03 11:51,12.00,120.00,4.00,BKN
MMMX,2023-01-03 12:45,12.00,190.00,3.00,BKN
MMMX,2023-01-03 13:46,13.00,200.00,4.00,SCT
MMMX,2023-01-03 14:43,15.00,310.00,3.00,SCT
MMMX,2023-01-03 14:47,16.00,0.00,0.00,SCT
MMMX,2023-01-03 15:44,18.00,180.00,3.00,SCT
MMMX,2023-01-03 16:44,20.00,200.00,3.00,SCT
MMMX,2023-01-03 16:46,21.00,160.00,3.00,SCT
MMMX,2023-01-03 17:42,22.00,170.00,3.00,SCT
MMMX,2023-01-03 18:45,23.00,0.00,0.00,SCT
MMMX,2023-01-03 19:43,22.00,90.00,6.00,CLR
MMMX,2023-01-03 20:23,24.00,240.00,5.00,FEW
MMMX,2023-01-03 20:44,23.00,310.00,9.00,SCT
MMMX,2023-01-03 21:42,23.00,290.00,10.00,BKN
MMMX,2023-01-03 22:43,22.00,270.00,9.00,BKN
MMMX,2023-01-03 23:45,21.00,260.00,11.00,SCT
MMMX,2023-01-04 00:46,20.00,240.00,7.00,CLR
MMMX,2023-01-04 01:19,18.00,240.00,4.00,CLR
MMMX,2023-01-04 01:41,17.00,260.00,5.00,CLR
MMMX,2023-01-04 02:45,17.00,300.00,3.00,CLR
MMMX,2023-01-04 03:42,16.00,140.00,5.00,CLR
MMMX,2023-01-04 04:45,15.00,60.00,3.00,CLR
MMMX,2023-01-04 05:46,14.00,200.00,3.00,CLR
MMMX,2023-01-04 06:46,14.00,300.00,3.00,CLR
MMMX,2023-01-04 07:42,12.00,100.00,4.00,CLR
MMMX,2023-01-04 08:44,12.00,0.00,0.00,CLR
MMMX,2023-01-04 09:14,10.00,60.00,5.00,CLR
MMMX,2023-01-04 09:45,9.00,0.00,0.00,CLR
MMMX,2023-01-04 10:54,9.00,70.00,4.00,CLR
MMMX,2023-01-04 11:45,8.00,100.00,4.00,CLR
MMMX,2023-01-04 12:46,8.00,70.00,5.00,CLR
MMMX,2023-01-04 13:45,9.00,60.00,3.00,CLR
MMMX,2023-01-04 14:40,11.00,100.00,3.00,CLR
MMMX,2023-01-04 15:38,14.00,0.00,0.00,CLR
MMMX,2023-01-04 15:48,15.00,0.00,0.00,CLR
MMMX,2023-01-04 16:28,17.00,290.00,3.00,CLR
MMMX,2023-01-04 17:47,19.00,260.00,3.00,CLR
MMMX,2023-01-04 18:43,20.00,140.00,3.00,CLR
MMMX,2023-01-04 19:50,21.00,160.00,3.00,CLR
MMMX,2023-01-04 20:44,22.00,60.00,4.00,FEW
MMMX,2023-01-04 21:43,23.00,80.00,4.00,FEW
MMMX,2023-01-04 22:45,23.00,320.00,4.00,CLR
MMMX,2023-01-04 23:46,22.00,360.00,4.00,CLR
MMMX,2023-01-05 00:46,20.00,60.00,13.00,CLR
MMMX,2023-01-05 00:49,19.00,50.00,13.00,CLR
MMMX,2023-01-05 01:10,17.00,50.00,15.00,CLR
MMMX,2023-01-05 01:41,17.00,30.00,11.00,CLR
MMMX,2023-01-05 02:46,17.00,350.00,9.00,CLR
MMMX,2023-01-05 03:45,17.00,350.00,6.00,CLR
MMMX,2023-01-05 04:45,16.00,320.00,4.00,CLR
MMMX,2023-01-05 05:50,15.00,300.00,6.00,CLR
MMMX,2023-01-05 06:50,13.00,60.00,4.00,CLR
MMMX,2023-01-05 07:50,13.00,110.00,4.00,CLR
MMMX,2023-01-05 08:48,12.00,70.00,3.00,CLR
MMMX,2023-01-05 09:46,11.00,60.00,4.00,CLR
MMMX,2023-01-05 10:45,10.00,60.00,3.00,CLR
MMMX,2023-01-05 11:50,9.00,70.00,5.00,CLR
MMMX,2023-01-05 12:18,7.00,60.00,5.00,CLR
MMMX,2023-01-05 12:50,7.00,70.00,6.00,CLR
MMMX,2023-01-05 13:45,9.00,120.00,4.00,CLR
MMMX,2023-01-05 14:45,11.00,70.00,3.00,CLR
MMMX,2023-01-05 15:42,13.00,100.00,6.00,CLR
MMMX,2023-01-05 16:12,15.00,190.00,3.00,CLR
MMMX,2023-01-05 16:51,16.00,330.00,3.00,CLR
MMMX,2023-01-05 17:42,19.00,10.00,3.00,CLR
MMMX,2023-01-05 18:46,20.00,60.00,5.00,CLR
MMMX,2023-01-05 19:40,21.00,360.00,5.00,CLR
MMMX,2023-01-05 20:51,22.00,360.00,7.00,CLR
MMMX,2023-01-05 21:48,22.00,330.00,7.00,CLR
MMMX,2023-01-05 22:45,22.00,320.00,7.00,CLR
MMMX,2023-01-05 23:53,21.00,360.00,12.00,CLR
MMMX,2023-01-06 00:40,19.00,320.00,10.00,CLR
MMMX,2023-01-06 00:45,19.00,360.00,10.00,CLR
MMMX,2023-01-06 01:11,17.00,40.00,12.00,CLR
MMMX,2023-01-06 01:45,16.00,360.00,12.00,CLR
MMMX,2023-01-06 02:42,15.00,20.00,8.00,CLR
MMMX,2023-01-06 03:44,14.00,300.00,8.00,CLR
MMMX,2023-01-06 04:45,13.00,310.00,10.00,CLR
MMMX,2023-01-06 05:45,12.00,320.00,8.00,CLR
MMMX,2023-01-06 06:48,12.00,350.00,4.00,CLR
MMMX,2023-01-06 07:42,11.00,0.00,0.00,CLR
MMMX,2023-01-06 08:45,10.00,70.00,5.00,CLR
MMMX,2023-01-06 09:45,9.00,80.00,4.00,CLR
MMMX,2023-01-06 10:49,8.00,90.00,4.00,CLR
MMMX,2023-01-06 11:46,8.00,60.00,3.00,CLR
MMMX,2023-01-06 12:44,7.00,80.00,5.00,CLR
MMMX,2023-01-06 13:44,8.00,70.00,3.00,CLR
MMMX,2023-01-06 14:45,9.00,90.00,4.00,CLR
MMMX,2023-01-06 15:08,11.00,60.00,4.00,CLR
MMMX,2023-01-06 15:45,12.00,100.00,4.00,CLR
MMMX,2023-01-06 16:41,14.00,30.00,4.00,CLR
MMMX,2023-01-06 16:46,14.00,0.00,0.00,CLR
MMMX,2023-01-06 17:36,16.00,90.00,5.00,CLR
MMMX,2023-01-06 17:45,17.00,100.00,3.00,CLR
MMMX,2023-01-06 18:42,18.00,120.00,6.00,CLR
MMMX,2023-01-06 19:25,20.00,270.00,5.00,CLR
MMMX,2023-01-06 19:45,21.00,300.00,2.00,CLR
MMMX,2023-01-06 20:45,21.00,120.00,6.00,CLR
MMMX,2023-01-06 21:45,21.00,60.00,5.00,CLR
MMMX,2023-01-06 22:45,21.00,10.00,3.00,CLR
MMMX,2023-01-06 23:50,20.00,0.00,0.00,CLR
MMMX,2023-01-07 00:40,19.00,90.00,6.00,CLR
MMMX,2023-01-07 01:07,18.00,120.00,10.00,CLR
MMMX,2023-01-07 01:45,17.00,90.00,8.00,CLR
MMMX,2023-01-07 02:45,16.00,20.00,6.00,CLR
MMMX,2023-01-07 03:45,16.00,340.00,5.00,CLR
MMMX,2023-01-07 04:45,15.00,310.00,6.00,CLR
MMMX,2023-01-07 05:45,13.00,40.00,3.00,FEW
MMMX,2023-01-07 05:50,13.00,20.00,3.00,FEW
MMMX,2023-01-07 06:44,13.00,270.00,4.00,CLR
MMMX,2023-01-07 07:35,11.00,70.00,5.00,CLR
MMMX,2023-01-07 07:45,11.00,70.00,3.00,CLR
MMMX,2023-01-07 08:45,10.00,40.00,7.00,CLR
MMMX,2023-01-07 09:39,8.00,60.00,5.00,CLR
MMMX,2023-01-07 09:49,8.00,60.00,5.00,CLR
MMMX,2023-01-07 10:48,8.00,60.00,3.00,CLR
MMMX,2023-01-07 11:50,8.00,70.00,3.00,CLR
MMMX,2023-01-07 12:50,7.00,60.00,4.00,CLR
MMMX,2023-01-07 13:47,8.00,100.00,5.00,CLR
MMMX,2023-01-07 14:40,9.00,60.00,4.00,CLR
MMMX,2023-01-07 15:15,11.00,80.00,4.00,CLR
MMMX,2023-01-07 15:40,12.00,100.00,3.00,CLR
MMMX,2023-01-07 16:34,15.00,0.00,0.00,CLR
MMMX,2023-01-07 16:43,16.00,0.00,0.00,CLR
MMMX,2023-01-07 18:01,19.00,350.00,5.00,CLR
MMMX,2023-01-07 18:05,19.00,150.00,2.00,CLR
MMMX,2023-01-07 18:40,20.00,40.00,3.00,CLR
MMMX,2023-01-07 19:40,21.00,330.00,7.00,CLR
MMMX,2023-01-07 20:50,21.00,40.00,3.00,CLR
MMMX,2023-01-07 21:40,22.00,160.00,5.00,CLR
MMMX,2023-01-07 22:50,22.00,90.00,3.00,CLR
MMMX,2023-01-07 23:50,21.00,70.00,5.00,CLR
MMMX,2023-01-08 00:40,20.00,350.00,8.00,CLR
MMMX,2023-01-08 01:45,18.00,80.00,8.00,CLR
MMMX,2023-01-08 01:50,18.00,70.00,6.00,CLR
MMMX,2023-01-08 02:40,17.00,20.00,8.00,CLR
MMMX,2023-01-08 03:47,16.00,350.00,10.00,CLR
MMMX,2023-01-08 04:45,15.00,320.00,5.00,CLR
MMMX,2023-01-08 05:45,14.00,280.00,5.00,CLR
MMMX,2023-01-08 06:45,13.00,300.00,4.00,CLR
MMMX,2023-01-08 07:44,11.00,50.00,3.00,CLR
MMMX,2023-01-08 08:45,9.00,70.00,4.00,CLR
MMMX,2023-01-08 09:45,9.00,0.00,0.00,CLR
MMMX,2023-01-08 10:47,7.00,60.00,3.00,CLR
MMMX,2023-01-08 10:51,7.00,80.00,4.00,CLR
MMMX,2023-01-08 11:47,6.00,80.00,4.00,CLR
MMMX,2023-01-08 12:45,7.00,60.00,2.00,CLR
MMMX,2023-01-08 13:47,8.00,80.00,4.00,CLR
MMMX,2023-01-08 14:42,10.00,50.00,3.00,CLR
MMMX,2023-01-08 14:50,11.00,40.00,4.00,CLR
MMMX,2023-01-08 15:40,13.00,70.00,3.00,CLR
MMMX,2023-01-08 16:19,15.00,0.00,0.00,CLR
MMMX,2023-01-08 16:41,16.00,130.00,3.00,CLR
MMMX,2023-01-08 17:25,18.00,350.00,5.00,CLR
MMMX,2023-01-08 17:54,19.00,330.00,3.00,CLR
MMMX,2023-01-08 18:45,20.00,50.00,5.00,CLR
MMMX,2023-01-08 19:43,21.00,240.00,5.00,CLR
MMMX,2023-01-08 20:40,22.00,90.00,5.00,CLR
MMMX,2023-01-08 21:45,22.00,50.00,4.00,CLR
MMMX,2023-01-08 22:40,23.00,180.00,3.00,CLR
MMMX,2023-01-08 23:20,21.00,110.00,3.00,CLR
MMMX,2023-01-08 23:45,20.00,110.00,6.00,CLR
MMMX,2023-01-09 00:40,20.00,90.00,6.00,CLR
MMMX,2023-01-09 01:10,18.00,50.00,14.00,CLR
MMMX,2023-01-09 01:35,16.00,40.00,15.00,CLR
MMMX,2023-01-09 01:50,16.00,20.00,16.00,CLR
MMMX,2023-01-09 02:50,16.00,360.00,10.00,CLR
MMMX,2023-01-09 03:42,15.00,330.00,6.00,CLR
MMMX,2023-01-09 04:45,14.00,330.00,6.00,CLR
MMMX,2023-01-09 05:45,13.00,280.00,6.00,CLR
MMMX,2023-01-09 06:45,12.00,350.00,4.00,CLR
MMMX,2023-01-09 07:45,11.00,280.00,5.00,CLR
MMMX,2023-01-09 08:45,10.00,280.00,5.00,CLR
MMMX,2023-01-09 09:44,8.00,80.00,4.00,CLR
MMMX,2023-01-09 10:44,8.00,90.00,5.00,CLR
MMMX,2023-01-09 11:43,8.00,80.00,5.00,CLR
MMMX,2023-01-09 12:45,7.00,70.00,4.00,CLR
MMMX,2023-01-09 13:48,8.00,60.00,5.00,CLR
MMMX,2023-01-09 14:42,10.00,70.00,5.00,CLR
MMMX,2023-01-09 15:45,12.00,80.00,3.00,CLR
MMMX,2023-01-09 16:47,14.00,60.00,4.00,CLR
MMMX,2023-01-09 16:48,14.00,80.00,4.00,CLR
MMMX,2023-01-09 17:21,16.00,90.00,5.00,CLR
MMMX,2023-01-09 17:47,17.00,60.00,4.00,CLR
MMMX,2023-01-09 18:20,19.00,80.00,7.00,CLR
MMMX,2023-01-09 18:40,20.00,60.00,3.00,CLR
MMMX,2023-01-09 19:44,21.00,320.00,3.00,CLR
MMMX,2023-01-09 20:53,21.00,340.00,5.00,FEW
MMMX,2023-01-09 21:40,21.00,60.00,6.00,FEW
MMMX,2023-01-09 22:44,21.00,50.00,7.00,SCT
MMMX,2023-01-09 23:44,20.00,360.00,9.00,SCT
MMMX,2023-01-10 00:42,20.00,30.00,3.00,BKN
MMMX,2023-01-10 01:25,18.00,110.00,8.00,BKN
MMMX,2023-01-10 01:45,18.00,150.00,3.00,BKN
MMMX,2023-01-10 02:40,16.00,50.00,11.00,SCT
MMMX,2023-01-10 02:45,16.00,60.00,12.00,SCT
MMMX,2023-01-10 03:46,15.00,50.00,6.00,SCT
MMMX,2023-01-10 04:45,15.00,360.00,4.00,SCT
MMMX,2023-01-10 05:45,15.00,10.00,2.00,FEW
MMMX,2023-01-10 06:44,14.00,0.00,0.00,BKN
MMMX,2023-01-10 07:44,13.00,230.00,3.00,SCT
MMMX,2023-01-10 08:45,12.00,0.00,0.00,FEW
MMMX,2023-01-10 09:44,12.00,140.00,4.00,CLR
MMMX,2023-01-10 10:45,12.00,130.00,5.00,CLR
MMMX,2023-01-10 11:37,10.00,80.00,5.00,CLR
MMMX,2023-01-10 11:46,9.00,80.00,6.00,CLR
MMMX,2023-01-10 12:45,8.00,80.00,3.00,FEW
MMMX,2023-01-10 13:40,10.00,130.00,5.00,FEW
MMMX,2023-01-10 14:48,10.00,80.00,4.00,SCT
MMMX,2023-01-10 15:44,12.00,0.00,0.00,SCT
MMMX,2023-01-10 16:38,14.00,40.00,3.00,SCT
MMMX,2023-01-10 16:48,15.00,360.00,3.00,SCT
MMMX,2023-01-10 17:29,17.00,100.00,3.00,FEW
MMMX,2023-01-10 17:51,18.00,50.00,4.00,CLR
MMMX,2023-01-10 18:40,19.00,0.00,0.00,CLR
MMMX,2023-01-10 19:23,21.00,70.00,6.00,FEW
MMMX,2023-01-10 19:47,22.00,140.00,7.00,SCT
MMMX,2023-01-10 20:56,22.00,160.00,4.00,SCT
MMMX,2023-01-10 21:37,21.00,200.00,12.00,SCT
MMMX,2023-01-10 21:50,21.00,210.00,12.00,SCT
MMMX,2023-01-10 22:52,20.00,240.00,10.00,BKN
MMMX,2023-01-10 23:54,18.00,310.00,16.00,BKN
MMMX,2023-01-10 23:56,17.00,300.00,14.00,BKN
MMMX,2023-01-11 00:57,17.00,300.00,10.00,SCT
MMMX,2023-01-11 01:51,16.00,360.00,6.00,SCT
MMMX,2023-01-11 02:52,16.00,350.00,4.00,SCT
MMMX,2023-01-11 03:45,16.00,340.00,5.00,SCT
MMMX,2023-01-11 04:45,15.00,310.00,5.00,FEW
MMMX,2023-01-11 05:45,14.00,300.00,6.00,FEW
MMMX,2023-01-11 06:45,14.00,280.00,5.00,FEW
MMMX,2023-01-11 07:48,13.00,0.00,0.00,BKN
MMMX,2023-01-11 08:42,10.00,60.00,4.00,SCT
MMMX,2023-01-11 08:45,10.00,60.00,4.00,SCT
MMMX,2023-01-11 09:44,10.00,50.00,4.00,FEW
MMMX,2023-01-11 10:46,10.00,60.00,4.00,CLR
MMMX,2023-01-11 11:45,10.00,70.00,4.00,CLR
MMMX,2023-01-11 12:45,9.00,0.00,0.00,CLR
MMMX,2023-01-11 13:42,10.00,90.00,4.00,CLR
MMMX,2023-01-11 14:45,11.00,70.00,4.00,CLR
MMMX,2023-01-11 15:46,14.00,120.00,3.00,CLR
MMMX,2023-01-11 15:47,15.00,70.00,4.00,CLR
MMMX,2023-01-11 16:45,16.00,120.00,4.00,CLR
MMMX,2023-01-11 17:20,18.00,190.00,3.00,CLR
MMMX,2023-01-11 17:52,19.00,130.00,3.00,CLR
MMMX,2023-01-11 18:41,21.00,140.00,4.00,FEW
MMMX,2023-01-11 18:47,21.00,280.00,4.00,FEW
MMMX,2023-01-11 19:44,22.00,90.00,3.00,SCT
MMMX,2023-01-11 20:46,21.00,320.00,4.00,BKN
MMMX,2023-01-11 21:46,21.00,0.00,0.00,BKN
MMMX,2023-01-11 22:48,19.00,210.00,8.00,BKN
MMMX,2023-01-11 22:50,19.00,180.00,8.00,BKN
MMMX,2023-01-11 23:32,17.00,220.00,14.00,BKN
MMMX,2023-01-11 23:39,15.00,250.00,18.00,BKN
MMMX,2023-01-11 23:50,14.00,190.00,6.00,BKN
MMMX,2023-01-12 00:09,16.00,110.00,4.00,SCT
MMMX,2023-01-12 00:13,16.00,150.00,8.00,SCT
MMMX,2023-01-12 00:50,15.00,140.00,10.00,SCT
MMMX,2023-01-12 01:47,14.00,140.00,6.00,SCT
MMMX,2023-01-12 02:54,14.00,180.00,6.00,FEW
MMMX,2023-01-12 03:43,13.00,220.00,5.00,FEW
MMMX,2023-01-12 04:45,13.00,220.00,3.00,FEW
MMMX,2023-01-12 05:45,13.00,260.00,2.00,FEW
MMMX,2023-01-12 06:44,11.00,40.00,3.00,CLR
MMMX,2023-01-12 07:42,11.00,0.00,0.00,CLR
MMMX,2023-01-12 08:45,10.00,0.00,0.00,CLR
MMMX,2023-01-12 09:45,9.00,70.00,6.00,CLR
MMMX,2023-01-12 10:46,9.00,0.00,0.00,CLR
MMMX,2023-01-12 11:44,9.00,70.00,3.00,CLR
MMMX,2023-01-12 12:47,8.00,60.00,4.00,CLR
MMMX,2023-01-12 13:44,8.00,60.00,3.00,CLR
MMMX,2023-01-12 14:45,10.00,70.00,4.00,CLR
MMMX,2023-01-12 15:25,11.00,70.00,3.00,CLR
MMMX,2023-01-12 15:45,12.00,60.00,3.00,CLR
MMMX,2023-01-12 16:03,14.00,90.00,4.00,CLR
MMMX,2023-01-12 16:42,16.00,90.00,3.00,CLR
MMMX,2023-01-12 16:45,16.00,0.00,0.00,CLR
MMMX,2023-01-12 17:27,18.00,100.00,3.00,CLR
MMMX,2023-01-12 17:45,19.00,60.00,5.00,CLR
MMMX,2023-01-12 18:35,19.00,20.00,10.00,FEW
MMMX,2023-01-12 18:45,20.00,60.00,12.00,SCT
MMMX,2023-01-12 19:44,20.00,50.00,10.00,SCT
MMMX,2023-01-12 20:54,21.00,340.00,6.00,SCT
MMMX,2023-01-12 21:47,21.00,0.00,0.00,SCT
MMMX,2023-01-12 22:45,21.00,290.00,8.00,SCT
MMMX,2023-01-12 23:50,20.00,50.00,12.00,SCT
MMMX,2023-01-12 23:52,20.00,40.00,16.00,SCT
MMMX,2023-01-13 00:46,18.00,40.00,14.00,SCT
MMMX,2023-01-13 00:48,18.00,30.00,14.00,SCT
MMMX,2023-01-13 01:13,16.00,20.00,16.00,FEW
MMMX,2023-01-13 01:50,15.00,10.00,14.00,CLR
MMMX,2023-01-13 02:43,14.00,360.00,7.00,CLR
MMMX,2023-01-13 03:45,13.00,10.00,10.00,CLR
MMMX,2023-01-13 04:45,12.00,320.00,10.00,SCT
MMMX,2023-01-13 05:45,12.00,340.00,12.00,FEW
MMMX,2023-01-13 06:45,12.00,350.00,10.00,BKN
MMMX,2023-01-13 07:45,11.00,20.00,9.00,BKN
MMMX,2023-01-13 08:45,11.00,40.00,12.00,BKN
MMMX,2023-01-13 09:47,10.00,30.00,10.00,BKN
MMMX,2023-01-13 10:50,10.00,80.00,7.00,FEW
MMMX,2023-01-13 11:47,9.00,80.00,5.00,FEW
MMMX,2023-01-13 12:45,8.00,60.00,5.00,FEW
MMMX,2023-01-13 13:45,8.00,50.00,4.00,CLR
MMMX,2023-01-13 14:45,10.00,50.00,4.00,CLR
MMMX,2023-01-13 15:43,12.00,300.00,5.00,CLR
MMMX,2023-01-13 16:45,13.00,0.00,0.00,CLR
MMMX,2023-01-13 17:15,15.00,320.00,5.00,CLR
MMMX,2023-01-13 17:45,15.00,0.00,0.00,CLR
MMMX,2023-01-13 18:45,16.00,30.00,10.00,SCT
MMMX,2023-01-13 19:28,18.00,60.00,5.00,BKN
MMMX,2023-01-13 19:45,19.00,40.00,10.00,BKN
MMMX,2023-01-13 20:45,19.00,20.00,8.00,BKN
MMMX,2023-01-13 21:45,20.00,300.00,8.00,SCT
MMMX,2023-01-13 22:50,20.00,340.00,10.00,SCT
MMMX,2023-01-13 23:50,19.00,20.00,12.00,FEW
MMMX,2023-01-14 00:40,17.00,30.00,12.00,CLR
MMMX,2023-01-14 00:45,17.00,10.00,12.00,CLR
MMMX,2023-01-14 01:40,15.00,350.00,8.00,CLR
MMMX,2023-01-14 01:45,15.00,20.00,8.00,CLR
MMMX,2023-01-14 02:50,14.00,30.00,6.00,CLR
MMMX,2023-01-14 03:43,12.00,300.00,11.00,CLR
MMMX,2023-01-14 03:47,12.00,300.00,11.00,CLR
MMMX,2023-01-14 04:45,12.00,300.00,7.00,CLR
MMMX,2023-01-14 05:46,11.00,310.00,5.00,CLR
MMMX,2023-01-14 06:45,10.00,0.00,0.00,CLR
MMMX,2023-01-14 07:43,9.00,110.00,3.00,CLR
MMMX,2023-01-14 08:03,7.00,60.00,4.00,CLR
MMMX,2023-01-14 08:45,6.00,60.00,4.00,CLR
MMMX,2023-01-14 09:47,6.00,70.00,5.00,CLR
MMMX,2023-01-14 10:46,5.00,60.00,5.00,CLR
MMMX,2023-01-14 11:45,4.00,80.00,4.00,CLR
MMMX,2023-01-14 12:46,3.00,80.00,6.00,CLR
MMMX,2023-01-14 13:45,4.00,80.00,3.00,CLR
MMMX,2023-01-14 14:10,6.00,90.00,5.00,CLR
MMMX,2023-01-14 14:50,6.00,80.00,5.00,CLR
MMMX,2023-01-14 15:19,8.00,80.00,3.00,CLR
MMMX,2023-01-14 15:40,10.00,0.00,0.00,CLR
MMMX,2023-01-14 15:50,10.00,240.00,3.00,CLR
MMMX,2023-01-14 16:20,12.00,0.00,0.00,CLR
MMMX,2023-01-14 16:50,13.00,280.00,3.00,CLR
MMMX,2023-01-14 17:30,15.00,60.00,5.00,CLR
MMMX,2023-01-14 17:40,15.00,80.00,4.00,CLR
MMMX,2023-01-14 18:10,17.00,320.00,3.00,CLR
MMMX,2023-01-14 18:45,18.00,210.00,3.00,CLR
MMMX,2023-01-14 19:45,19.00,250.00,6.00,CLR
MMMX,2023-01-14 20:45,20.00,100.00,4.00,CLR
MMMX,2023-01-14 21:50,20.00,360.00,4.00,CLR
MMMX,2023-01-14 22:45,21.00,0.00,0.00,CLR
MMMX,2023-01-14 23:40,19.00,80.00,4.00,CLR
MMMX,2023-01-14 23:50,19.00,120.00,4.00,CLR
MMMX,2023-01-15 00:45,18.00,130.00,10.00,CLR
MMMX,2023-01-15 00:50,18.00,150.00,12.00,CLR
MMMX,2023-01-15 01:45,16.00,180.00,8.00,CLR
MMMX,2023-01-15 01:50,16.00,190.00,7.00,CLR
MMMX,2023-01-15 02:45,15.00,100.00,7.00,CLR
MMMX,2023-01-15 03:46,14.00,160.00,5.00,CLR
MMMX,2023-01-15 04:46,14.00,360.00,6.00,CLR
MMMX,2023-01-15 05:38,12.00,70.00,3.00,CLR
MMMX,2023-01-15 05:46,12.00,50.00,4.00,CLR
MMMX,2023-01-15 06:27,10.00,70.00,5.00,CLR
MMMX,2023-01-15 06:45,10.00,50.00,3.00,CLR
MMMX,2023-01-15 07:45,10.00,0.00,0.00,CLR
MMMX,2023-01-15 08:45,9.00,90.00,4.00,CLR
MMMX,2023-01-15 09:54,8.00,50.00,4.00,CLR
MMMX,2023-01-15 10:49,6.00,70.00,3.00,CLR
