station,valid,tmpc,drct,sknt,skyc1
SFO,2023-01-04 18:56,13.33,100.00,19.00,FEW
SFO,2023-01-04 19:56,13.33,110.00,19.00,FEW
SFO,2023-01-04 20:03,13.33,90.00,19.00,FEW
SFO,2023-01-04 20:53,13.00,80.00,19.00,FEW
SFO,2023-01-04 20:56,13.33,80.00,21.00,FEW
SFO,2023-01-04 21:56,13.33,90.00,21.00,FEW
SFO,2023-01-04 22:56,14.44,100.00,19.00,FEW
SFO,2023-01-04 23:56,16.11,120.00,22.00,FEW
SFO,2023-01-05 00:32,15.56,140.00,25.00,FEW
SFO,2023-01-05 00:56,15.56,150.00,24.00,SCT
SFO,2023-01-05 01:56,15.00,140.00,21.00,FEW
SFO,2023-01-05 02:03,14.44,110.00,18.00,BKN
SFO,2023-01-05 02:56,15.00,140.00,22.00,FEW
SFO,2023-01-05 03:56,15.56,150.00,23.00,FEW
SFO,2023-01-05 04:56,16.67,160.00,30.00,FEW
SFO,2023-01-05 05:17,16.11,160.00,32.00,SCT
SFO,2023-01-05 05:56,14.44,140.00,26.00,FEW
SFO,2023-01-05 06:56,14.44,150.00,31.00,FEW
SFO,2023-01-05 07:56,15.00,150.00,27.00,FEW
SFO,2023-01-05 08:36,15.56,160.00,27.00,SCT
SFO,2023-01-05 08:56,15.00,160.00,25.00,FEW
SFO,2023-01-05 09:56,15.00,170.00,26.00,FEW
SFO,2023-01-05 10:56,15.00,150.00,18.00,FEW
SFO,2023-01-05 11:56,15.00,150.00,15.00,FEW
SFO,2023-01-05 12:56,15.00,150.00,21.00,FEW
SFO,2023-01-05 13:56,15.00,170.00,18.00,FEW
SFO,2023-01-05 14:56,15.00,160.00,20.00,BKN
SFO,2023-01-05 15:50,14.00,170.00,18.00,BKN
SFO,2023-01-05 15:56,14.44,170.00,14.00,BKN
SFO,2023-01-05 16:07,13.89,190.00,16.00,FEW
SFO,2023-01-05 16:56,14.44,180.00,17.00,FEW
SFO,2023-01-05 17:18,13.33,170.00,14.00,FEW
SFO,2023-01-05 17:56,12.78,190.00,11.00,FEW
SFO,2023-01-05 18:29,12.22,230.00,10.00,FEW
SFO,2023-01-05 18:56,12.78,220.00,12.00,FEW
SFO,2023-01-05 19:08,12.78,220.00,14.00,FEW
SFO,2023-01-05 19:21,12.22,240.00,15.00,FEW
SFO,2023-01-05 19:56,12.22,240.00,16.00,FEW
SFO,2023-01-05 20:56,12.22,230.00,10.00,FEW
SFO,2023-01-05 21:56,13.33,230.00,11.00,FEW
SFO,2023-01-05 22:56,13.89,230.00,14.00,FEW
SFO,2023-01-05 23:56,13.33,230.00,13.00,FEW
SFO,2023-01-06 00:56,13.33,240.00,13.00,SCT
SFO,2023-01-06 01:56,12.78,220.00,7.00,FEW
SFO,2023-01-06 02:56,12.78,200.00,4.00,FEW
SFO,2023-01-06 03:56,12.22,180.00,4.00,BKN
SFO,2023-01-06 04:56,12.22,180.00,5.00,FEW
SFO,2023-01-06 05:56,12.22,180.00,7.00,BKN
SFO,2023-01-06 06:56,11.67,150.00,7.00,BKN
SFO,2023-01-06 07:56,12.22,140.00,7.00,BKN
SFO,2023-01-06 08:56,11.67,140.00,7.00,OVC
SFO,2023-01-06 09:56,11.67,130.00,7.00,BKN
SFO,2023-01-06 10:56,11.67,140.00,7.00,SCT
SFO,2023-01-06 11:56,11.11,140.00,9.00,SCT
SFO,2023-01-06 12:56,10.56,130.00,8.00,BKN
SFO,2023-01-06 13:56,10.56,150.00,5.00,SCT
SFO,2023-01-06 14:56,10.56,130.00,3.00,SCT
SFO,2023-01-06 15:56,10.56,120.00,4.00,SCT
SFO,2023-01-06 16:56,11.11,0.00,0.00,SCT
SFO,2023-01-06 17:56,12.78,130.00,9.00,SCT
SFO,2023-01-06 18:56,13.89,120.00,10.00,BKN
SFO,2023-01-06 19:56,13.33,100.00,9.00,BKN
SFO,2023-01-06 20:56,15.56,120.00,4.00,BKN
SFO,2023-01-06 21:56,16.67,170.00,8.00,BKN
SFO,2023-01-06 22:56,16.11,200.00,7.00,BKN
SFO,2023-01-06 23:56,15.56,190.00,12.00,FEW
SFO,2023-01-07 00:56,15.56,160.00,12.00,FEW
SFO,2023-01-07 01:56,13.89,150.00,6.00,SCT
SFO,2023-01-07 02:56,13.33,160.00,5.00,SCT
SFO,2023-01-07 03:56,12.78,100.00,5.00,FEW
SFO,2023-01-07 04:56,13.33,110.00,7.00,OVC
SFO,2023-01-07 05:56,12.78,110.00,4.00,OVC
SFO,2023-01-07 06:56,13.33,150.00,5.00,OVC
SFO,2023-01-07 07:56,13.33,120.00,11.00,SCT
SFO,2023-01-07 08:56,12.78,120.00,13.00,SCT
SFO,2023-01-07 09:56,13.33,110.00,14.00,FEW
SFO,2023-01-07 10:56,12.78,90.00,10.00,SCT
SFO,2023-01-07 11:56,12.78,90.00,11.00,SCT
SFO,2023-01-07 12:56,12.78,190.00,4.00,FEW
SFO,2023-01-07 13:56,13.89,110.00,12.00,FEW
SFO,2023-01-07 14:56,14.44,120.00,20.00,FEW
SFO,2023-01-07 15:56,13.33,80.00,10.00,FEW
SFO,2023-01-07 16:56,13.89,110.00,12.00,FEW
SFO,2023-01-07 17:56,15.00,110.00,15.00,FEW
SFO,2023-01-07 18:56,16.11,120.00,15.00,FEW
SFO,2023-01-07 19:56,15.56,130.00,12.00,FEW
SFO,2023-01-07 20:56,16.11,130.00,9.00,FEW
SFO,2023-01-07 21:56,16.67,120.00,15.00,FEW
SFO,2023-01-07 22:56,16.11,130.00,14.00,BKN
SFO,2023-01-07 23:56,13.33,110.00,18.00,FEW
SFO,2023-01-08 00:56,11.67,140.00,22.00,FEW
SFO,2023-01-08 01:56,11.67,130.00,19.00,FEW
SFO,2023-01-08 02:56,11.67,130.00,20.00,FEW
SFO,2023-01-08 03:39,12.78,130.00,20.00,FEW
SFO,2023-01-08 03:56,13.33,150.00,22.00,BKN
SFO,2023-01-08 04:56,12.22,140.00,20.00,BKN
SFO,2023-01-08 05:56,12.78,130.00,27.00,BKN
SFO,2023-01-08 06:56,13.89,130.00,24.00,SCT
SFO,2023-01-08 07:56,13.33,160.00,21.00,SCT
SFO,2023-01-08 08:22,15.00,190.00,35.00,SCT
SFO,2023-01-08 08:56,13.89,180.00,27.00,FEW
SFO,2023-01-08 09:14,14.44,190.00,16.00,FEW
SFO,2023-01-08 09:56,15.00,210.00,18.00,SCT
SFO,2023-01-08 10:56,15.00,220.00,21.00,FEW
SFO,2023-01-08 11:38,15.00,220.00,18.00,SCT
SFO,2023-01-08 11:56,14.44,220.00,14.00,SCT
SFO,2023-01-08 12:56,14.44,240.00,16.00,FEW
SFO,2023-01-08 13:56,13.89,230.00,12.00,FEW
SFO,2023-01-08 14:56,14.44,230.00,10.00,FEW
SFO,2023-01-08 15:56,14.44,190.00,7.00,FEW
SFO,2023-01-08 16:56,14.44,190.00,8.00,FEW
SFO,2023-01-08 17:56,15.56,180.00,5.00,FEW
SFO,2023-01-08 18:56,16.67,190.00,8.00,FEW
SFO,2023-01-08 19:56,14.44,110.00,5.00,FEW
SFO,2023-01-08 20:56,15.56,110.00,6.00,FEW
SFO,2023-01-08 21:56,16.67,240.00,5.00,FEW
SFO,2023-01-08 22:56,16.11,M,3.00,FEW
SFO,2023-01-08 23:56,16.11,180.00,5.00,FEW
SFO,2023-01-09 00:56,15.56,0.00,0.00,FEW
SFO,2023-01-09 01:56,15.00,150.00,6.00,FEW
SFO,2023-01-09 02:56,15.00,140.00,8.00,FEW
SFO,2023-01-09 03:56,15.00,140.00,10.00,BKN
SFO,2023-01-09 04:56,14.44,130.00,11.00,FEW
SFO,2023-01-09 05:56,13.89,130.00,10.00,BKN
SFO,2023-01-09 06:56,13.89,130.00,10.00,SCT
SFO,2023-01-09 07:56,13.89,150.00,13.00,BKN
SFO,2023-01-09 08:56,14.44,130.00,16.00,FEW
SFO,2023-01-09 09:56,13.89,140.00,11.00,FEW
SFO,2023-01-09 10:56,13.89,120.00,15.00,SCT
SFO,2023-01-09 11:56,13.89,140.00,15.00,FEW
SFO,2023-01-09 12:56,16.67,170.00,22.00,FEW
SFO,2023-01-09 13:56,16.11,210.00,14.00,BKN
SFO,2023-01-09 14:38,15.56,220.00,16.00,FEW
SFO,2023-01-09 14:49,15.56,210.00,12.00,BKN
SFO,2023-01-09 14:56,15.56,220.00,14.00,FEW
SFO,2023-01-09 15:09,16.11,220.00,14.00,FEW
SFO,2023-01-09 15:25,16.11,250.00,23.00,SCT
SFO,2023-01-09 15:47,15.00,260.00,18.00,SCT
SFO,2023-01-09 15:56,15.00,260.00,14.00,SCT
SFO,2023-01-09 16:09,15.00,260.00,16.00,FEW
SFO,2023-01-09 16:56,15.00,250.00,11.00,FEW
SFO,2023-01-09 17:56,15.00,240.00,6.00,FEW
SFO,2023-01-09 18:22,15.00,230.00,6.00,FEW
SFO,2023-01-09 18:56,15.00,260.00,7.00,FEW
SFO,2023-01-09 19:20,15.56,270.00,7.00,FEW
SFO,2023-01-09 19:56,15.56,260.00,9.00,SCT
SFO,2023-01-09 20:56,16.11,340.00,3.00,BKN
SFO,2023-01-09 21:56,15.00,90.00,3.00,BKN
SFO,2023-01-09 22:56,14.44,70.00,4.00,FEW
SFO,2023-01-09 23:56,13.89,60.00,4.00,FEW
SFO,2023-01-10 00:56,13.33,70.00,3.00,FEW
SFO,2023-01-10 01:56,13.33,20.00,4.00,FEW
SFO,2023-01-10 02:56,12.22,190.00,5.00,FEW
SFO,2023-01-10 03:56,11.67,150.00,5.00,FEW
SFO,2023-01-10 04:56,11.67,200.00,4.00,FEW
SFO,2023-01-10 05:56,11.67,140.00,5.00,FEW
SFO,2023-01-10 06:56,11.67,140.00,6.00,BKN
SFO,2023-01-10 07:56,12.22,160.00,4.00,BKN
SFO,2023-01-10 08:53,14.00,140.00,13.00,FEW
SFO,2023-01-10 08:56,13.89,140.00,14.00,FEW
SFO,2023-01-10 09:56,14.44,150.00,23.00,FEW
SFO,2023-01-10 10:05,13.33,160.00,42.00,BKN
SFO,2023-01-10 10:43,13.33,150.00,28.00,SCT
SFO,2023-01-10 10:56,13.33,160.00,27.00,FEW
SFO,2023-01-10 11:56,13.33,160.00,25.00,FEW
SFO,2023-01-10 12:56,13.89,150.00,25.00,FEW
SFO,2023-01-10 13:16,13.89,180.00,30.00,FEW
SFO,2023-01-10 13:56,13.33,190.00,30.00,FEW
SFO,2023-01-10 14:56,13.89,200.00,25.00,SCT
SFO,2023-01-10 15:56,12.78,240.00,24.00,FEW
SFO,2023-01-10 16:56,12.78,220.00,12.00,SCT
SFO,2023-01-10 17:56,11.67,240.00,16.00,SCT
SFO,2023-01-10 18:22,12.22,240.00,16.00,FEW
SFO,2023-01-10 18:34,12.78,260.00,11.00,FEW
SFO,2023-01-10 18:56,13.33,230.00,11.00,FEW
SFO,2023-01-10 19:56,14.44,200.00,18.00,FEW
SFO,2023-01-10 20:56,14.44,220.00,19.00,SCT
SFO,2023-01-10 21:56,14.44,220.00,21.00,SCT
SFO,2023-01-10 22:56,15.00,230.00,17.00,FEW
SFO,2023-01-10 23:56,14.44,230.00,22.00,FEW
SFO,2023-01-11 00:56,13.89,210.00,18.00,FEW
SFO,2023-01-11 01:56,13.89,200.00,17.00,FEW
SFO,2023-01-11 02:56,13.89,180.00,15.00,FEW
SFO,2023-01-11 03:21,11.67,300.00,6.00,SCT
SFO,2023-01-11 03:49,11.67,190.00,6.00,SCT
SFO,2023-01-11 03:56,11.67,180.00,7.00,SCT
SFO,2023-01-11 04:56,12.78,190.00,12.00,FEW
SFO,2023-01-11 05:56,13.33,170.00,9.00,FEW
SFO,2023-01-11 06:56,13.33,180.00,9.00,FEW
SFO,2023-01-11 07:56,13.89,180.00,11.00,SCT
SFO,2023-01-11 08:56,11.67,120.00,13.00,SCT
SFO,2023-01-11 09:56,11.67,120.00,12.00,FEW
SFO,2023-01-11 10:56,11.67,140.00,7.00,SCT
SFO,2023-01-11 11:56,11.67,120.00,9.00,SCT
SFO,2023-01-11 12:56,11.67,130.00,10.00,SCT
SFO,2023-01-11 13:56,11.11,120.00,12.00,BKN
SFO,2023-01-11 14:56,11.11,120.00,13.00,SCT
SFO,2023-01-11 15:56,11.67,130.00,9.00,BKN
SFO,2023-01-11 16:56,12.22,120.00,14.00,SCT
SFO,2023-01-11 17:56,12.78,110.00,13.00,BKN
SFO,2023-01-11 18:09,12.78,110.00,13.00,BKN
SFO,2023-01-11 18:17,12.22,100.00,14.00,BKN
SFO,2023-01-11 18:27,12.78,110.00,14.00,BKN
SFO,2023-01-11 18:38,12.78,100.00,13.00,BKN
SFO,2023-01-11 18:56,12.78,110.00,17.00,BKN
SFO,2023-01-11 18:59,12.78,110.00,15.00,BKN
SFO,2023-01-11 19:23,12.22,110.00,16.00,BKN
SFO,2023-01-11 19:56,12.22,100.00,11.00,OVC
SFO,2023-01-11 20:03,12.22,110.00,11.00,BKN
SFO,2023-01-11 20:19,12.22,110.00,10.00,SCT
SFO,2023-01-11 20:56,13.33,110.00,15.00,BKN
SFO,2023-01-11 21:56,13.33,110.00,17.00,OVC
SFO,2023-01-11 22:56,13.33,120.00,14.00,FEW
SFO,2023-01-11 23:56,13.89,120.00,11.00,FEW
SFO,2023-01-12 00:56,13.89,130.00,12.00,FEW
SFO,2023-01-12 01:56,13.89,110.00,12.00,FEW
SFO,2023-01-12 02:04,13.89,120.00,11.00,SCT
SFO,2023-01-12 02:20,13.89,120.00,8.00,SCT
SFO,2023-01-12 02:56,14.44,120.00,9.00,FEW
SFO,2023-01-12 03:56,15.00,130.00,10.00,OVC
SFO,2023-01-12 04:56,15.00,110.00,10.00,FEW
SFO,2023-01-12 05:56,15.00,130.00,9.00,FEW
SFO,2023-01-12 06:56,15.56,150.00,5.00,FEW
SFO,2023-01-12 07:56,15.56,130.00,5.00,FEW
SFO,2023-01-12 08:56,13.89,110.00,7.00,FEW
SFO,2023-01-12 09:56,13.89,100.00,6.00,FEW
SFO,2023-01-12 10:56,13.89,110.00,6.00,FEW
SFO,2023-01-12 11:56,13.33,90.00,14.00,FEW
SFO,2023-01-12 12:56,13.33,90.00,11.00,FEW
SFO,2023-01-12 13:56,13.33,100.00,8.00,FEW
SFO,2023-01-12 14:56,12.78,90.00,6.00,FEW
SFO,2023-01-12 15:56,12.78,40.00,4.00,FEW
SFO,2023-01-12 16:56,12.78,0.00,0.00,FEW
SFO,2023-01-12 17:56,13.89,30.00,3.00,SCT
SFO,2023-01-12 18:56,13.89,10.00,5.00,SCT
SFO,2023-01-12 19:56,14.44,0.00,0.00,SCT
SFO,2023-01-12 20:56,16.11,360.00,3.00,SCT
SFO,2023-01-12 21:56,16.67,100.00,6.00,SCT
SFO,2023-01-12 22:56,20.00,150.00,15.00,BKN
SFO,2023-01-12 23:56,18.89,200.00,7.00,FEW
SFO,2023-01-13 00:56,17.78,80.00,6.00,SCT
SFO,2023-01-13 01:56,16.67,110.00,9.00,FEW
SFO,2023-01-13 02:56,16.67,M,5.00,FEW
SFO,2023-01-13 03:56,17.22,140.00,14.00,FEW
SFO,2023-01-13 04:56,17.78,130.00,18.00,SCT
SFO,2023-01-13 05:56,16.67,90.00,8.00,FEW
SFO,2023-01-13 06:56,14.44,40.00,4.00,FEW
SFO,2023-01-13 07:56,14.44,0.00,0.00,BKN
SFO,2023-01-13 08:56,15.00,100.00,5.00,BKN
SFO,2023-01-13 09:56,16.67,140.00,15.00,BKN
SFO,2023-01-13 10:56,16.11,130.00,12.00,BKN
SFO,2023-01-13 11:56,16.67,120.00,14.00,BKN
SFO,2023-01-13 12:56,15.56,120.00,11.00,BKN
SFO,2023-01-13 13:56,16.11,150.00,21.00,BKN
SFO,2023-01-13 14:56,15.00,130.00,18.00,OVC
SFO,2023-01-13 15:12,15.56,120.00,19.00,OVC
SFO,2023-01-13 15:56,13.89,120.00,13.00,BKN
SFO,2023-01-13 16:04,13.89,130.00,12.00,BKN
SFO,2023-01-13 16:30,13.33,120.00,15.00,OVC
SFO,2023-01-13 16:56,12.78,110.00,18.00,OVC
SFO,2023-01-13 17:15,12.78,120.00,15.00,OVC
SFO,2023-01-13 17:56,12.22,120.00,13.00,SCT
SFO,2023-01-13 18:56,12.78,90.00,12.00,BKN
SFO,2023-01-13 19:56,13.33,70.00,7.00,OVC
SFO,2023-01-13 20:56,15.56,160.00,10.00,BKN
SFO,2023-01-13 21:56,15.56,160.00,10.00,FEW
SFO,2023-01-13 22:56,15.56,160.00,14.00,FEW
SFO,2023-01-13 23:34,15.56,150.00,12.00,FEW
SFO,2023-01-13 23:56,15.56,160.00,12.00,FEW
SFO,2023-01-14 00:56,15.00,170.00,14.00,FEW
SFO,2023-01-14 01:56,15.00,180.00,13.00,FEW
SFO,2023-01-14 02:56,14.44,190.00,10.00,FEW
SFO,2023-01-14 03:56,13.89,130.00,7.00,FEW
SFO,2023-01-14 04:56,13.89,110.00,11.00,BKN
SFO,2023-01-14 05:56,13.89,130.00,4.00,FEW
SFO,2023-01-14 06:56,13.89,80.00,4.00,FEW
SFO,2023-01-14 07:56,13.89,110.00,3.00,FEW
SFO,2023-01-14 08:56,13.33,90.00,8.00,SCT
SFO,2023-01-14 09:56,13.33,110.00,12.00,FEW
SFO,2023-01-14 10:11,13.33,120.00,13.00,FEW
SFO,2023-01-14 10:56,13.33,110.00,13.00,SCT
SFO,2023-01-14 11:56,13.33,100.00,14.00,FEW
SFO,2023-01-14 12:56,13.33,100.00,11.00,FEW
SFO,2023-01-14 13:56,13.33,110.00,14.00,FEW
SFO,2023-01-14 14:56,15.00,150.00,30.00,FEW
SFO,2023-01-14 15:10,15.00,170.00,M,FEW
SFO,2023-01-14 15:56,15.00,170.00,21.00,FEW
SFO,2023-01-14 16:12,14.44,200.00,17.00,FEW
SFO,2023-01-14 16:38,15.00,210.00,23.00,FEW
SFO,2023-01-14 16:56,15.00,220.00,22.00,FEW
SFO,2023-01-14 17:56,15.00,250.00,23.00,FEW
SFO,2023-01-14 18:56,15.00,230.00,12.00,FEW
SFO,2023-01-14 19:56,15.56,250.00,17.00,FEW
SFO,2023-01-14 20:56,15.56,240.00,16.00,FEW
SFO,2023-01-14 21:56,15.56,230.00,13.00,FEW
SFO,2023-01-14 22:56,15.00,260.00,18.00,FEW
SFO,2023-01-14 23:56,14.44,250.00,17.00,FEW
SFO,2023-01-15 00:56,13.89,250.00,15.00,FEW
SFO,2023-01-15 01:56,11.67,270.00,11.00,FEW
SFO,2023-01-15 02:56,11.67,280.00,4.00,FEW
SFO,2023-01-15 03:56,11.67,230.00,6.00,FEW
SFO,2023-01-15 04:56,12.22,250.00,12.00,SCT
SFO,2023-01-15 05:56,12.78,270.00,11.00,SCT
SFO,2023-01-15 06:56,12.22,250.00,10.00,SCT
SFO,2023-01-15 07:56,12.78,250.00,9.00,SCT
SFO,2023-01-15 08:56,12.78,260.00,8.00,SCT
SFO,2023-01-15 09:56,12.22,230.00,5.00,FEW
SFO,2023-01-15 10:56,12.22,250.00,7.00,FEW
SFO,2023-01-15 11:56,11.67,220.00,5.00,SCT
SFO,2023-01-15 12:56,11.67,230.00,5.00,FEW
SFO,2023-01-15 13:56,11.67,200.00,4.00,SCT
SFO,2023-01-15 14:56,11.67,230.00,7.00,FEW
SFO,2023-01-15 15:56,11.67,230.00,5.00,SCT
SFO,2023-01-15 16:56,12.22,260.00,9.00,FEW
SFO,2023-01-15 17:56,12.22,250.00,7.00,FEW
SFO,2023-01-15 18:56,12.78,200.00,5.00,FEW
SFO,2023-01-15 19:15,12.78,190.00,5.00,FEW
SFO,2023-01-15 19:56,12.78,140.00,4.00,FEW
SFO,2023-01-15 20:56,13.33,180.00,5.00,FEW
SFO,2023-01-15 21:56,10.56,170.00,10.00,FEW
SFO,2023-01-15 22:56,10.56,60.00,5.00,FEW
SFO,2023-01-15 23:56,11.11,50.00,9.00,SCT
SFO,2023-01-16 00:56,10.56,130.00,11.00,FEW
SFO,2023-01-16 01:56,10.00,120.00,8.00,FEW
SFO,2023-01-16 02:56,10.56,80.00,18.00,SCT
SFO,2023-01-16 03:21,10.56,120.00,16.00,FEW
SFO,2023-01-16 03:56,10.00,90.00,15.00,FEW
SFO,2023-01-16 04:56,10.00,60.00,18.00,FEW
SFO,2023-01-16 05:56,10.00,50.00,14.00,FEW
SFO,2023-01-16 06:56,10.00,50.00,15.00,OVC
SFO,2023-01-16 07:56,10.00,20.00,17.00,FEW
SFO,2023-01-16 08:56,9.44,340.00,15.00,OVC
SFO,2023-01-16 09:56,9.44,340.00,17.00,OVC
SFO,2023-01-16 10:56,9.44,330.00,22.00,FEW
SFO,2023-01-16 11:56,8.89,320.00,15.00,BKN
SFO,2023-01-16 12:56,8.33,260.00,11.00,FEW
SFO,2023-01-16 13:56,9.44,270.00,12.00,FEW
SFO,2023-01-16 14:56,10.00,270.00,12.00,FEW
SFO,2023-01-16 15:50,11.00,260.00,16.00,FEW
SFO,2023-01-16 15:56,11.11,270.00,19.00,FEW
SFO,2023-01-16 16:00,11.11,260.00,17.00,FEW
SFO,2023-01-16 16:56,12.22,250.00,18.00,FEW
SFO,2023-01-16 17:56,12.78,240.00,17.00,FEW
SFO,2023-01-16 18:56,12.78,240.00,21.00,FEW
SFO,2023-01-16 19:56,11.67,220.00,17.00,FEW
SFO,2023-01-16 20:56,13.33,240.00,17.00,FEW
SFO,2023-01-16 21:56,13.33,240.00,21.00,SCT
SFO,2023-01-16 22:56,12.78,270.00,23.00,FEW
SFO,2023-01-16 23:56,12.22,280.00,17.00,FEW
SFO,2023-01-17 00:56,11.67,270.00,18.00,FEW
SFO,2023-01-17 01:56,11.67,270.00,16.00,FEW
