station,valid,tmpc,drct,sknt,skyc1
LAX,2023-01-02 22:53,13.89,80.00,7.00,BKN
LAX,2023-01-02 23:53,13.89,180.00,4.00,BKN
LAX,2023-01-03 00:53,12.78,240.00,10.00,FEW
LAX,2023-01-03 01:53,12.22,240.00,5.00,BKN
LAX,2023-01-03 02:40,11.67,90.00,11.00,FEW
LAX,2023-01-03 02:53,12.22,0.00,0.00,FEW
LAX,2023-01-03 03:53,12.22,0.00,0.00,SCT
LAX,2023-01-03 04:53,11.67,80.00,7.00,BKN
LAX,2023-01-03 05:53,11.11,80.00,7.00,BKN
LAX,2023-01-03 06:53,11.67,90.00,7.00,FEW
LAX,2023-01-03 07:53,11.11,100.00,8.00,FEW
LAX,2023-01-03 08:53,11.11,80.00,7.00,FEW
LAX,2023-01-03 09:53,11.11,70.00,6.00,OVC
LAX,2023-01-03 10:53,10.56,60.00,9.00,FEW
LAX,2023-01-03 11:53,10.00,60.00,11.00,FEW
LAX,2023-01-03 12:53,10.00,70.00,10.00,FEW
LAX,2023-01-03 13:32,10.56,70.00,10.00,FEW
LAX,2023-01-03 13:53,10.56,80.00,10.00,FEW
LAX,2023-01-03 14:53,11.11,80.00,10.00,FEW
LAX,2023-01-03 15:24,11.11,80.00,12.00,FEW
LAX,2023-01-03 15:53,11.11,70.00,11.00,FEW
LAX,2023-01-03 16:53,11.11,70.00,13.00,SCT
LAX,2023-01-03 17:06,11.11,70.00,14.00,SCT
LAX,2023-01-03 17:53,12.22,70.00,13.00,SCT
LAX,2023-01-03 18:53,12.22,70.00,15.00,SCT
LAX,2023-01-03 19:53,13.33,80.00,15.00,SCT
LAX,2023-01-03 20:53,13.89,80.00,13.00,SCT
LAX,2023-01-03 21:53,14.44,80.00,11.00,SCT
LAX,2023-01-03 22:53,14.44,80.00,9.00,OVC
LAX,2023-01-03 23:53,14.44,70.00,12.00,BKN
LAX,2023-01-04 00:53,14.44,80.00,11.00,OVC
LAX,2023-01-04 01:53,13.89,80.00,13.00,BKN
LAX,2023-01-04 02:53,13.89,70.00,9.00,BKN
LAX,2023-01-04 03:29,13.89,90.00,9.00,SCT
LAX,2023-01-04 03:45,13.89,80.00,9.00,BKN
LAX,2023-01-04 03:53,13.89,80.00,8.00,BKN
LAX,2023-01-04 04:53,13.89,90.00,9.00,OVC
LAX,2023-01-04 05:06,13.89,80.00,9.00,BKN
LAX,2023-01-04 05:22,13.89,80.00,8.00,OVC
LAX,2023-01-04 05:53,13.89,80.00,10.00,OVC
LAX,2023-01-04 06:53,13.89,80.00,10.00,VV 
LAX,2023-01-04 07:53,13.89,90.00,9.00,VV 
LAX,2023-01-04 08:53,13.89,90.00,9.00,VV 
LAX,2023-01-04 09:53,13.89,90.00,8.00,VV 
LAX,2023-01-04 10:53,13.89,80.00,7.00,VV 
LAX,2023-01-04 11:53,13.89,80.00,9.00,VV 
LAX,2023-01-04 12:53,13.89,90.00,8.00,VV 
LAX,2023-01-04 13:30,13.89,100.00,9.00,VV 
LAX,2023-01-04 13:53,14.44,100.00,8.00,VV 
LAX,2023-01-04 14:53,14.44,100.00,9.00,OVC
LAX,2023-01-04 15:53,14.44,80.00,8.00,OVC
LAX,2023-01-04 16:53,14.44,100.00,8.00,OVC
LAX,2023-01-04 17:44,15.00,80.00,10.00,SCT
LAX,2023-01-04 17:53,15.00,90.00,10.00,SCT
LAX,2023-01-04 18:53,15.00,110.00,8.00,OVC
LAX,2023-01-04 19:27,15.56,120.00,8.00,OVC
LAX,2023-01-04 19:44,15.56,140.00,11.00,OVC
LAX,2023-01-04 19:53,15.56,140.00,13.00,OVC
LAX,2023-01-04 20:01,15.56,140.00,11.00,OVC
LAX,2023-01-04 20:12,15.56,140.00,9.00,OVC
LAX,2023-01-04 20:25,15.56,140.00,9.00,OVC
LAX,2023-01-04 20:35,15.56,140.00,11.00,OVC
LAX,2023-01-04 20:53,15.56,140.00,11.00,OVC
LAX,2023-01-04 21:53,16.11,140.00,12.00,BKN
LAX,2023-01-04 22:53,15.56,140.00,11.00,BKN
LAX,2023-01-04 23:53,15.56,130.00,11.00,BKN
LAX,2023-01-05 00:26,15.00,130.00,9.00,BKN
LAX,2023-01-05 00:34,15.00,140.00,9.00,BKN
LAX,2023-01-05 00:53,15.00,150.00,9.00,BKN
LAX,2023-01-05 01:53,15.00,140.00,7.00,FEW
LAX,2023-01-05 02:53,15.00,130.00,8.00,SCT
LAX,2023-01-05 03:53,15.00,140.00,6.00,OVC
LAX,2023-01-05 04:15,15.00,130.00,7.00,OVC
LAX,2023-01-05 04:53,15.00,110.00,8.00,OVC
LAX,2023-01-05 05:53,14.44,80.00,8.00,SCT
LAX,2023-01-05 06:03,14.44,90.00,7.00,SCT
LAX,2023-01-05 06:53,14.44,80.00,10.00,FEW
LAX,2023-01-05 07:47,14.44,100.00,12.00,FEW
LAX,2023-01-05 07:53,14.44,100.00,11.00,FEW
LAX,2023-01-05 08:53,14.44,100.00,6.00,FEW
LAX,2023-01-05 09:19,14.44,90.00,8.00,FEW
LAX,2023-01-05 09:46,13.89,90.00,14.00,FEW
LAX,2023-01-05 09:53,13.33,90.00,11.00,FEW
LAX,2023-01-05 10:53,13.33,110.00,11.00,FEW
LAX,2023-01-05 11:53,13.33,140.00,11.00,FEW
LAX,2023-01-05 12:17,13.33,130.00,10.00,FEW
LAX,2023-01-05 12:50,13.00,120.00,15.00,SCT
LAX,2023-01-05 12:53,13.33,120.00,15.00,SCT
LAX,2023-01-05 13:22,13.33,130.00,11.00,SCT
LAX,2023-01-05 13:39,12.78,130.00,13.00,SCT
LAX,2023-01-05 13:53,12.78,130.00,12.00,SCT
LAX,2023-01-05 14:53,13.33,140.00,16.00,SCT
LAX,2023-01-05 15:53,13.89,150.00,15.00,BKN
LAX,2023-01-05 16:12,13.89,160.00,13.00,BKN
LAX,2023-01-05 16:28,13.89,150.00,9.00,BKN
LAX,2023-01-05 16:40,13.89,170.00,7.00,BKN
LAX,2023-01-05 16:51,14.00,160.00,8.00,SCT
LAX,2023-01-05 16:53,13.89,160.00,9.00,SCT
LAX,2023-01-05 17:27,14.44,190.00,8.00,SCT
LAX,2023-01-05 17:53,15.00,200.00,13.00,SCT
LAX,2023-01-05 18:14,15.56,230.00,17.00,SCT
LAX,2023-01-05 18:53,16.11,230.00,15.00,SCT
LAX,2023-01-05 19:12,16.11,230.00,17.00,SCT
LAX,2023-01-05 19:53,16.11,220.00,14.00,FEW
LAX,2023-01-05 20:23,16.67,240.00,13.00,FEW
LAX,2023-01-05 20:53,16.67,240.00,14.00,FEW
LAX,2023-01-05 21:53,16.11,240.00,12.00,FEW
LAX,2023-01-05 22:53,15.56,250.00,12.00,FEW
LAX,2023-01-05 23:53,15.56,250.00,15.00,FEW
LAX,2023-01-06 00:43,15.00,260.00,12.00,SCT
LAX,2023-01-06 00:53,15.00,260.00,13.00,FEW
LAX,2023-01-06 01:53,15.00,270.00,14.00,FEW
LAX,2023-01-06 02:53,14.44,290.00,7.00,FEW
LAX,2023-01-06 03:53,13.89,230.00,9.00,CLR
LAX,2023-01-06 04:53,13.33,260.00,9.00,CLR
LAX,2023-01-06 05:53,13.33,270.00,10.00,FEW
LAX,2023-01-06 06:53,12.78,M,5.00,FEW
LAX,2023-01-06 07:53,12.78,310.00,4.00,FEW
LAX,2023-01-06 08:53,11.11,350.00,4.00,FEW
LAX,2023-01-06 09:53,10.00,0.00,0.00,FEW
LAX,2023-01-06 10:53,10.56,350.00,3.00,FEW
LAX,2023-01-06 11:53,9.44,0.00,0.00,FEW
LAX,2023-01-06 12:53,7.78,70.00,3.00,FEW
LAX,2023-01-06 13:37,8.33,0.00,0.00,FEW
LAX,2023-01-06 13:53,8.33,60.00,3.00,FEW
LAX,2023-01-06 14:53,9.44,40.00,6.00,FEW
LAX,2023-01-06 15:53,10.00,130.00,3.00,FEW
LAX,2023-01-06 16:53,11.67,60.00,4.00,FEW
LAX,2023-01-06 17:53,13.33,70.00,3.00,FEW
LAX,2023-01-06 18:53,14.44,300.00,5.00,FEW
LAX,2023-01-06 19:53,16.11,M,4.00,FEW
LAX,2023-01-06 20:53,15.56,260.00,6.00,FEW
LAX,2023-01-06 21:53,16.67,260.00,3.00,FEW
LAX,2023-01-06 22:53,15.00,250.00,11.00,FEW
LAX,2023-01-06 23:53,14.44,250.00,7.00,FEW
LAX,2023-01-07 00:53,13.33,280.00,3.00,FEW
LAX,2023-01-07 01:53,13.33,290.00,6.00,SCT
LAX,2023-01-07 02:53,13.33,340.00,3.00,SCT
LAX,2023-01-07 03:53,13.33,270.00,10.00,SCT
LAX,2023-01-07 04:53,13.33,310.00,4.00,SCT
LAX,2023-01-07 05:53,12.22,0.00,0.00,FEW
LAX,2023-01-07 06:53,12.78,30.00,3.00,SCT
LAX,2023-01-07 07:53,12.22,60.00,4.00,SCT
LAX,2023-01-07 08:53,11.11,60.00,3.00,SCT
LAX,2023-01-07 09:53,11.67,30.00,4.00,BKN
LAX,2023-01-07 10:53,11.11,0.00,0.00,BKN
LAX,2023-01-07 11:53,11.67,20.00,6.00,BKN
LAX,2023-01-07 12:53,11.11,10.00,5.00,BKN
LAX,2023-01-07 13:53,11.11,40.00,7.00,BKN
LAX,2023-01-07 14:53,12.78,50.00,6.00,BKN
LAX,2023-01-07 15:53,12.22,M,4.00,BKN
LAX,2023-01-07 16:53,14.44,50.00,3.00,BKN
LAX,2023-01-07 17:53,15.00,60.00,6.00,BKN
LAX,2023-01-07 18:53,17.22,M,3.00,BKN
LAX,2023-01-07 19:53,18.33,M,3.00,FEW
LAX,2023-01-07 20:53,19.44,160.00,5.00,FEW
LAX,2023-01-07 21:53,17.22,240.00,9.00,FEW
LAX,2023-01-07 22:53,16.67,250.00,7.00,FEW
LAX,2023-01-07 23:53,15.56,270.00,8.00,FEW
LAX,2023-01-08 00:53,14.44,260.00,8.00,FEW
LAX,2023-01-08 01:53,14.44,0.00,0.00,FEW
LAX,2023-01-08 02:53,13.89,0.00,0.00,FEW
LAX,2023-01-08 03:53,14.44,310.00,3.00,FEW
LAX,2023-01-08 04:53,13.33,250.00,5.00,FEW
LAX,2023-01-08 05:53,13.33,240.00,4.00,FEW
LAX,2023-01-08 06:53,12.22,0.00,0.00,FEW
LAX,2023-01-08 07:53,12.78,M,3.00,FEW
LAX,2023-01-08 08:53,11.11,100.00,4.00,FEW
LAX,2023-01-08 09:53,12.22,0.00,0.00,FEW
LAX,2023-01-08 10:53,10.56,0.00,0.00,SCT
LAX,2023-01-08 11:53,10.00,50.00,4.00,SCT
LAX,2023-01-08 12:53,10.56,0.00,0.00,SCT
LAX,2023-01-08 13:53,10.00,80.00,3.00,BKN
LAX,2023-01-08 14:53,10.00,80.00,3.00,BKN
LAX,2023-01-08 15:53,10.00,70.00,3.00,SCT
LAX,2023-01-08 16:53,12.22,120.00,5.00,SCT
LAX,2023-01-08 17:53,13.89,100.00,5.00,BKN
LAX,2023-01-08 18:53,16.11,0.00,0.00,SCT
LAX,2023-01-08 19:53,16.11,250.00,8.00,SCT
LAX,2023-01-08 20:53,15.56,260.00,8.00,BKN
LAX,2023-01-08 21:53,16.67,240.00,6.00,BKN
LAX,2023-01-08 22:53,16.67,250.00,6.00,BKN
LAX,2023-01-08 23:53,15.56,240.00,5.00,BKN
LAX,2023-01-09 00:53,15.00,260.00,9.00,BKN
LAX,2023-01-09 01:53,15.00,280.00,7.00,BKN
LAX,2023-01-09 02:53,15.00,230.00,5.00,SCT
LAX,2023-01-09 03:53,15.00,M,4.00,FEW
LAX,2023-01-09 04:53,15.00,230.00,4.00,FEW
LAX,2023-01-09 05:53,15.00,120.00,5.00,BKN
LAX,2023-01-09 06:53,15.56,M,3.00,OVC
LAX,2023-01-09 07:53,14.44,0.00,0.00,BKN
LAX,2023-01-09 08:13,14.44,M,4.00,BKN
LAX,2023-01-09 08:53,14.44,30.00,6.00,BKN
LAX,2023-01-09 09:53,14.44,80.00,5.00,BKN
LAX,2023-01-09 10:53,13.89,140.00,7.00,BKN
LAX,2023-01-09 11:48,13.00,110.00,10.00,FEW
LAX,2023-01-09 11:53,13.33,100.00,7.00,FEW
LAX,2023-01-09 12:53,13.89,0.00,0.00,FEW
LAX,2023-01-09 13:24,12.22,80.00,5.00,FEW
LAX,2023-01-09 13:47,12.78,60.00,6.00,FEW
LAX,2023-01-09 13:53,12.78,40.00,7.00,FEW
LAX,2023-01-09 14:15,12.22,80.00,10.00,FEW
LAX,2023-01-09 14:53,12.22,90.00,8.00,FEW
LAX,2023-01-09 15:53,11.67,90.00,12.00,FEW
LAX,2023-01-09 16:53,12.22,100.00,10.00,OVC
LAX,2023-01-09 17:03,11.67,110.00,9.00,OVC
LAX,2023-01-09 17:22,11.67,100.00,11.00,OVC
LAX,2023-01-09 17:43,11.67,110.00,12.00,BKN
LAX,2023-01-09 17:53,11.67,100.00,11.00,BKN
LAX,2023-01-09 18:16,12.22,100.00,9.00,OVC
LAX,2023-01-09 18:53,13.89,100.00,8.00,OVC
LAX,2023-01-09 19:05,14.44,130.00,6.00,OVC
LAX,2023-01-09 19:21,15.00,120.00,10.00,OVC
LAX,2023-01-09 19:41,14.44,130.00,9.00,FEW
LAX,2023-01-09 19:53,14.44,120.00,9.00,SCT
LAX,2023-01-09 20:04,14.44,120.00,12.00,FEW
LAX,2023-01-09 20:19,14.44,120.00,13.00,OVC
LAX,2023-01-09 20:43,14.44,120.00,10.00,OVC
LAX,2023-01-09 20:53,13.89,100.00,8.00,OVC
LAX,2023-01-09 21:11,12.22,80.00,11.00,OVC
LAX,2023-01-09 21:53,12.22,70.00,11.00,OVC
LAX,2023-01-09 22:29,13.33,90.00,10.00,OVC
LAX,2023-01-09 22:53,13.89,130.00,8.00,OVC
LAX,2023-01-09 23:16,15.00,140.00,15.00,OVC
LAX,2023-01-09 23:24,15.00,150.00,11.00,BKN
LAX,2023-01-09 23:53,15.56,140.00,13.00,OVC
LAX,2023-01-10 00:38,15.00,140.00,10.00,OVC
LAX,2023-01-10 00:53,15.00,140.00,11.00,OVC
LAX,2023-01-10 01:53,15.00,150.00,15.00,BKN
LAX,2023-01-10 02:23,15.00,140.00,15.00,SCT
LAX,2023-01-10 02:40,15.00,140.00,11.00,BKN
LAX,2023-01-10 02:53,15.00,140.00,17.00,BKN
LAX,2023-01-10 03:34,15.00,160.00,11.00,BKN
LAX,2023-01-10 03:53,15.00,160.00,11.00,BKN
LAX,2023-01-10 04:03,15.00,170.00,10.00,BKN
LAX,2023-01-10 04:18,15.00,140.00,14.00,SCT
LAX,2023-01-10 04:31,15.00,140.00,11.00,SCT
LAX,2023-01-10 04:53,15.00,130.00,14.00,SCT
LAX,2023-01-10 05:12,15.56,140.00,11.00,OVC
LAX,2023-01-10 05:53,15.00,160.00,10.00,OVC
LAX,2023-01-10 06:07,15.00,140.00,14.00,VV 
LAX,2023-01-10 06:39,15.00,150.00,14.00,FEW
LAX,2023-01-10 06:53,15.00,150.00,15.00,FEW
LAX,2023-01-10 07:53,15.00,150.00,11.00,BKN
LAX,2023-01-10 08:53,15.00,150.00,10.00,BKN
LAX,2023-01-10 09:53,15.56,150.00,9.00,BKN
LAX,2023-01-10 10:40,15.00,140.00,8.00,BKN
LAX,2023-01-10 10:53,15.00,150.00,10.00,BKN
LAX,2023-01-10 11:49,15.00,150.00,9.00,BKN
LAX,2023-01-10 11:53,15.00,140.00,9.00,BKN
LAX,2023-01-10 12:20,15.00,140.00,7.00,SCT
LAX,2023-01-10 12:28,15.00,140.00,8.00,SCT
LAX,2023-01-10 12:53,15.56,140.00,6.00,SCT
LAX,2023-01-10 13:53,16.11,180.00,11.00,FEW
LAX,2023-01-10 14:16,16.11,180.00,7.00,FEW
LAX,2023-01-10 14:20,16.11,180.00,8.00,BKN
LAX,2023-01-10 14:53,16.11,190.00,11.00,OVC
LAX,2023-01-10 15:37,16.67,190.00,10.00,OVC
LAX,2023-01-10 15:53,16.11,200.00,17.00,BKN
LAX,2023-01-10 16:16,16.11,200.00,15.00,SCT
LAX,2023-01-10 16:53,16.67,190.00,18.00,SCT
LAX,2023-01-10 17:01,16.67,190.00,17.00,BKN
LAX,2023-01-10 17:21,16.67,190.00,17.00,OVC
LAX,2023-01-10 17:43,16.11,200.00,20.00,OVC
LAX,2023-01-10 17:53,15.56,230.00,27.00,BKN
LAX,2023-01-10 18:01,13.89,260.00,20.00,BKN
LAX,2023-01-10 18:14,13.89,260.00,15.00,FEW
LAX,2023-01-10 18:34,13.33,270.00,22.00,FEW
LAX,2023-01-10 18:53,13.33,270.00,13.00,FEW
LAX,2023-01-10 19:53,13.89,240.00,10.00,FEW
LAX,2023-01-10 20:53,14.44,250.00,10.00,FEW
LAX,2023-01-10 21:43,14.44,240.00,10.00,BKN
LAX,2023-01-10 21:53,14.44,240.00,9.00,SCT
LAX,2023-01-10 22:53,14.44,240.00,11.00,SCT
LAX,2023-01-10 23:50,15.00,260.00,10.00,FEW
LAX,2023-01-10 23:53,15.00,250.00,8.00,FEW
LAX,2023-01-11 00:53,14.44,250.00,11.00,FEW
LAX,2023-01-11 01:53,13.89,260.00,15.00,FEW
LAX,2023-01-11 02:53,13.89,260.00,13.00,FEW
LAX,2023-01-11 03:53,13.89,280.00,12.00,BKN
LAX,2023-01-11 04:53,12.78,260.00,6.00,BKN
LAX,2023-01-11 05:53,13.89,M,3.00,OVC
LAX,2023-01-11 06:53,13.33,0.00,0.00,FEW
LAX,2023-01-11 07:53,12.78,130.00,3.00,FEW
LAX,2023-01-11 08:53,12.22,0.00,0.00,FEW
LAX,2023-01-11 09:53,10.56,70.00,3.00,FEW
LAX,2023-01-11 10:53,10.00,0.00,0.00,FEW
LAX,2023-01-11 11:51,10.00,0.00,0.00,FEW
LAX,2023-01-11 11:53,10.00,0.00,0.00,FEW
LAX,2023-01-11 12:53,9.44,0.00,0.00,FEW
LAX,2023-01-11 13:53,8.33,70.00,3.00,FEW
LAX,2023-01-11 14:53,10.00,M,5.00,FEW
LAX,2023-01-11 15:53,10.56,30.00,4.00,FEW
LAX,2023-01-11 16:53,10.56,80.00,4.00,FEW
LAX,2023-01-11 17:53,12.22,100.00,4.00,FEW
LAX,2023-01-11 18:53,13.89,80.00,3.00,FEW
LAX,2023-01-11 19:53,15.00,70.00,3.00,FEW
LAX,2023-01-11 20:53,16.11,200.00,3.00,FEW
LAX,2023-01-11 21:53,15.56,260.00,5.00,FEW
LAX,2023-01-11 22:53,15.00,240.00,7.00,FEW
LAX,2023-01-11 23:53,14.44,260.00,8.00,FEW
LAX,2023-01-12 00:53,13.89,260.00,9.00,FEW
LAX,2023-01-12 01:53,13.89,280.00,4.00,FEW
LAX,2023-01-12 02:53,13.33,290.00,5.00,CLR
LAX,2023-01-12 03:53,13.33,280.00,5.00,FEW
LAX,2023-01-12 04:53,13.33,10.00,3.00,FEW
LAX,2023-01-12 05:53,13.33,350.00,3.00,FEW
LAX,2023-01-12 06:53,12.78,M,3.00,FEW
LAX,2023-01-12 07:53,12.22,40.00,6.00,FEW
LAX,2023-01-12 08:53,11.67,0.00,0.00,FEW
LAX,2023-01-12 09:53,11.11,60.00,6.00,FEW
LAX,2023-01-12 10:53,11.67,30.00,7.00,FEW
LAX,2023-01-12 11:53,12.22,10.00,7.00,FEW
LAX,2023-01-12 12:53,12.22,10.00,8.00,FEW
LAX,2023-01-12 13:53,12.78,10.00,7.00,FEW
LAX,2023-01-12 14:53,12.78,360.00,6.00,FEW
LAX,2023-01-12 15:53,12.78,40.00,6.00,FEW
LAX,2023-01-12 16:53,15.56,30.00,7.00,FEW
LAX,2023-01-12 17:53,17.78,40.00,10.00,FEW
LAX,2023-01-12 18:53,19.44,60.00,8.00,FEW
LAX,2023-01-12 19:53,20.56,70.00,7.00,SCT
LAX,2023-01-12 20:53,21.11,130.00,5.00,SCT
LAX,2023-01-12 21:53,21.67,0.00,0.00,FEW
LAX,2023-01-12 22:53,19.44,260.00,5.00,FEW
LAX,2023-01-12 23:53,20.56,340.00,6.00,FEW
LAX,2023-01-13 00:53,20.00,30.00,6.00,FEW
LAX,2023-01-13 01:53,18.89,10.00,6.00,BKN
LAX,2023-01-13 02:53,17.78,340.00,9.00,BKN
LAX,2023-01-13 03:53,16.67,20.00,7.00,SCT
LAX,2023-01-13 04:53,16.11,10.00,4.00,BKN
LAX,2023-01-13 05:53,16.67,M,5.00,BKN
LAX,2023-01-13 06:53,15.00,40.00,4.00,FEW
LAX,2023-01-13 07:53,15.56,40.00,5.00,FEW
LAX,2023-01-13 08:53,13.33,60.00,3.00,FEW
LAX,2023-01-13 09:53,13.33,0.00,0.00,FEW
LAX,2023-01-13 10:53,13.33,60.00,4.00,FEW
LAX,2023-01-13 11:53,12.78,0.00,0.00,FEW
LAX,2023-01-13 12:53,12.78,0.00,0.00,FEW
LAX,2023-01-13 13:53,13.33,0.00,0.00,FEW
LAX,2023-01-13 14:53,12.22,70.00,5.00,SCT
LAX,2023-01-13 15:53,12.78,80.00,6.00,SCT
LAX,2023-01-13 16:53,13.89,110.00,5.00,FEW
LAX,2023-01-13 17:53,15.56,90.00,4.00,FEW
LAX,2023-01-13 18:53,17.78,0.00,0.00,FEW
LAX,2023-01-13 19:53,17.22,300.00,3.00,FEW
LAX,2023-01-13 20:53,15.56,270.00,10.00,FEW
LAX,2023-01-13 21:53,15.56,260.00,7.00,FEW
LAX,2023-01-13 22:53,17.78,M,3.00,FEW
LAX,2023-01-13 23:53,17.22,250.00,8.00,SCT
LAX,2023-01-14 00:53,15.56,260.00,9.00,SCT
LAX,2023-01-14 01:53,13.89,280.00,6.00,SCT
LAX,2023-01-14 02:53,13.33,230.00,4.00,SCT
LAX,2023-01-14 03:53,13.89,230.00,4.00,SCT
LAX,2023-01-14 04:53,13.33,250.00,4.00,SCT
LAX,2023-01-14 05:53,13.89,230.00,4.00,FEW
LAX,2023-01-14 06:53,13.89,220.00,3.00,FEW
LAX,2023-01-14 07:53,13.33,100.00,6.00,FEW
LAX,2023-01-14 08:53,12.22,0.00,0.00,FEW
LAX,2023-01-14 09:53,12.78,40.00,5.00,FEW
LAX,2023-01-14 10:41,12.22,100.00,4.00,SCT
LAX,2023-01-14 10:53,12.22,130.00,5.00,SCT
LAX,2023-01-14 11:53,12.22,100.00,3.00,FEW
LAX,2023-01-14 12:53,11.67,70.00,4.00,FEW
LAX,2023-01-14 13:53,11.67,140.00,5.00,FEW
LAX,2023-01-14 14:53,11.67,90.00,4.00,FEW
LAX,2023-01-14 15:53,11.67,110.00,5.00,FEW
LAX,2023-01-14 16:53,12.22,80.00,5.00,BKN
LAX,2023-01-14 17:13,12.22,70.00,6.00,SCT
LAX,2023-01-14 17:37,12.22,80.00,6.00,BKN
LAX,2023-01-14 17:53,12.22,80.00,4.00,BKN
LAX,2023-01-14 18:02,12.22,90.00,5.00,BKN
LAX,2023-01-14 18:34,12.22,40.00,4.00,OVC
LAX,2023-01-14 18:51,12.00,70.00,6.00,OVC
LAX,2023-01-14 18:53,12.22,70.00,6.00,OVC
LAX,2023-01-14 19:09,12.22,90.00,10.00,BKN
LAX,2023-01-14 19:53,11.67,60.00,10.00,OVC
LAX,2023-01-14 20:53,11.11,60.00,13.00,BKN
LAX,2023-01-14 21:25,11.11,80.00,14.00,SCT
LAX,2023-01-14 21:53,11.11,70.00,10.00,BKN
LAX,2023-01-14 22:12,11.11,90.00,5.00,BKN
LAX,2023-01-14 22:37,11.11,50.00,8.00,SCT
LAX,2023-01-14 22:53,11.11,70.00,7.00,SCT
LAX,2023-01-14 23:53,11.67,100.00,6.00,BKN
LAX,2023-01-15 00:53,11.67,110.00,9.00,BKN
LAX,2023-01-15 01:53,13.33,M,M,OVC
LAX,2023-01-15 01:58,12.22,100.00,9.00,OVC
LAX,2023-01-15 02:41,14.44,230.00,13.00,BKN
LAX,2023-01-15 02:44,14.44,220.00,10.00,BKN
LAX,2023-01-15 02:53,14.44,200.00,9.00,BKN
LAX,2023-01-15 03:53,15.00,220.00,11.00,OVC
LAX,2023-01-15 04:18,15.00,230.00,15.00,BKN
LAX,2023-01-15 04:53,14.44,230.00,13.00,OVC
LAX,2023-01-15 05:44,14.44,250.00,14.00,SCT
