station,valid,tmpc,drct,sknt,skyc1
RJTT,2023-01-03 22:00,4.00,320.00,10.00,FEW
RJTT,2023-01-03 22:30,5.00,320.00,12.00,FEW
RJTT,2023-01-03 23:00,6.00,330.00,11.00,FEW
RJTT,2023-01-03 23:30,7.00,340.00,11.00,FEW
RJTT,2023-01-04 00:00,8.00,330.00,9.00,FEW
RJTT,2023-01-04 00:30,8.00,340.00,12.00,FEW
RJTT,2023-01-04 01:00,9.00,350.00,10.00,FEW
RJTT,2023-01-04 01:30,8.00,360.00,8.00,FEW
RJTT,2023-01-04 02:00,8.00,350.00,9.00,FEW
RJTT,2023-01-04 02:30,9.00,10.00,7.00,FEW
RJTT,2023-01-04 03:00,9.00,360.00,6.00,FEW
RJTT,2023-01-04 03:30,10.00,350.00,8.00,FEW
RJTT,2023-01-04 04:00,10.00,360.00,5.00,FEW
RJTT,2023-01-04 04:30,10.00,360.00,5.00,FEW
RJTT,2023-01-04 05:00,10.00,M,2.00,FEW
RJTT,2023-01-04 05:30,10.00,M,3.00,FEW
RJTT,2023-01-04 06:00,10.00,M,2.00,FEW
RJTT,2023-01-04 06:30,10.00,M,4.00,FEW
RJTT,2023-01-04 07:00,9.00,160.00,6.00,FEW
RJTT,2023-01-04 07:30,8.00,160.00,6.00,FEW
RJTT,2023-01-04 08:00,9.00,160.00,5.00,FEW
RJTT,2023-01-04 08:30,9.00,110.00,3.00,FEW
RJTT,2023-01-04 08:44,9.00,350.00,13.00,FEW
RJTT,2023-01-04 09:00,9.00,340.00,13.00,FEW
RJTT,2023-01-04 09:30,8.00,360.00,20.00,FEW
RJTT,2023-01-04 10:00,7.00,350.00,18.00,FEW
RJTT,2023-01-04 10:30,7.00,340.00,21.00,FEW
RJTT,2023-01-04 11:00,7.00,350.00,18.00,FEW
RJTT,2023-01-04 11:30,7.00,350.00,16.00,FEW
RJTT,2023-01-04 12:00,6.00,350.00,16.00,FEW
RJTT,2023-01-04 12:30,6.00,330.00,15.00,FEW
RJTT,2023-01-04 13:00,5.00,330.00,13.00,FEW
RJTT,2023-01-04 13:30,5.00,320.00,15.00,FEW
RJTT,2023-01-04 14:00,5.00,330.00,14.00,FEW
RJTT,2023-01-04 14:30,5.00,330.00,16.00,FEW
RJTT,2023-01-04 15:00,5.00,320.00,16.00,FEW
RJTT,2023-01-04 15:30,5.00,330.00,18.00,FEW
RJTT,2023-01-04 16:00,5.00,330.00,21.00,FEW
RJTT,2023-01-04 16:30,5.00,330.00,19.00,FEW
RJTT,2023-01-04 17:00,5.00,340.00,22.00,FEW
RJTT,2023-01-04 17:30,6.00,350.00,20.00,FEW
RJTT,2023-01-04 18:00,6.00,330.00,17.00,FEW
RJTT,2023-01-04 18:30,5.00,330.00,14.00,FEW
RJTT,2023-01-04 19:00,6.00,330.00,18.00,FEW
RJTT,2023-01-04 19:30,5.00,320.00,16.00,FEW
RJTT,2023-01-04 20:00,5.00,330.00,18.00,FEW
RJTT,2023-01-04 20:30,6.00,340.00,15.00,FEW
RJTT,2023-01-04 21:00,6.00,340.00,17.00,FEW
RJTT,2023-01-04 21:14,5.00,340.00,16.00,FEW
RJTT,2023-01-04 21:30,5.00,330.00,18.00,FEW
RJTT,2023-01-04 22:00,5.00,340.00,18.00,FEW
RJTT,2023-01-04 22:30,6.00,340.00,17.00,FEW
RJTT,2023-01-04 23:00,6.00,340.00,17.00,FEW
RJTT,2023-01-04 23:30,7.00,350.00,13.00,FEW
RJTT,2023-01-05 00:00,8.00,340.00,14.00,FEW
RJTT,2023-01-05 00:30,8.00,340.00,17.00,FEW
RJTT,2023-01-05 01:00,8.00,330.00,15.00,FEW
RJTT,2023-01-05 01:30,9.00,330.00,15.00,FEW
RJTT,2023-01-05 02:00,9.00,330.00,13.00,FEW
RJTT,2023-01-05 02:30,9.00,320.00,10.00,FEW
RJTT,2023-01-05 03:00,10.00,350.00,12.00,FEW
RJTT,2023-01-05 03:30,10.00,350.00,10.00,FEW
RJTT,2023-01-05 04:00,10.00,360.00,10.00,FEW
RJTT,2023-01-05 04:30,10.00,350.00,11.00,FEW
RJTT,2023-01-05 05:00,10.00,340.00,10.00,FEW
RJTT,2023-01-05 05:30,10.00,340.00,9.00,FEW
RJTT,2023-01-05 06:00,10.00,350.00,12.00,FEW
RJTT,2023-01-05 06:30,10.00,350.00,11.00,FEW
RJTT,2023-01-05 07:00,9.00,340.00,11.00,FEW
RJTT,2023-01-05 07:30,8.00,340.00,12.00,FEW
RJTT,2023-01-05 08:00,8.00,350.00,13.00,FEW
RJTT,2023-01-05 08:30,7.00,360.00,12.00,FEW
RJTT,2023-01-05 09:00,8.00,340.00,17.00,FEW
RJTT,2023-01-05 09:30,7.00,340.00,15.00,FEW
RJTT,2023-01-05 10:00,7.00,340.00,15.00,FEW
RJTT,2023-01-05 10:30,7.00,360.00,13.00,M
RJTT,2023-01-05 11:00,6.00,340.00,12.00,FEW
RJTT,2023-01-05 11:30,6.00,340.00,11.00,FEW
RJTT,2023-01-05 12:00,6.00,330.00,13.00,FEW
RJTT,2023-01-05 12:30,5.00,330.00,12.00,FEW
RJTT,2023-01-05 13:00,5.00,320.00,11.00,FEW
RJTT,2023-01-05 13:30,5.00,320.00,11.00,FEW
RJTT,2023-01-05 14:00,5.00,320.00,11.00,FEW
RJTT,2023-01-05 14:30,4.00,320.00,9.00,FEW
RJTT,2023-01-05 15:00,6.00,350.00,9.00,M
RJTT,2023-01-05 15:30,6.00,360.00,9.00,M
RJTT,2023-01-05 16:00,6.00,10.00,10.00,M
RJTT,2023-01-05 16:30,6.00,360.00,9.00,M
RJTT,2023-01-05 17:00,4.00,260.00,5.00,M
RJTT,2023-01-05 17:30,3.00,270.00,6.00,M
RJTT,2023-01-05 18:00,3.00,310.00,6.00,M
RJTT,2023-01-05 18:30,3.00,340.00,5.00,M
RJTT,2023-01-05 19:00,3.00,330.00,4.00,M
RJTT,2023-01-05 19:30,3.00,250.00,3.00,M
RJTT,2023-01-05 20:00,3.00,M,2.00,M
RJTT,2023-01-05 20:30,4.00,10.00,6.00,M
RJTT,2023-01-05 21:00,4.00,30.00,10.00,FEW
RJTT,2023-01-05 21:30,4.00,40.00,10.00,FEW
RJTT,2023-01-05 22:00,4.00,40.00,9.00,FEW
RJTT,2023-01-05 22:30,4.00,30.00,8.00,FEW
RJTT,2023-01-05 23:00,4.00,360.00,6.00,FEW
RJTT,2023-01-05 23:30,5.00,20.00,6.00,FEW
RJTT,2023-01-06 00:00,5.00,40.00,3.00,FEW
RJTT,2023-01-06 00:30,5.00,20.00,5.00,FEW
RJTT,2023-01-06 01:00,6.00,10.00,8.00,FEW
RJTT,2023-01-06 01:30,7.00,10.00,10.00,FEW
RJTT,2023-01-06 02:00,7.00,20.00,10.00,FEW
RJTT,2023-01-06 02:30,7.00,20.00,9.00,FEW
RJTT,2023-01-06 03:00,8.00,30.00,9.00,FEW
RJTT,2023-01-06 03:30,8.00,50.00,8.00,FEW
RJTT,2023-01-06 04:00,9.00,30.00,9.00,FEW
RJTT,2023-01-06 04:30,9.00,20.00,8.00,FEW
RJTT,2023-01-06 05:00,9.00,30.00,8.00,FEW
RJTT,2023-01-06 05:30,9.00,40.00,8.00,FEW
RJTT,2023-01-06 06:00,9.00,40.00,7.00,FEW
RJTT,2023-01-06 06:30,9.00,40.00,4.00,FEW
RJTT,2023-01-06 07:00,9.00,70.00,4.00,FEW
RJTT,2023-01-06 07:30,9.00,70.00,4.00,FEW
RJTT,2023-01-06 08:00,9.00,80.00,5.00,BKN
RJTT,2023-01-06 08:30,9.00,80.00,6.00,BKN
RJTT,2023-01-06 09:00,9.00,70.00,6.00,BKN
RJTT,2023-01-06 09:30,9.00,80.00,6.00,SCT
RJTT,2023-01-06 10:00,9.00,100.00,7.00,FEW
RJTT,2023-01-06 10:30,9.00,110.00,8.00,SCT
RJTT,2023-01-06 11:00,9.00,100.00,9.00,BKN
RJTT,2023-01-06 11:30,9.00,110.00,6.00,FEW
RJTT,2023-01-06 12:00,9.00,100.00,5.00,FEW
RJTT,2023-01-06 12:30,8.00,80.00,7.00,FEW
RJTT,2023-01-06 13:00,8.00,90.00,6.00,BKN
RJTT,2023-01-06 13:30,8.00,80.00,9.00,FEW
RJTT,2023-01-06 14:00,8.00,80.00,7.00,FEW
RJTT,2023-01-06 14:30,8.00,60.00,7.00,FEW
RJTT,2023-01-06 15:00,8.00,10.00,8.00,SCT
RJTT,2023-01-06 15:30,8.00,360.00,7.00,FEW
RJTT,2023-01-06 16:00,8.00,360.00,7.00,BKN
RJTT,2023-01-06 16:30,7.00,30.00,11.00,BKN
RJTT,2023-01-06 17:00,7.00,10.00,10.00,BKN
RJTT,2023-01-06 17:30,6.00,20.00,9.00,BKN
RJTT,2023-01-06 18:00,6.00,30.00,9.00,OVC
RJTT,2023-01-06 18:30,6.00,10.00,7.00,BKN
RJTT,2023-01-06 19:00,6.00,360.00,7.00,SCT
RJTT,2023-01-06 19:30,7.00,10.00,8.00,BKN
RJTT,2023-01-06 20:00,7.00,10.00,7.00,FEW
RJTT,2023-01-06 20:30,6.00,10.00,8.00,FEW
RJTT,2023-01-06 21:00,6.00,10.00,7.00,FEW
RJTT,2023-01-06 21:30,6.00,10.00,8.00,FEW
RJTT,2023-01-06 22:00,6.00,20.00,8.00,FEW
RJTT,2023-01-06 22:30,6.00,10.00,7.00,FEW
RJTT,2023-01-06 23:00,6.00,360.00,7.00,FEW
RJTT,2023-01-06 23:30,6.00,360.00,6.00,FEW
RJTT,2023-01-07 00:00,6.00,350.00,8.00,FEW
RJTT,2023-01-07 00:30,7.00,360.00,7.00,FEW
RJTT,2023-01-07 01:00,7.00,350.00,6.00,FEW
RJTT,2023-01-07 01:30,7.00,20.00,6.00,FEW
RJTT,2023-01-07 02:00,8.00,360.00,5.00,FEW
RJTT,2023-01-07 02:30,8.00,30.00,5.00,FEW
RJTT,2023-01-07 03:00,8.00,50.00,6.00,FEW
RJTT,2023-01-07 03:30,9.00,50.00,4.00,FEW
RJTT,2023-01-07 04:00,9.00,80.00,4.00,FEW
RJTT,2023-01-07 04:30,9.00,70.00,4.00,FEW
RJTT,2023-01-07 05:00,9.00,60.00,4.00,FEW
RJTT,2023-01-07 05:30,9.00,70.00,4.00,FEW
RJTT,2023-01-07 06:00,9.00,80.00,3.00,FEW
RJTT,2023-01-07 06:30,9.00,70.00,3.00,FEW
RJTT,2023-01-07 07:00,9.00,30.00,4.00,FEW
RJTT,2023-01-07 07:30,9.00,M,2.00,FEW
RJTT,2023-01-07 08:00,9.00,50.00,3.00,FEW
RJTT,2023-01-07 08:30,9.00,50.00,3.00,FEW
RJTT,2023-01-07 09:00,9.00,90.00,3.00,FEW
RJTT,2023-01-07 09:30,9.00,60.00,2.00,FEW
RJTT,2023-01-07 10:00,9.00,70.00,3.00,FEW
RJTT,2023-01-07 10:30,9.00,70.00,4.00,FEW
RJTT,2023-01-07 11:00,9.00,100.00,5.00,FEW
RJTT,2023-01-07 11:30,9.00,60.00,2.00,FEW
RJTT,2023-01-07 12:00,8.00,20.00,5.00,FEW
RJTT,2023-01-07 12:30,8.00,50.00,7.00,FEW
RJTT,2023-01-07 13:00,8.00,50.00,6.00,FEW
RJTT,2023-01-07 13:30,8.00,30.00,6.00,FEW
RJTT,2023-01-07 14:00,8.00,360.00,7.00,FEW
RJTT,2023-01-07 14:30,6.00,350.00,5.00,FEW
RJTT,2023-01-07 15:00,6.00,300.00,6.00,M
RJTT,2023-01-07 15:30,6.00,270.00,6.00,M
RJTT,2023-01-07 16:00,7.00,300.00,7.00,M
RJTT,2023-01-07 16:30,6.00,310.00,7.00,M
RJTT,2023-01-07 17:00,6.00,320.00,8.00,M
RJTT,2023-01-07 17:30,6.00,10.00,7.00,M
RJTT,2023-01-07 18:00,6.00,30.00,7.00,M
RJTT,2023-01-07 18:30,6.00,20.00,8.00,M
RJTT,2023-01-07 19:00,6.00,30.00,8.00,M
RJTT,2023-01-07 19:30,5.00,20.00,9.00,M
RJTT,2023-01-07 20:00,5.00,10.00,8.00,M
RJTT,2023-01-07 20:30,4.00,330.00,8.00,M
RJTT,2023-01-07 21:00,4.00,320.00,6.00,M
RJTT,2023-01-07 21:30,4.00,320.00,4.00,FEW
RJTT,2023-01-07 22:00,4.00,330.00,6.00,FEW
RJTT,2023-01-07 22:30,3.00,320.00,5.00,FEW
RJTT,2023-01-07 23:00,4.00,260.00,6.00,M
RJTT,2023-01-07 23:30,5.00,260.00,6.00,M
RJTT,2023-01-08 00:00,6.00,310.00,4.00,M
RJTT,2023-01-08 00:30,8.00,30.00,2.00,M
RJTT,2023-01-08 01:00,8.00,70.00,2.00,FEW
RJTT,2023-01-08 01:30,10.00,M,2.00,FEW
RJTT,2023-01-08 02:00,10.00,20.00,5.00,FEW
RJTT,2023-01-08 02:30,10.00,60.00,7.00,FEW
RJTT,2023-01-08 03:00,10.00,100.00,5.00,FEW
RJTT,2023-01-08 03:30,11.00,90.00,5.00,FEW
RJTT,2023-01-08 04:00,11.00,100.00,5.00,FEW
RJTT,2023-01-08 04:30,11.00,90.00,5.00,FEW
RJTT,2023-01-08 05:00,10.00,100.00,4.00,FEW
RJTT,2023-01-08 05:30,11.00,130.00,5.00,FEW
RJTT,2023-01-08 06:00,11.00,110.00,4.00,FEW
RJTT,2023-01-08 06:30,11.00,130.00,4.00,FEW
RJTT,2023-01-08 07:00,10.00,110.00,3.00,FEW
RJTT,2023-01-08 07:30,10.00,100.00,3.00,FEW
RJTT,2023-01-08 08:00,10.00,90.00,4.00,FEW
RJTT,2023-01-08 08:30,10.00,110.00,3.00,FEW
RJTT,2023-01-08 09:00,10.00,130.00,2.00,FEW
RJTT,2023-01-08 09:30,10.00,130.00,6.00,FEW
RJTT,2023-01-08 10:00,10.00,130.00,7.00,FEW
RJTT,2023-01-08 10:30,9.00,140.00,8.00,FEW
RJTT,2023-01-08 11:00,9.00,140.00,5.00,FEW
RJTT,2023-01-08 11:30,10.00,140.00,5.00,SCT
RJTT,2023-01-08 12:00,10.00,120.00,9.00,FEW
RJTT,2023-01-08 12:30,10.00,110.00,7.00,BKN
RJTT,2023-01-08 13:00,10.00,110.00,7.00,BKN
RJTT,2023-01-08 13:30,11.00,100.00,6.00,BKN
RJTT,2023-01-08 14:00,10.00,350.00,6.00,BKN
RJTT,2023-01-08 14:30,9.00,30.00,9.00,BKN
RJTT,2023-01-08 15:00,9.00,20.00,9.00,BKN
RJTT,2023-01-08 15:30,9.00,360.00,8.00,BKN
RJTT,2023-01-08 16:00,9.00,360.00,9.00,BKN
RJTT,2023-01-08 16:30,8.00,360.00,8.00,SCT
RJTT,2023-01-08 17:00,7.00,320.00,7.00,BKN
RJTT,2023-01-08 17:30,7.00,320.00,9.00,BKN
RJTT,2023-01-08 18:00,7.00,340.00,10.00,BKN
RJTT,2023-01-08 18:30,7.00,340.00,9.00,SCT
RJTT,2023-01-08 19:00,6.00,340.00,8.00,FEW
RJTT,2023-01-08 19:30,5.00,310.00,7.00,FEW
RJTT,2023-01-08 20:00,6.00,320.00,6.00,FEW
RJTT,2023-01-08 20:30,5.00,310.00,6.00,FEW
RJTT,2023-01-08 21:00,5.00,300.00,7.00,M
RJTT,2023-01-08 21:30,5.00,290.00,6.00,FEW
RJTT,2023-01-08 22:00,4.00,320.00,7.00,FEW
RJTT,2023-01-08 22:30,5.00,320.00,8.00,FEW
RJTT,2023-01-08 23:00,6.00,330.00,5.00,M
RJTT,2023-01-08 23:30,8.00,320.00,5.00,FEW
RJTT,2023-01-09 00:00,8.00,320.00,3.00,FEW
RJTT,2023-01-09 00:30,9.00,320.00,3.00,M
RJTT,2023-01-09 01:00,10.00,40.00,3.00,M
RJTT,2023-01-09 01:30,9.00,M,2.00,M
RJTT,2023-01-09 02:00,10.00,60.00,3.00,M
RJTT,2023-01-09 02:30,10.00,90.00,3.00,M
RJTT,2023-01-09 03:00,10.00,110.00,4.00,FEW
RJTT,2023-01-09 03:30,10.00,120.00,5.00,FEW
RJTT,2023-01-09 04:00,10.00,100.00,4.00,FEW
RJTT,2023-01-09 04:30,11.00,110.00,5.00,FEW
RJTT,2023-01-09 05:00,11.00,130.00,4.00,FEW
RJTT,2023-01-09 05:30,12.00,170.00,7.00,FEW
RJTT,2023-01-09 06:00,13.00,180.00,7.00,FEW
RJTT,2023-01-09 06:30,13.00,190.00,6.00,FEW
RJTT,2023-01-09 07:00,12.00,180.00,7.00,FEW
RJTT,2023-01-09 07:30,11.00,170.00,9.00,FEW
RJTT,2023-01-09 08:00,11.00,180.00,8.00,FEW
RJTT,2023-01-09 08:30,12.00,170.00,9.00,FEW
RJTT,2023-01-09 09:00,12.00,180.00,8.00,FEW
RJTT,2023-01-09 09:30,11.00,170.00,8.00,FEW
RJTT,2023-01-09 10:00,12.00,180.00,8.00,M
RJTT,2023-01-09 10:30,12.00,210.00,6.00,M
RJTT,2023-01-09 11:00,12.00,270.00,7.00,FEW
RJTT,2023-01-09 11:30,11.00,260.00,4.00,M
RJTT,2023-01-09 12:00,10.00,270.00,6.00,M
RJTT,2023-01-09 12:30,9.00,260.00,5.00,M
RJTT,2023-01-09 13:00,9.00,M,2.00,M
RJTT,2023-01-09 13:30,9.00,M,2.00,M
RJTT,2023-01-09 14:00,8.00,260.00,7.00,M
RJTT,2023-01-09 14:30,8.00,300.00,10.00,M
RJTT,2023-01-09 15:00,8.00,290.00,8.00,M
RJTT,2023-01-09 15:30,9.00,320.00,9.00,M
RJTT,2023-01-09 16:00,9.00,320.00,17.00,M
RJTT,2023-01-09 16:30,9.00,330.00,19.00,M
RJTT,2023-01-09 17:00,9.00,330.00,23.00,M
RJTT,2023-01-09 17:17,8.00,330.00,20.00,M
RJTT,2023-01-09 17:30,8.00,330.00,21.00,M
RJTT,2023-01-09 17:40,8.00,330.00,20.00,M
RJTT,2023-01-09 18:00,8.00,340.00,23.00,FEW
RJTT,2023-01-09 18:23,8.00,340.00,22.00,FEW
RJTT,2023-01-09 18:30,8.00,330.00,22.00,FEW
RJTT,2023-01-09 19:00,8.00,330.00,22.00,FEW
RJTT,2023-01-09 19:04,8.00,330.00,21.00,FEW
RJTT,2023-01-09 19:30,7.00,330.00,20.00,FEW
RJTT,2023-01-09 19:33,7.00,330.00,18.00,FEW
RJTT,2023-01-09 20:00,7.00,340.00,16.00,FEW
RJTT,2023-01-09 20:03,7.00,340.00,16.00,FEW
RJTT,2023-01-09 20:30,7.00,340.00,19.00,FEW
RJTT,2023-01-09 20:42,7.00,330.00,20.00,FEW
RJTT,2023-01-09 21:00,6.00,330.00,23.00,FEW
RJTT,2023-01-09 21:30,6.00,330.00,16.00,FEW
RJTT,2023-01-09 22:00,7.00,330.00,24.00,FEW
RJTT,2023-01-09 22:30,7.00,340.00,24.00,FEW
