station,valid,tmpc,drct,sknt,skyc1
RKPK,2023-01-03 05:00,7.00,300.00,10.00,M
RKPK,2023-01-03 06:00,7.00,310.00,9.00,M
RKPK,2023-01-03 07:00,7.00,300.00,8.00,M
RKPK,2023-01-03 08:00,6.00,310.00,7.00,M
RKPK,2023-01-03 09:00,3.00,270.00,2.00,M
RKPK,2023-01-03 10:00,2.00,300.00,2.00,M
RKPK,2023-01-03 11:00,0.00,280.00,4.00,M
RKPK,2023-01-03 12:00,1.00,290.00,3.00,M
RKPK,2023-01-03 13:00,-1.00,280.00,3.00,M
RKPK,2023-01-03 14:00,0.00,330.00,5.00,M
RKPK,2023-01-03 15:00,0.00,340.00,6.00,M
RKPK,2023-01-03 16:00,-1.00,330.00,6.00,M
RKPK,2023-01-03 17:00,-2.00,340.00,4.00,M
RKPK,2023-01-03 18:00,-1.00,330.00,6.00,M
RKPK,2023-01-03 19:00,-3.00,340.00,4.00,M
RKPK,2023-01-03 20:00,-2.00,350.00,4.00,M
RKPK,2023-01-03 21:00,-3.00,290.00,5.00,M
RKPK,2023-01-03 22:00,-1.00,320.00,6.00,M
RKPK,2023-01-03 23:00,-1.00,320.00,5.00,M
RKPK,2023-01-04 00:00,0.00,310.00,6.00,M
RKPK,2023-01-04 01:00,2.00,300.00,7.00,M
RKPK,2023-01-04 02:00,5.00,310.00,8.00,M
RKPK,2023-01-04 03:00,6.00,320.00,10.00,M
RKPK,2023-01-04 04:00,7.00,300.00,9.00,M
RKPK,2023-01-04 05:00,8.00,320.00,7.00,M
RKPK,2023-01-04 06:00,9.00,320.00,10.00,M
RKPK,2023-01-04 07:00,9.00,330.00,8.00,M
RKPK,2023-01-04 08:00,7.00,320.00,3.00,M
RKPK,2023-01-04 09:00,6.00,300.00,2.00,FEW
RKPK,2023-01-04 10:00,3.00,350.00,1.00,M
RKPK,2023-01-04 11:00,2.00,310.00,2.00,M
RKPK,2023-01-04 12:00,0.00,20.00,4.00,M
RKPK,2023-01-04 13:00,1.00,340.00,2.00,M
RKPK,2023-01-04 14:00,0.00,330.00,6.00,M
RKPK,2023-01-04 15:00,-3.00,340.00,3.00,M
RKPK,2023-01-04 16:00,-2.00,300.00,5.00,M
RKPK,2023-01-04 17:00,-1.00,300.00,5.00,M
RKPK,2023-01-04 18:00,1.00,360.00,3.00,M
RKPK,2023-01-04 19:00,-2.00,120.00,1.00,M
RKPK,2023-01-04 20:00,-2.00,90.00,1.00,M
RKPK,2023-01-04 21:00,-3.00,20.00,2.00,M
RKPK,2023-01-04 22:00,-3.00,310.00,1.00,M
RKPK,2023-01-04 23:00,-1.00,30.00,3.00,M
RKPK,2023-01-05 00:00,-1.00,290.00,1.00,FEW
RKPK,2023-01-05 01:00,2.00,350.00,2.00,FEW
RKPK,2023-01-05 02:00,4.00,330.00,4.00,FEW
RKPK,2023-01-05 03:00,7.00,320.00,5.00,FEW
RKPK,2023-01-05 03:23,8.00,330.00,6.00,FEW
RKPK,2023-01-05 04:00,8.00,330.00,6.00,FEW
RKPK,2023-01-05 05:00,9.00,310.00,5.00,FEW
RKPK,2023-01-05 06:00,9.00,310.00,7.00,FEW
RKPK,2023-01-05 07:00,9.00,330.00,4.00,NSC
RKPK,2023-01-05 08:00,7.00,290.00,3.00,NSC
RKPK,2023-01-05 09:00,5.00,270.00,1.00,FEW
RKPK,2023-01-05 10:00,4.00,350.00,1.00,FEW
RKPK,2023-01-05 11:00,4.00,340.00,1.00,FEW
RKPK,2023-01-05 12:00,2.00,20.00,5.00,FEW
RKPK,2023-01-05 13:00,2.00,300.00,5.00,FEW
RKPK,2023-01-05 14:00,3.00,300.00,5.00,FEW
RKPK,2023-01-05 15:00,4.00,340.00,4.00,NSC
RKPK,2023-01-05 16:00,3.00,300.00,7.00,NSC
RKPK,2023-01-05 17:00,2.00,330.00,2.00,NSC
RKPK,2023-01-05 18:00,1.00,290.00,2.00,NSC
RKPK,2023-01-05 19:00,1.00,330.00,5.00,NSC
RKPK,2023-01-05 20:00,0.00,20.00,4.00,NSC
RKPK,2023-01-05 21:00,-2.00,10.00,5.00,NSC
RKPK,2023-01-05 22:00,-1.00,10.00,4.00,NSC
RKPK,2023-01-05 23:00,-2.00,280.00,1.00,NSC
RKPK,2023-01-06 00:00,1.00,50.00,2.00,NSC
RKPK,2023-01-06 01:00,3.00,40.00,2.00,NSC
RKPK,2023-01-06 02:00,6.00,330.00,3.00,NSC
RKPK,2023-01-06 03:00,8.00,340.00,6.00,NSC
RKPK,2023-01-06 04:00,9.00,330.00,6.00,NSC
RKPK,2023-01-06 05:00,10.00,330.00,8.00,NSC
RKPK,2023-01-06 06:00,10.00,340.00,5.00,NSC
RKPK,2023-01-06 07:00,10.00,220.00,3.00,NSC
RKPK,2023-01-06 08:00,9.00,190.00,4.00,NSC
RKPK,2023-01-06 09:00,6.00,220.00,4.00,NSC
RKPK,2023-01-06 10:00,4.00,240.00,4.00,NSC
RKPK,2023-01-06 11:00,5.00,210.00,2.00,NSC
RKPK,2023-01-06 12:00,3.00,210.00,3.00,NSC
RKPK,2023-01-06 13:00,2.00,50.00,3.00,NSC
RKPK,2023-01-06 14:00,2.00,30.00,3.00,SCT
RKPK,2023-01-06 15:00,2.00,10.00,3.00,BKN
RKPK,2023-01-06 15:07,2.00,330.00,3.00,BKN
RKPK,2023-01-06 15:31,3.00,300.00,4.00,BKN
RKPK,2023-01-06 16:00,3.00,210.00,3.00,BKN
RKPK,2023-01-06 17:00,4.00,150.00,2.00,BKN
RKPK,2023-01-06 18:00,2.00,330.00,3.00,BKN
RKPK,2023-01-06 19:00,2.00,150.00,2.00,BKN
RKPK,2023-01-06 20:00,1.00,160.00,1.00,BKN
RKPK,2023-01-06 21:00,4.00,330.00,6.00,SCT
RKPK,2023-01-06 22:00,2.00,280.00,2.00,SCT
RKPK,2023-01-06 23:00,3.00,340.00,3.00,SCT
RKPK,2023-01-07 00:00,5.00,340.00,7.00,BKN
RKPK,2023-01-07 01:00,7.00,330.00,8.00,SCT
RKPK,2023-01-07 02:00,8.00,330.00,11.00,SCT
RKPK,2023-01-07 03:00,9.00,330.00,9.00,FEW
RKPK,2023-01-07 04:00,10.00,330.00,11.00,FEW
RKPK,2023-01-07 05:00,10.00,310.00,12.00,FEW
RKPK,2023-01-07 06:00,10.00,300.00,10.00,FEW
RKPK,2023-01-07 07:00,9.00,300.00,10.00,FEW
RKPK,2023-01-07 08:00,8.00,290.00,7.00,M
RKPK,2023-01-07 09:00,6.00,290.00,5.00,M
RKPK,2023-01-07 10:00,5.00,300.00,4.00,M
RKPK,2023-01-07 11:00,5.00,350.00,3.00,M
RKPK,2023-01-07 12:00,2.00,320.00,2.00,M
RKPK,2023-01-07 13:00,3.00,310.00,2.00,M
RKPK,2023-01-07 14:00,2.00,290.00,3.00,M
RKPK,2023-01-07 15:00,1.00,310.00,3.00,M
RKPK,2023-01-07 16:00,0.00,290.00,6.00,M
RKPK,2023-01-07 17:00,0.00,10.00,2.00,M
RKPK,2023-01-07 18:00,0.00,340.00,4.00,M
RKPK,2023-01-07 19:00,-2.00,320.00,3.00,NSC
RKPK,2023-01-07 20:00,0.00,330.00,3.00,NSC
RKPK,2023-01-07 21:00,-2.00,280.00,3.00,NSC
RKPK,2023-01-07 22:00,0.00,320.00,5.00,NSC
RKPK,2023-01-07 23:00,-1.00,310.00,2.00,M
RKPK,2023-01-08 00:00,1.00,360.00,4.00,M
RKPK,2023-01-08 01:00,4.00,330.00,6.00,M
RKPK,2023-01-08 02:00,6.00,300.00,4.00,M
RKPK,2023-01-08 03:00,8.00,310.00,4.00,M
RKPK,2023-01-08 04:00,10.00,290.00,5.00,M
RKPK,2023-01-08 05:00,11.00,210.00,3.00,M
RKPK,2023-01-08 06:00,11.00,210.00,4.00,M
RKPK,2023-01-08 07:00,11.00,200.00,8.00,M
RKPK,2023-01-08 08:00,9.00,210.00,4.00,M
RKPK,2023-01-08 09:00,7.00,180.00,3.00,M
RKPK,2023-01-08 10:00,5.00,190.00,3.00,M
RKPK,2023-01-08 11:00,4.00,350.00,1.00,M
RKPK,2023-01-08 12:00,3.00,30.00,3.00,M
RKPK,2023-01-08 13:00,3.00,10.00,2.00,M
RKPK,2023-01-08 14:00,3.00,30.00,2.00,M
RKPK,2023-01-08 15:00,1.00,340.00,2.00,M
RKPK,2023-01-08 16:00,1.00,360.00,3.00,M
RKPK,2023-01-08 17:00,0.00,40.00,1.00,M
RKPK,2023-01-08 18:00,-1.00,50.00,2.00,M
RKPK,2023-01-08 19:00,-1.00,340.00,2.00,M
RKPK,2023-01-08 20:00,-1.00,10.00,2.00,M
RKPK,2023-01-08 21:00,-2.00,30.00,3.00,M
RKPK,2023-01-08 22:00,-1.00,360.00,3.00,FEW
RKPK,2023-01-08 23:00,-1.00,10.00,4.00,FEW
RKPK,2023-01-09 00:00,2.00,20.00,3.00,FEW
RKPK,2023-01-09 01:00,6.00,30.00,3.00,FEW
RKPK,2023-01-09 02:00,10.00,60.00,2.00,FEW
RKPK,2023-01-09 03:00,14.00,180.00,4.00,M
RKPK,2023-01-09 04:00,15.00,290.00,4.00,M
RKPK,2023-01-09 05:00,16.00,330.00,3.00,FEW
RKPK,2023-01-09 06:00,16.00,340.00,4.00,FEW
RKPK,2023-01-09 07:00,15.00,300.00,3.00,FEW
RKPK,2023-01-09 08:00,12.00,330.00,3.00,FEW
RKPK,2023-01-09 09:00,13.00,330.00,5.00,FEW
RKPK,2023-01-09 10:00,10.00,330.00,5.00,M
RKPK,2023-01-09 11:00,10.00,330.00,5.00,M
RKPK,2023-01-09 12:00,8.00,330.00,8.00,FEW
RKPK,2023-01-09 13:00,8.00,350.00,8.00,M
RKPK,2023-01-09 14:00,6.00,340.00,3.00,M
RKPK,2023-01-09 15:00,4.00,350.00,1.00,M
RKPK,2023-01-09 16:00,4.00,310.00,3.00,M
RKPK,2023-01-09 17:00,2.00,300.00,2.00,M
RKPK,2023-01-09 18:00,1.00,310.00,5.00,M
RKPK,2023-01-09 19:00,3.00,330.00,5.00,M
RKPK,2023-01-09 20:00,2.00,320.00,4.00,M
RKPK,2023-01-09 21:00,2.00,330.00,5.00,M
RKPK,2023-01-09 22:00,0.00,340.00,4.00,M
RKPK,2023-01-09 23:00,1.00,340.00,2.00,FEW
RKPK,2023-01-10 00:00,3.00,20.00,4.00,FEW
RKPK,2023-01-10 01:00,6.00,40.00,2.00,M
RKPK,2023-01-10 02:00,8.00,310.00,4.00,FEW
RKPK,2023-01-10 03:00,10.00,320.00,5.00,FEW
RKPK,2023-01-10 04:00,12.00,270.00,4.00,FEW
RKPK,2023-01-10 05:00,13.00,140.00,3.00,FEW
RKPK,2023-01-10 06:00,13.00,210.00,6.00,SCT
RKPK,2023-01-10 07:00,12.00,150.00,5.00,M
RKPK,2023-01-10 08:00,11.00,170.00,5.00,FEW
RKPK,2023-01-10 09:00,9.00,190.00,3.00,FEW
RKPK,2023-01-10 10:00,9.00,120.00,3.00,M
RKPK,2023-01-10 11:00,6.00,110.00,3.00,M
RKPK,2023-01-10 12:00,5.00,360.00,2.00,M
RKPK,2023-01-10 13:00,6.00,300.00,3.00,M
RKPK,2023-01-10 14:00,4.00,20.00,3.00,M
RKPK,2023-01-10 15:00,3.00,30.00,2.00,M
RKPK,2023-01-10 16:00,2.00,360.00,3.00,M
RKPK,2023-01-10 17:00,2.00,360.00,1.00,M
RKPK,2023-01-10 18:00,0.00,20.00,2.00,M
RKPK,2023-01-10 19:00,1.00,10.00,2.00,M
RKPK,2023-01-10 20:00,-1.00,20.00,1.00,M
RKPK,2023-01-10 21:00,1.00,340.00,3.00,FEW
RKPK,2023-01-10 22:00,0.00,50.00,3.00,M
RKPK,2023-01-10 23:00,-1.00,360.00,1.00,M
RKPK,2023-01-11 00:00,3.00,360.00,1.00,M
RKPK,2023-01-11 01:00,6.00,330.00,2.00,M
RKPK,2023-01-11 02:00,9.00,340.00,1.00,M
RKPK,2023-01-11 03:00,12.00,180.00,2.00,M
RKPK,2023-01-11 04:00,13.00,220.00,3.00,M
RKPK,2023-01-11 05:00,15.00,240.00,3.00,M
RKPK,2023-01-11 06:00,15.00,290.00,5.00,M
RKPK,2023-01-11 07:00,15.00,210.00,2.00,M
RKPK,2023-01-11 08:00,13.00,230.00,4.00,M
RKPK,2023-01-11 09:00,10.00,210.00,4.00,M
RKPK,2023-01-11 10:00,8.00,210.00,3.00,M
RKPK,2023-01-11 11:00,8.00,170.00,1.00,M
RKPK,2023-01-11 12:00,6.00,360.00,1.00,M
RKPK,2023-01-11 13:00,5.00,10.00,3.00,M
RKPK,2023-01-11 14:00,4.00,10.00,4.00,M
RKPK,2023-01-11 15:00,2.00,350.00,3.00,M
RKPK,2023-01-11 16:00,2.00,50.00,3.00,M
RKPK,2023-01-11 17:00,1.00,350.00,1.00,M
RKPK,2023-01-11 18:00,-1.00,20.00,4.00,M
RKPK,2023-01-11 19:00,0.00,20.00,4.00,M
RKPK,2023-01-11 20:00,2.00,50.00,4.00,M
RKPK,2023-01-11 21:00,-1.00,50.00,2.00,M
RKPK,2023-01-11 22:00,0.00,20.00,3.00,M
RKPK,2023-01-11 23:00,1.00,30.00,3.00,M
RKPK,2023-01-12 00:00,3.00,20.00,3.00,M
RKPK,2023-01-12 01:00,6.00,30.00,1.00,M
RKPK,2023-01-12 02:00,10.00,30.00,3.00,M
RKPK,2023-01-12 03:00,13.00,300.00,2.00,M
RKPK,2023-01-12 04:00,16.00,220.00,4.00,FEW
RKPK,2023-01-12 05:00,16.00,190.00,7.00,SCT
RKPK,2023-01-12 06:00,17.00,180.00,5.00,FEW
RKPK,2023-01-12 07:00,15.00,160.00,4.00,M
RKPK,2023-01-12 08:00,15.00,190.00,4.00,M
RKPK,2023-01-12 09:00,13.00,210.00,1.00,FEW
RKPK,2023-01-12 10:00,13.00,20.00,1.00,SCT
RKPK,2023-01-12 11:00,13.00,40.00,2.00,SCT
RKPK,2023-01-12 11:14,13.00,10.00,2.00,SCT
RKPK,2023-01-12 12:00,13.00,10.00,2.00,FEW
RKPK,2023-01-12 12:17,13.00,30.00,1.00,FEW
RKPK,2023-01-12 13:00,13.00,280.00,1.00,FEW
RKPK,2023-01-12 14:00,12.00,300.00,1.00,FEW
RKPK,2023-01-12 15:00,12.00,350.00,1.00,FEW
RKPK,2023-01-12 16:00,12.00,90.00,1.00,FEW
RKPK,2023-01-12 16:31,13.00,210.00,1.00,FEW
RKPK,2023-01-12 17:00,14.00,200.00,6.00,FEW
RKPK,2023-01-12 17:09,14.00,230.00,4.00,FEW
RKPK,2023-01-12 18:00,14.00,190.00,3.00,FEW
RKPK,2023-01-12 19:00,15.00,170.00,8.00,FEW
RKPK,2023-01-12 20:00,16.00,180.00,7.00,FEW
RKPK,2023-01-12 20:28,16.00,180.00,7.00,FEW
RKPK,2023-01-12 21:00,16.00,170.00,9.00,FEW
RKPK,2023-01-12 21:26,16.00,180.00,13.00,FEW
RKPK,2023-01-12 22:00,16.00,170.00,15.00,FEW
RKPK,2023-01-12 22:25,16.00,170.00,16.00,FEW
RKPK,2023-01-12 23:00,16.00,180.00,14.00,FEW
RKPK,2023-01-13 00:00,16.00,160.00,16.00,FEW
RKPK,2023-01-13 01:00,16.00,280.00,11.00,FEW
RKPK,2023-01-13 01:17,16.00,200.00,14.00,FEW
RKPK,2023-01-13 01:40,16.00,280.00,14.00,FEW
RKPK,2023-01-13 02:00,16.00,200.00,16.00,FEW
RKPK,2023-01-13 02:08,16.00,200.00,12.00,FEW
RKPK,2023-01-13 02:10,16.00,200.00,12.00,FEW
RKPK,2023-01-13 03:00,16.00,180.00,9.00,FEW
RKPK,2023-01-13 03:37,16.00,170.00,8.00,FEW
RKPK,2023-01-13 04:00,17.00,180.00,6.00,FEW
RKPK,2023-01-13 04:43,17.00,180.00,6.00,FEW
RKPK,2023-01-13 05:00,18.00,200.00,4.00,FEW
RKPK,2023-01-13 05:01,18.00,200.00,6.00,FEW
RKPK,2023-01-13 05:32,18.00,190.00,5.00,BKN
RKPK,2023-01-13 06:00,18.00,200.00,5.00,BKN
RKPK,2023-01-13 07:00,18.00,210.00,3.00,BKN
RKPK,2023-01-13 08:00,19.00,260.00,2.00,BKN
RKPK,2023-01-13 09:00,17.00,190.00,4.00,BKN
RKPK,2023-01-13 10:00,16.00,180.00,5.00,SCT
RKPK,2023-01-13 11:00,16.00,170.00,5.00,SCT
RKPK,2023-01-13 12:00,16.00,200.00,2.00,SCT
RKPK,2023-01-13 13:00,14.00,250.00,2.00,FEW
RKPK,2023-01-13 14:00,13.00,210.00,1.00,FEW
RKPK,2023-01-13 14:22,13.00,260.00,2.00,FEW
RKPK,2023-01-13 15:00,13.00,210.00,2.00,BKN
RKPK,2023-01-13 16:00,13.00,110.00,2.00,BKN
RKPK,2023-01-13 16:15,13.00,210.00,1.00,BKN
RKPK,2023-01-13 16:32,13.00,150.00,3.00,BKN
RKPK,2023-01-13 16:43,13.00,190.00,3.00,BKN
RKPK,2023-01-13 17:00,13.00,180.00,3.00,BKN
RKPK,2023-01-13 18:00,14.00,140.00,4.00,BKN
RKPK,2023-01-13 18:14,14.00,190.00,3.00,BKN
RKPK,2023-01-13 18:40,14.00,120.00,5.00,BKN
RKPK,2023-01-13 19:00,14.00,100.00,5.00,BKN
RKPK,2023-01-13 19:28,14.00,50.00,3.00,BKN
RKPK,2023-01-13 20:00,13.00,100.00,5.00,BKN
RKPK,2023-01-13 20:31,13.00,90.00,4.00,FEW
RKPK,2023-01-13 21:00,13.00,80.00,4.00,FEW
RKPK,2023-01-13 21:15,13.00,70.00,4.00,SCT
RKPK,2023-01-13 22:00,13.00,60.00,5.00,SCT
RKPK,2023-01-13 23:00,12.00,40.00,9.00,FEW
RKPK,2023-01-13 23:32,12.00,40.00,9.00,FEW
RKPK,2023-01-14 00:00,12.00,40.00,10.00,FEW
RKPK,2023-01-14 01:00,13.00,40.00,8.00,FEW
RKPK,2023-01-14 02:00,13.00,40.00,10.00,FEW
RKPK,2023-01-14 03:00,12.00,40.00,7.00,SCT
RKPK,2023-01-14 03:12,12.00,40.00,8.00,SCT
RKPK,2023-01-14 03:27,12.00,40.00,8.00,SCT
RKPK,2023-01-14 04:00,12.00,30.00,9.00,SCT
RKPK,2023-01-14 04:35,12.00,30.00,7.00,SCT
RKPK,2023-01-14 05:00,12.00,40.00,8.00,SCT
RKPK,2023-01-14 06:00,12.00,40.00,9.00,SCT
RKPK,2023-01-14 07:00,11.00,40.00,10.00,SCT
RKPK,2023-01-14 08:00,11.00,40.00,10.00,SCT
RKPK,2023-01-14 09:00,10.00,20.00,8.00,SCT
RKPK,2023-01-14 10:00,10.00,30.00,8.00,SCT
RKPK,2023-01-14 11:00,10.00,40.00,6.00,SCT
RKPK,2023-01-14 12:00,10.00,30.00,7.00,SCT
RKPK,2023-01-14 13:00,9.00,30.00,8.00,SCT
RKPK,2023-01-14 14:00,9.00,30.00,8.00,SCT
RKPK,2023-01-14 15:00,9.00,30.00,8.00,SCT
RKPK,2023-01-14 16:00,9.00,30.00,6.00,SCT
RKPK,2023-01-14 17:00,9.00,30.00,6.00,SCT
RKPK,2023-01-14 18:00,9.00,30.00,5.00,SCT
RKPK,2023-01-14 19:00,9.00,10.00,5.00,SCT
RKPK,2023-01-14 19:47,9.00,20.00,4.00,SCT
RKPK,2023-01-14 20:00,9.00,30.00,2.00,SCT
RKPK,2023-01-14 20:14,9.00,10.00,3.00,SCT
RKPK,2023-01-14 20:30,9.00,50.00,3.00,SCT
RKPK,2023-01-14 21:00,8.00,40.00,5.00,SCT
RKPK,2023-01-14 22:00,8.00,10.00,3.00,SCT
RKPK,2023-01-14 23:00,8.00,340.00,2.00,SCT
RKPK,2023-01-14 23:09,8.00,320.00,4.00,SCT
RKPK,2023-01-15 00:00,8.00,320.00,3.00,SCT
RKPK,2023-01-15 00:26,8.00,330.00,3.00,SCT
RKPK,2023-01-15 01:00,8.00,320.00,4.00,SCT
RKPK,2023-01-15 01:27,8.00,320.00,3.00,SCT
RKPK,2023-01-15 02:00,8.00,320.00,4.00,FEW
RKPK,2023-01-15 02:17,8.00,320.00,5.00,FEW
RKPK,2023-01-15 02:30,8.00,320.00,5.00,SCT
RKPK,2023-01-15 03:00,8.00,340.00,5.00,SCT
RKPK,2023-01-15 04:00,8.00,340.00,4.00,FEW
RKPK,2023-01-15 04:32,8.00,330.00,5.00,FEW
RKPK,2023-01-15 05:00,8.00,320.00,5.00,FEW
RKPK,2023-01-15 06:00,8.00,320.00,6.00,FEW
RKPK,2023-01-15 07:00,8.00,310.00,6.00,FEW
RKPK,2023-01-15 08:00,8.00,320.00,7.00,FEW
RKPK,2023-01-15 09:00,7.00,320.00,10.00,FEW
RKPK,2023-01-15 10:00,7.00,310.00,8.00,FEW
RKPK,2023-01-15 11:00,6.00,330.00,6.00,FEW
RKPK,2023-01-15 12:00,5.00,330.00,10.00,FEW
RKPK,2023-01-15 13:00,4.00,330.00,7.00,FEW
RKPK,2023-01-15 14:00,3.00,340.00,8.00,FEW
RKPK,2023-01-15 15:00,3.00,330.00,10.00,M
RKPK,2023-01-15 16:00,2.00,330.00,10.00,M
RKPK,2023-01-15 17:00,2.00,330.00,10.00,M
RKPK,2023-01-15 18:00,1.00,330.00,11.00,M
RKPK,2023-01-15 19:00,1.00,330.00,12.00,M
RKPK,2023-01-15 20:00,0.00,330.00,12.00,M
RKPK,2023-01-15 21:00,0.00,330.00,12.00,M
RKPK,2023-01-15 22:00,0.00,320.00,12.00,M
RKPK,2023-01-15 23:00,-1.00,330.00,12.00,M
RKPK,2023-01-16 00:00,0.00,330.00,12.00,M
RKPK,2023-01-16 01:00,1.00,330.00,12.00,M
RKPK,2023-01-16 02:00,2.00,330.00,12.00,M
RKPK,2023-01-16 03:00,4.00,330.00,12.00,M
RKPK,2023-01-16 04:00,5.00,330.00,12.00,M
RKPK,2023-01-16 05:00,6.00,330.00,12.00,M
RKPK,2023-01-16 06:00,7.00,330.00,11.00,M
RKPK,2023-01-16 07:00,6.00,330.00,11.00,M
RKPK,2023-01-16 08:00,6.00,330.00,11.00,M
RKPK,2023-01-16 09:00,4.00,330.00,7.00,M
RKPK,2023-01-16 10:00,3.00,340.00,6.00,M
RKPK,2023-01-16 11:00,2.00,310.00,5.00,M
RKPK,2023-01-16 12:00,2.00,320.00,6.00,M
RKPK,2023-01-16 13:00,1.00,320.00,6.00,M
RKPK,2023-01-16 14:00,0.00,320.00,8.00,M
RKPK,2023-01-16 15:00,0.00,320.00,7.00,M
RKPK,2023-01-16 16:00,0.00,330.00,9.00,M
RKPK,2023-01-16 17:00,0.00,320.00,8.00,FEW
RKPK,2023-01-16 18:00,-1.00,330.00,7.00,M
RKPK,2023-01-16 19:00,-1.00,330.00,8.00,SCT
RKPK,2023-01-16 20:00,-1.00,330.00,9.00,FEW
RKPK,2023-01-16 21:00,-2.00,320.00,9.00,M
RKPK,2023-01-16 22:00,-2.00,310.00,8.00,M
RKPK,2023-01-16 23:00,-2.00,330.00,6.00,M
RKPK,2023-01-17 00:00,0.00,330.00,8.00,M
RKPK,2023-01-17 01:00,1.00,330.00,7.00,M
RKPK,2023-01-17 02:00,2.00,330.00,7.00,M
RKPK,2023-01-17 03:00,4.00,320.00,9.00,FEW
RKPK,2023-01-17 04:00,4.00,310.00,10.00,SCT
RKPK,2023-01-17 05:00,6.00,320.00,8.00,FEW
RKPK,2023-01-17 06:00,7.00,310.00,11.00,FEW
RKPK,2023-01-17 07:00,6.00,330.00,10.00,M
RKPK,2023-01-17 08:00,5.00,320.00,9.00,FEW
RKPK,2023-01-17 09:00,4.00,330.00,8.00,FEW
RKPK,2023-01-17 10:00,2.00,340.00,5.00,FEW
RKPK,2023-01-17 11:00,2.00,330.00,6.00,M
RKPK,2023-01-17 12:00,2.00,330.00,6.00,M
RKPK,2023-01-17 13:00,2.00,330.00,7.00,M
RKPK,2023-01-17 14:00,1.00,330.00,6.00,M
RKPK,2023-01-17 15:00,1.00,320.00,6.00,M
RKPK,2023-01-17 16:00,1.00,340.00,5.00,M
RKPK,2023-01-17 17:00,1.00,330.00,6.00,M
RKPK,2023-01-17 18:00,1.00,330.00,6.00,M
RKPK,2023-01-17 19:00,0.00,330.00,5.00,M
RKPK,2023-01-17 20:00,0.00,320.00,7.00,M
RKPK,2023-01-17 21:00,0.00,330.00,5.00,M
RKPK,2023-01-17 22:00,0.00,310.00,4.00,M
