station,valid,tmpc,drct,sknt,skyc1
EHAM,2023-01-02 15:25,8.00,270.00,9.00,FEW
EHAM,2023-01-02 15:55,8.00,260.00,8.00,FEW
EHAM,2023-01-02 16:25,8.00,260.00,9.00,FEW
EHAM,2023-01-02 16:55,6.00,270.00,8.00,FEW
EHAM,2023-01-02 17:25,6.00,270.00,7.00,FEW
EHAM,2023-01-02 17:55,6.00,260.00,7.00,FEW
EHAM,2023-01-02 18:25,7.00,250.00,7.00,FEW
EHAM,2023-01-02 18:55,6.00,250.00,8.00,FEW
EHAM,2023-01-02 19:25,6.00,260.00,7.00,FEW
EHAM,2023-01-02 19:55,6.00,250.00,6.00,FEW
EHAM,2023-01-02 20:25,6.00,260.00,7.00,FEW
EHAM,2023-01-02 20:55,5.00,240.00,7.00,FEW
EHAM,2023-01-02 21:25,5.00,260.00,7.00,FEW
EHAM,2023-01-02 21:55,5.00,260.00,6.00,FEW
EHAM,2023-01-02 22:25,4.00,230.00,5.00,FEW
EHAM,2023-01-02 22:55,3.00,240.00,5.00,M
EHAM,2023-01-02 23:25,3.00,220.00,7.00,FEW
EHAM,2023-01-02 23:55,3.00,220.00,7.00,FEW
EHAM,2023-01-03 00:25,2.00,250.00,5.00,SCT
EHAM,2023-01-03 00:55,2.00,250.00,4.00,FEW
EHAM,2023-01-03 01:25,1.00,130.00,2.00,FEW
EHAM,2023-01-03 01:55,1.00,180.00,5.00,FEW
EHAM,2023-01-03 02:25,1.00,160.00,4.00,FEW
EHAM,2023-01-03 02:55,2.00,160.00,2.00,FEW
EHAM,2023-01-03 03:25,1.00,170.00,4.00,FEW
EHAM,2023-01-03 03:55,2.00,160.00,6.00,FEW
EHAM,2023-01-03 04:25,2.00,150.00,4.00,FEW
EHAM,2023-01-03 04:55,1.00,180.00,5.00,BKN
EHAM,2023-01-03 05:25,2.00,150.00,5.00,BKN
EHAM,2023-01-03 05:55,2.00,160.00,7.00,BKN
EHAM,2023-01-03 06:25,3.00,160.00,5.00,SCT
EHAM,2023-01-03 06:55,3.00,120.00,3.00,NSC
EHAM,2023-01-03 07:25,4.00,140.00,5.00,BKN
EHAM,2023-01-03 07:55,4.00,150.00,7.00,FEW
EHAM,2023-01-03 08:25,4.00,150.00,8.00,FEW
EHAM,2023-01-03 08:55,5.00,160.00,9.00,FEW
EHAM,2023-01-03 09:25,6.00,170.00,11.00,FEW
EHAM,2023-01-03 09:55,6.00,170.00,12.00,FEW
EHAM,2023-01-03 10:25,7.00,180.00,10.00,FEW
EHAM,2023-01-03 10:55,7.00,180.00,13.00,FEW
EHAM,2023-01-03 11:25,7.00,190.00,12.00,FEW
EHAM,2023-01-03 11:55,8.00,190.00,13.00,FEW
EHAM,2023-01-03 12:25,8.00,190.00,14.00,FEW
EHAM,2023-01-03 12:55,8.00,190.00,13.00,FEW
EHAM,2023-01-03 13:25,8.00,190.00,13.00,FEW
EHAM,2023-01-03 13:55,8.00,190.00,13.00,FEW
EHAM,2023-01-03 14:25,8.00,190.00,13.00,FEW
EHAM,2023-01-03 14:55,8.00,180.00,13.00,FEW
EHAM,2023-01-03 15:25,8.00,180.00,13.00,FEW
EHAM,2023-01-03 15:55,8.00,180.00,14.00,FEW
EHAM,2023-01-03 16:25,8.00,170.00,14.00,FEW
EHAM,2023-01-03 16:55,8.00,170.00,14.00,SCT
EHAM,2023-01-03 17:25,8.00,170.00,14.00,FEW
EHAM,2023-01-03 17:55,8.00,180.00,15.00,SCT
EHAM,2023-01-03 18:25,8.00,180.00,16.00,SCT
EHAM,2023-01-03 18:55,9.00,180.00,17.00,SCT
EHAM,2023-01-03 19:25,9.00,180.00,17.00,SCT
EHAM,2023-01-03 19:55,9.00,180.00,18.00,SCT
EHAM,2023-01-03 20:25,9.00,190.00,19.00,FEW
EHAM,2023-01-03 20:55,9.00,190.00,21.00,SCT
EHAM,2023-01-03 21:25,9.00,190.00,20.00,FEW
EHAM,2023-01-03 21:55,9.00,190.00,21.00,FEW
EHAM,2023-01-03 22:25,9.00,190.00,21.00,BKN
EHAM,2023-01-03 22:55,9.00,190.00,23.00,FEW
EHAM,2023-01-03 23:25,9.00,190.00,21.00,FEW
EHAM,2023-01-03 23:55,9.00,190.00,22.00,BKN
EHAM,2023-01-04 00:25,9.00,190.00,22.00,BKN
EHAM,2023-01-04 00:55,9.00,190.00,22.00,FEW
EHAM,2023-01-04 01:25,9.00,200.00,22.00,FEW
EHAM,2023-01-04 01:55,10.00,210.00,22.00,FEW
EHAM,2023-01-04 02:25,10.00,210.00,25.00,BKN
EHAM,2023-01-04 02:55,11.00,210.00,23.00,SCT
EHAM,2023-01-04 03:25,11.00,220.00,23.00,FEW
EHAM,2023-01-04 03:55,11.00,220.00,25.00,FEW
EHAM,2023-01-04 04:25,11.00,220.00,25.00,SCT
EHAM,2023-01-04 04:55,12.00,230.00,27.00,FEW
EHAM,2023-01-04 05:25,12.00,220.00,25.00,FEW
EHAM,2023-01-04 05:55,12.00,220.00,25.00,FEW
EHAM,2023-01-04 06:25,12.00,230.00,23.00,FEW
EHAM,2023-01-04 06:55,12.00,230.00,27.00,FEW
EHAM,2023-01-04 07:25,12.00,230.00,27.00,FEW
EHAM,2023-01-04 07:55,12.00,230.00,26.00,SCT
EHAM,2023-01-04 08:25,12.00,230.00,25.00,FEW
EHAM,2023-01-04 08:55,12.00,230.00,28.00,FEW
EHAM,2023-01-04 09:25,12.00,240.00,28.00,FEW
EHAM,2023-01-04 09:55,12.00,240.00,28.00,FEW
EHAM,2023-01-04 10:25,12.00,240.00,27.00,FEW
EHAM,2023-01-04 10:55,12.00,230.00,26.00,FEW
EHAM,2023-01-04 11:25,13.00,230.00,26.00,FEW
EHAM,2023-01-04 11:55,13.00,240.00,27.00,FEW
EHAM,2023-01-04 12:25,13.00,240.00,29.00,FEW
EHAM,2023-01-04 12:55,13.00,240.00,25.00,FEW
EHAM,2023-01-04 13:25,13.00,240.00,26.00,FEW
EHAM,2023-01-04 13:55,13.00,240.00,28.00,FEW
EHAM,2023-01-04 14:25,13.00,240.00,25.00,FEW
EHAM,2023-01-04 14:55,13.00,240.00,25.00,M
EHAM,2023-01-04 15:25,13.00,240.00,23.00,FEW
EHAM,2023-01-04 15:55,13.00,240.00,24.00,FEW
EHAM,2023-01-04 16:25,13.00,240.00,22.00,FEW
EHAM,2023-01-04 16:55,13.00,240.00,26.00,M
EHAM,2023-01-04 17:25,12.00,240.00,22.00,M
EHAM,2023-01-04 17:55,12.00,240.00,25.00,BKN
EHAM,2023-01-04 18:25,12.00,240.00,25.00,FEW
EHAM,2023-01-04 18:55,12.00,240.00,24.00,FEW
EHAM,2023-01-04 19:25,12.00,250.00,25.00,FEW
EHAM,2023-01-04 19:55,12.00,240.00,24.00,FEW
EHAM,2023-01-04 20:25,12.00,240.00,25.00,FEW
EHAM,2023-01-04 20:55,11.00,250.00,26.00,FEW
EHAM,2023-01-04 21:25,11.00,250.00,24.00,FEW
EHAM,2023-01-04 21:55,11.00,250.00,23.00,FEW
EHAM,2023-01-04 22:25,11.00,240.00,21.00,FEW
EHAM,2023-01-04 22:55,11.00,250.00,21.00,FEW
EHAM,2023-01-04 23:25,11.00,250.00,22.00,FEW
EHAM,2023-01-04 23:55,10.00,250.00,18.00,FEW
EHAM,2023-01-05 00:25,10.00,250.00,17.00,M
EHAM,2023-01-05 00:55,10.00,250.00,19.00,FEW
EHAM,2023-01-05 01:25,10.00,250.00,17.00,FEW
EHAM,2023-01-05 01:55,10.00,250.00,19.00,FEW
EHAM,2023-01-05 02:25,11.00,260.00,20.00,FEW
EHAM,2023-01-05 02:55,11.00,260.00,19.00,FEW
EHAM,2023-01-05 03:25,11.00,260.00,21.00,FEW
EHAM,2023-01-05 03:55,11.00,260.00,19.00,FEW
EHAM,2023-01-05 04:25,11.00,260.00,18.00,FEW
EHAM,2023-01-05 04:55,11.00,260.00,19.00,FEW
EHAM,2023-01-05 05:25,10.00,270.00,17.00,FEW
EHAM,2023-01-05 05:55,10.00,270.00,17.00,FEW
EHAM,2023-01-05 06:25,10.00,260.00,14.00,FEW
EHAM,2023-01-05 06:55,10.00,270.00,15.00,FEW
EHAM,2023-01-05 07:25,10.00,270.00,15.00,FEW
EHAM,2023-01-05 07:55,10.00,260.00,14.00,FEW
EHAM,2023-01-05 08:25,10.00,260.00,14.00,FEW
EHAM,2023-01-05 08:55,10.00,260.00,14.00,FEW
EHAM,2023-01-05 09:25,10.00,260.00,14.00,FEW
EHAM,2023-01-05 09:55,11.00,260.00,13.00,FEW
EHAM,2023-01-05 10:25,11.00,260.00,14.00,FEW
EHAM,2023-01-05 10:55,11.00,260.00,13.00,FEW
EHAM,2023-01-05 11:25,11.00,260.00,14.00,FEW
EHAM,2023-01-05 11:55,11.00,250.00,12.00,FEW
EHAM,2023-01-05 12:25,12.00,260.00,13.00,FEW
EHAM,2023-01-05 12:55,11.00,250.00,10.00,FEW
EHAM,2023-01-05 13:25,11.00,240.00,12.00,FEW
EHAM,2023-01-05 13:55,11.00,230.00,12.00,FEW
EHAM,2023-01-05 14:25,11.00,230.00,12.00,FEW
EHAM,2023-01-05 14:55,11.00,230.00,10.00,FEW
EHAM,2023-01-05 15:25,10.00,230.00,12.00,FEW
EHAM,2023-01-05 15:55,10.00,200.00,8.00,FEW
EHAM,2023-01-05 16:25,10.00,190.00,9.00,FEW
EHAM,2023-01-05 16:55,10.00,190.00,10.00,SCT
EHAM,2023-01-05 17:25,10.00,180.00,9.00,SCT
EHAM,2023-01-05 17:55,10.00,190.00,9.00,SCT
EHAM,2023-01-05 18:25,11.00,200.00,12.00,FEW
EHAM,2023-01-05 18:55,11.00,200.00,12.00,FEW
EHAM,2023-01-05 19:25,11.00,210.00,11.00,FEW
EHAM,2023-01-05 19:55,11.00,210.00,11.00,FEW
EHAM,2023-01-05 20:25,11.00,220.00,12.00,FEW
EHAM,2023-01-05 20:55,11.00,210.00,11.00,SCT
EHAM,2023-01-05 21:25,11.00,220.00,13.00,SCT
EHAM,2023-01-05 21:55,11.00,220.00,15.00,BKN
EHAM,2023-01-05 22:25,11.00,220.00,16.00,FEW
EHAM,2023-01-05 22:55,11.00,220.00,17.00,FEW
EHAM,2023-01-05 23:25,11.00,210.00,14.00,SCT
EHAM,2023-01-05 23:55,10.00,220.00,15.00,FEW
EHAM,2023-01-06 00:25,11.00,220.00,17.00,FEW
EHAM,2023-01-06 00:55,11.00,220.00,16.00,FEW
EHAM,2023-01-06 01:25,11.00,210.00,15.00,FEW
EHAM,2023-01-06 01:55,11.00,210.00,16.00,SCT
EHAM,2023-01-06 02:25,11.00,210.00,16.00,FEW
EHAM,2023-01-06 02:55,11.00,200.00,15.00,FEW
EHAM,2023-01-06 03:25,11.00,200.00,15.00,SCT
EHAM,2023-01-06 03:55,11.00,210.00,15.00,SCT
EHAM,2023-01-06 04:25,11.00,210.00,16.00,BKN
EHAM,2023-01-06 04:55,11.00,210.00,20.00,BKN
EHAM,2023-01-06 05:25,10.00,210.00,21.00,FEW
EHAM,2023-01-06 05:55,10.00,220.00,19.00,FEW
EHAM,2023-01-06 06:25,10.00,220.00,19.00,FEW
EHAM,2023-01-06 06:55,10.00,240.00,20.00,FEW
EHAM,2023-01-06 07:25,10.00,250.00,17.00,FEW
EHAM,2023-01-06 07:55,9.00,250.00,12.00,FEW
EHAM,2023-01-06 08:25,9.00,250.00,10.00,FEW
EHAM,2023-01-06 08:55,9.00,240.00,10.00,FEW
EHAM,2023-01-06 09:25,10.00,230.00,12.00,FEW
EHAM,2023-01-06 09:55,10.00,230.00,14.00,FEW
EHAM,2023-01-06 10:25,10.00,240.00,13.00,FEW
EHAM,2023-01-06 10:55,10.00,240.00,12.00,FEW
EHAM,2023-01-06 11:25,10.00,240.00,14.00,FEW
EHAM,2023-01-06 11:55,10.00,240.00,14.00,FEW
EHAM,2023-01-06 12:25,10.00,230.00,13.00,FEW
EHAM,2023-01-06 12:55,10.00,230.00,13.00,FEW
EHAM,2023-01-06 13:25,10.00,230.00,12.00,FEW
EHAM,2023-01-06 13:55,10.00,240.00,12.00,FEW
EHAM,2023-01-06 14:25,10.00,230.00,10.00,FEW
EHAM,2023-01-06 14:55,10.00,220.00,9.00,M
EHAM,2023-01-06 15:25,9.00,210.00,8.00,M
EHAM,2023-01-06 15:55,9.00,220.00,9.00,M
EHAM,2023-01-06 16:25,9.00,220.00,9.00,M
EHAM,2023-01-06 16:55,9.00,210.00,7.00,M
EHAM,2023-01-06 17:25,8.00,200.00,9.00,SCT
EHAM,2023-01-06 17:55,9.00,200.00,8.00,FEW
EHAM,2023-01-06 18:25,9.00,180.00,6.00,SCT
EHAM,2023-01-06 18:55,9.00,190.00,9.00,FEW
EHAM,2023-01-06 19:25,9.00,200.00,8.00,SCT
EHAM,2023-01-06 19:55,10.00,170.00,9.00,BKN
EHAM,2023-01-06 20:25,10.00,190.00,9.00,FEW
EHAM,2023-01-06 20:55,11.00,210.00,14.00,SCT
EHAM,2023-01-06 21:25,11.00,210.00,12.00,FEW
EHAM,2023-01-06 21:55,11.00,200.00,14.00,BKN
EHAM,2023-01-06 22:25,11.00,210.00,13.00,SCT
EHAM,2023-01-06 22:55,11.00,210.00,14.00,SCT
EHAM,2023-01-06 23:25,11.00,210.00,14.00,FEW
EHAM,2023-01-06 23:55,11.00,200.00,14.00,FEW
EHAM,2023-01-07 00:25,11.00,200.00,14.00,FEW
EHAM,2023-01-07 00:55,11.00,190.00,12.00,FEW
EHAM,2023-01-07 01:25,11.00,200.00,13.00,FEW
EHAM,2023-01-07 01:55,11.00,190.00,14.00,FEW
EHAM,2023-01-07 02:25,11.00,190.00,13.00,FEW
EHAM,2023-01-07 02:55,11.00,190.00,12.00,SCT
EHAM,2023-01-07 03:25,10.00,180.00,11.00,FEW
EHAM,2023-01-07 03:55,10.00,180.00,13.00,SCT
EHAM,2023-01-07 04:25,10.00,190.00,12.00,FEW
EHAM,2023-01-07 04:55,10.00,180.00,12.00,FEW
EHAM,2023-01-07 05:25,10.00,180.00,14.00,FEW
EHAM,2023-01-07 05:55,10.00,170.00,13.00,FEW
EHAM,2023-01-07 06:25,10.00,170.00,13.00,FEW
EHAM,2023-01-07 06:55,10.00,170.00,13.00,FEW
EHAM,2023-01-07 07:25,9.00,170.00,13.00,FEW
EHAM,2023-01-07 07:55,10.00,170.00,14.00,BKN
EHAM,2023-01-07 08:25,10.00,170.00,14.00,BKN
EHAM,2023-01-07 08:55,10.00,170.00,16.00,BKN
EHAM,2023-01-07 09:25,10.00,170.00,17.00,FEW
EHAM,2023-01-07 09:55,10.00,170.00,15.00,FEW
EHAM,2023-01-07 10:25,10.00,170.00,16.00,FEW
EHAM,2023-01-07 10:55,11.00,170.00,17.00,FEW
EHAM,2023-01-07 11:25,11.00,170.00,18.00,FEW
EHAM,2023-01-07 11:55,11.00,170.00,18.00,FEW
EHAM,2023-01-07 12:25,11.00,170.00,18.00,FEW
EHAM,2023-01-07 12:55,11.00,170.00,17.00,FEW
EHAM,2023-01-07 13:25,11.00,170.00,16.00,FEW
EHAM,2023-01-07 13:55,11.00,170.00,18.00,FEW
EHAM,2023-01-07 14:25,11.00,160.00,18.00,FEW
EHAM,2023-01-07 14:55,11.00,170.00,16.00,BKN
EHAM,2023-01-07 15:25,10.00,170.00,16.00,BKN
EHAM,2023-01-07 15:55,10.00,170.00,17.00,BKN
EHAM,2023-01-07 16:25,10.00,170.00,15.00,BKN
EHAM,2023-01-07 16:55,10.00,180.00,18.00,FEW
EHAM,2023-01-07 17:25,9.00,180.00,20.00,FEW
EHAM,2023-01-07 17:55,9.00,180.00,17.00,FEW
EHAM,2023-01-07 18:25,9.00,180.00,16.00,FEW
EHAM,2023-01-07 18:55,9.00,180.00,15.00,FEW
EHAM,2023-01-07 19:25,9.00,180.00,16.00,FEW
EHAM,2023-01-07 19:55,10.00,180.00,16.00,BKN
EHAM,2023-01-07 20:25,10.00,180.00,18.00,FEW
EHAM,2023-01-07 20:55,10.00,180.00,19.00,FEW
EHAM,2023-01-07 21:25,10.00,190.00,20.00,FEW
EHAM,2023-01-07 21:55,10.00,190.00,19.00,FEW
EHAM,2023-01-07 22:25,10.00,200.00,18.00,FEW
EHAM,2023-01-07 22:55,10.00,200.00,21.00,FEW
EHAM,2023-01-07 23:25,10.00,210.00,17.00,M
EHAM,2023-01-07 23:55,10.00,210.00,15.00,FEW
EHAM,2023-01-08 00:25,9.00,210.00,14.00,FEW
EHAM,2023-01-08 00:55,9.00,200.00,12.00,FEW
EHAM,2023-01-08 01:25,9.00,200.00,11.00,FEW
EHAM,2023-01-08 01:55,9.00,170.00,10.00,FEW
EHAM,2023-01-08 02:25,8.00,170.00,10.00,FEW
EHAM,2023-01-08 02:55,9.00,180.00,11.00,FEW
EHAM,2023-01-08 03:25,8.00,180.00,12.00,M
EHAM,2023-01-08 03:55,8.00,190.00,10.00,M
EHAM,2023-01-08 04:25,8.00,190.00,10.00,M
EHAM,2023-01-08 04:55,7.00,190.00,10.00,M
EHAM,2023-01-08 05:25,8.00,190.00,10.00,FEW
EHAM,2023-01-08 05:55,8.00,190.00,11.00,FEW
EHAM,2023-01-08 06:25,7.00,190.00,10.00,FEW
EHAM,2023-01-08 06:55,7.00,180.00,11.00,M
EHAM,2023-01-08 07:25,7.00,180.00,12.00,M
EHAM,2023-01-08 07:55,6.00,180.00,10.00,M
EHAM,2023-01-08 08:25,7.00,180.00,13.00,M
EHAM,2023-01-08 08:55,7.00,180.00,14.00,M
EHAM,2023-01-08 09:25,7.00,180.00,13.00,FEW
EHAM,2023-01-08 09:55,8.00,180.00,14.00,FEW
EHAM,2023-01-08 10:25,8.00,180.00,13.00,FEW
EHAM,2023-01-08 10:55,9.00,180.00,15.00,FEW
EHAM,2023-01-08 11:25,9.00,190.00,14.00,SCT
EHAM,2023-01-08 11:55,10.00,190.00,16.00,FEW
EHAM,2023-01-08 12:25,9.00,190.00,18.00,FEW
EHAM,2023-01-08 12:55,9.00,200.00,17.00,FEW
EHAM,2023-01-08 13:25,9.00,190.00,16.00,FEW
EHAM,2023-01-08 13:55,9.00,190.00,15.00,FEW
EHAM,2023-01-08 14:25,9.00,190.00,16.00,FEW
EHAM,2023-01-08 14:55,9.00,190.00,14.00,FEW
EHAM,2023-01-08 15:25,9.00,190.00,14.00,FEW
EHAM,2023-01-08 15:55,8.00,180.00,12.00,FEW
EHAM,2023-01-08 16:25,8.00,170.00,10.00,FEW
EHAM,2023-01-08 16:55,8.00,180.00,10.00,FEW
EHAM,2023-01-08 17:25,8.00,170.00,12.00,FEW
EHAM,2023-01-08 17:55,9.00,170.00,15.00,FEW
EHAM,2023-01-08 18:25,8.00,160.00,14.00,FEW
EHAM,2023-01-08 18:55,8.00,160.00,13.00,M
EHAM,2023-01-08 19:25,8.00,170.00,13.00,FEW
EHAM,2023-01-08 19:55,8.00,160.00,14.00,FEW
EHAM,2023-01-08 20:25,8.00,160.00,13.00,FEW
EHAM,2023-01-08 20:55,8.00,160.00,13.00,FEW
EHAM,2023-01-08 21:25,8.00,170.00,15.00,FEW
EHAM,2023-01-08 21:55,7.00,240.00,12.00,FEW
EHAM,2023-01-08 22:25,8.00,190.00,12.00,FEW
EHAM,2023-01-08 22:55,8.00,200.00,10.00,FEW
EHAM,2023-01-08 23:25,8.00,210.00,12.00,SCT
EHAM,2023-01-08 23:55,7.00,210.00,13.00,FEW
EHAM,2023-01-09 00:25,7.00,210.00,12.00,FEW
EHAM,2023-01-09 00:55,6.00,210.00,12.00,FEW
EHAM,2023-01-09 01:25,6.00,210.00,11.00,M
EHAM,2023-01-09 01:55,6.00,200.00,11.00,FEW
EHAM,2023-01-09 02:25,6.00,180.00,10.00,FEW
EHAM,2023-01-09 02:55,6.00,190.00,10.00,FEW
EHAM,2023-01-09 03:25,6.00,180.00,11.00,FEW
EHAM,2023-01-09 03:55,6.00,180.00,12.00,FEW
EHAM,2023-01-09 04:25,6.00,180.00,11.00,FEW
EHAM,2023-01-09 04:55,6.00,160.00,11.00,FEW
EHAM,2023-01-09 05:25,5.00,160.00,9.00,FEW
EHAM,2023-01-09 05:55,6.00,160.00,12.00,FEW
EHAM,2023-01-09 06:25,6.00,160.00,10.00,FEW
EHAM,2023-01-09 06:55,6.00,150.00,8.00,SCT
EHAM,2023-01-09 07:25,6.00,170.00,7.00,SCT
EHAM,2023-01-09 07:55,6.00,200.00,4.00,SCT
EHAM,2023-01-09 08:25,7.00,240.00,6.00,FEW
EHAM,2023-01-09 08:55,7.00,260.00,8.00,FEW
EHAM,2023-01-09 09:25,7.00,270.00,10.00,FEW
EHAM,2023-01-09 09:55,8.00,260.00,14.00,FEW
EHAM,2023-01-09 10:25,8.00,270.00,14.00,FEW
EHAM,2023-01-09 10:55,8.00,260.00,13.00,FEW
EHAM,2023-01-09 11:25,9.00,260.00,13.00,FEW
EHAM,2023-01-09 11:55,9.00,270.00,14.00,FEW
EHAM,2023-01-09 12:25,9.00,270.00,15.00,FEW
EHAM,2023-01-09 12:55,8.00,260.00,15.00,FEW
EHAM,2023-01-09 13:25,8.00,260.00,15.00,FEW
EHAM,2023-01-09 13:55,8.00,260.00,14.00,SCT
EHAM,2023-01-09 14:25,9.00,260.00,13.00,FEW
EHAM,2023-01-09 14:55,8.00,270.00,13.00,FEW
EHAM,2023-01-09 15:25,8.00,260.00,12.00,FEW
EHAM,2023-01-09 15:55,8.00,260.00,10.00,FEW
EHAM,2023-01-09 16:25,7.00,260.00,10.00,FEW
EHAM,2023-01-09 16:55,7.00,270.00,11.00,FEW
EHAM,2023-01-09 17:25,7.00,270.00,11.00,FEW
EHAM,2023-01-09 17:55,8.00,280.00,16.00,FEW
EHAM,2023-01-09 18:25,7.00,280.00,17.00,FEW
EHAM,2023-01-09 18:55,8.00,280.00,15.00,FEW
EHAM,2023-01-09 19:25,8.00,280.00,15.00,FEW
EHAM,2023-01-09 19:55,8.00,280.00,14.00,FEW
EHAM,2023-01-09 20:25,7.00,280.00,16.00,FEW
EHAM,2023-01-09 20:55,7.00,280.00,14.00,FEW
EHAM,2023-01-09 21:25,7.00,280.00,12.00,FEW
EHAM,2023-01-09 21:55,7.00,280.00,11.00,FEW
EHAM,2023-01-09 22:25,6.00,270.00,11.00,FEW
EHAM,2023-01-09 22:55,7.00,260.00,10.00,FEW
EHAM,2023-01-09 23:25,7.00,260.00,12.00,FEW
EHAM,2023-01-09 23:55,8.00,250.00,11.00,FEW
EHAM,2023-01-10 00:25,8.00,250.00,12.00,FEW
EHAM,2023-01-10 00:55,8.00,250.00,11.00,FEW
EHAM,2023-01-10 01:25,8.00,250.00,11.00,FEW
EHAM,2023-01-10 01:55,8.00,250.00,13.00,FEW
EHAM,2023-01-10 02:25,8.00,260.00,13.00,FEW
EHAM,2023-01-10 02:55,7.00,260.00,12.00,FEW
