station,valid,tmpc,drct,sknt,skyc1
VHHH,2023-01-03 00:00,15.00,10.00,11.00,FEW
VHHH,2023-01-03 00:30,15.00,10.00,11.00,FEW
VHHH,2023-01-03 01:00,16.00,360.00,10.00,FEW
VHHH,2023-01-03 01:30,16.00,20.00,10.00,FEW
VHHH,2023-01-03 02:00,17.00,30.00,9.00,FEW
VHHH,2023-01-03 02:30,17.00,360.00,9.00,FEW
VHHH,2023-01-03 03:00,17.00,360.00,12.00,FEW
VHHH,2023-01-03 03:30,17.00,340.00,10.00,FEW
VHHH,2023-01-03 04:00,18.00,330.00,11.00,FEW
VHHH,2023-01-03 04:30,17.00,330.00,11.00,FEW
VHHH,2023-01-03 05:00,17.00,340.00,10.00,FEW
VHHH,2023-01-03 05:30,18.00,340.00,9.00,FEW
VHHH,2023-01-03 06:00,17.00,330.00,14.00,SCT
VHHH,2023-01-03 06:30,17.00,320.00,15.00,FEW
VHHH,2023-01-03 07:00,17.00,340.00,11.00,FEW
VHHH,2023-01-03 07:05,16.00,340.00,9.00,FEW
VHHH,2023-01-03 07:30,17.00,M,3.00,FEW
VHHH,2023-01-03 08:00,17.00,0.00,0.00,FEW
VHHH,2023-01-03 08:30,17.00,0.00,0.00,FEW
VHHH,2023-01-03 09:00,17.00,M,3.00,FEW
VHHH,2023-01-03 09:30,17.00,50.00,4.00,FEW
VHHH,2023-01-03 10:00,17.00,50.00,5.00,FEW
VHHH,2023-01-03 10:30,17.00,30.00,11.00,FEW
VHHH,2023-01-03 11:00,17.00,60.00,7.00,FEW
VHHH,2023-01-03 11:30,17.00,40.00,7.00,FEW
VHHH,2023-01-03 12:00,17.00,40.00,7.00,FEW
VHHH,2023-01-03 12:30,17.00,20.00,5.00,FEW
VHHH,2023-01-03 13:00,16.00,30.00,9.00,FEW
VHHH,2023-01-03 13:30,16.00,40.00,8.00,FEW
VHHH,2023-01-03 14:00,17.00,40.00,6.00,FEW
VHHH,2023-01-03 14:30,16.00,60.00,5.00,FEW
VHHH,2023-01-03 15:00,16.00,30.00,5.00,FEW
VHHH,2023-01-03 15:30,17.00,30.00,7.00,FEW
VHHH,2023-01-03 16:00,16.00,70.00,4.00,FEW
VHHH,2023-01-03 16:30,17.00,M,3.00,FEW
VHHH,2023-01-03 17:00,17.00,10.00,9.00,FEW
VHHH,2023-01-03 17:30,16.00,20.00,9.00,FEW
VHHH,2023-01-03 18:00,16.00,20.00,8.00,FEW
VHHH,2023-01-03 18:30,16.00,40.00,5.00,FEW
VHHH,2023-01-03 19:00,16.00,30.00,8.00,FEW
VHHH,2023-01-03 19:30,16.00,20.00,10.00,FEW
VHHH,2023-01-03 20:00,16.00,30.00,9.00,FEW
VHHH,2023-01-03 20:30,16.00,20.00,8.00,FEW
VHHH,2023-01-03 21:00,16.00,20.00,7.00,FEW
VHHH,2023-01-03 21:30,16.00,10.00,8.00,FEW
VHHH,2023-01-03 22:00,16.00,20.00,8.00,FEW
VHHH,2023-01-03 22:30,16.00,60.00,3.00,FEW
VHHH,2023-01-03 23:00,16.00,30.00,5.00,FEW
VHHH,2023-01-03 23:30,16.00,50.00,4.00,FEW
VHHH,2023-01-04 00:00,16.00,20.00,6.00,FEW
VHHH,2023-01-04 00:30,16.00,70.00,7.00,FEW
VHHH,2023-01-04 01:00,16.00,80.00,4.00,FEW
VHHH,2023-01-04 01:30,17.00,360.00,5.00,FEW
VHHH,2023-01-04 02:00,17.00,10.00,8.00,FEW
VHHH,2023-01-04 02:30,17.00,10.00,8.00,FEW
VHHH,2023-01-04 03:00,17.00,30.00,6.00,FEW
VHHH,2023-01-04 03:30,17.00,10.00,8.00,FEW
VHHH,2023-01-04 04:00,18.00,360.00,8.00,FEW
VHHH,2023-01-04 04:30,19.00,350.00,12.00,FEW
VHHH,2023-01-04 05:00,18.00,10.00,8.00,FEW
VHHH,2023-01-04 05:30,18.00,360.00,7.00,FEW
VHHH,2023-01-04 06:00,18.00,350.00,10.00,FEW
VHHH,2023-01-04 06:30,19.00,330.00,10.00,FEW
VHHH,2023-01-04 07:00,18.00,320.00,11.00,FEW
VHHH,2023-01-04 07:30,18.00,310.00,9.00,FEW
VHHH,2023-01-04 08:00,18.00,300.00,8.00,FEW
VHHH,2023-01-04 08:30,18.00,300.00,6.00,FEW
VHHH,2023-01-04 09:00,18.00,300.00,4.00,FEW
VHHH,2023-01-04 09:30,18.00,M,3.00,FEW
VHHH,2023-01-04 10:00,17.00,M,2.00,FEW
VHHH,2023-01-04 10:30,17.00,300.00,5.00,FEW
VHHH,2023-01-04 11:00,17.00,300.00,5.00,FEW
VHHH,2023-01-04 11:30,17.00,M,2.00,FEW
VHHH,2023-01-04 12:00,17.00,M,3.00,FEW
VHHH,2023-01-04 12:30,17.00,160.00,4.00,FEW
VHHH,2023-01-04 13:00,17.00,140.00,4.00,FEW
VHHH,2023-01-04 13:30,17.00,130.00,3.00,FEW
VHHH,2023-01-04 14:00,17.00,120.00,5.00,FEW
VHHH,2023-01-04 14:30,17.00,90.00,4.00,FEW
VHHH,2023-01-04 15:00,18.00,90.00,5.00,FEW
VHHH,2023-01-04 15:30,18.00,90.00,5.00,FEW
VHHH,2023-01-04 16:00,18.00,90.00,4.00,FEW
VHHH,2023-01-04 16:30,18.00,100.00,6.00,FEW
VHHH,2023-01-04 17:00,18.00,90.00,5.00,FEW
VHHH,2023-01-04 17:30,18.00,90.00,6.00,FEW
VHHH,2023-01-04 18:00,18.00,80.00,6.00,FEW
VHHH,2023-01-04 18:30,18.00,50.00,5.00,FEW
VHHH,2023-01-04 19:00,18.00,50.00,5.00,FEW
VHHH,2023-01-04 19:30,18.00,70.00,7.00,FEW
VHHH,2023-01-04 20:00,18.00,40.00,5.00,FEW
VHHH,2023-01-04 20:30,17.00,90.00,4.00,FEW
VHHH,2023-01-04 21:00,17.00,60.00,5.00,FEW
VHHH,2023-01-04 21:30,17.00,90.00,3.00,FEW
VHHH,2023-01-04 22:00,17.00,100.00,3.00,FEW
VHHH,2023-01-04 22:30,17.00,60.00,5.00,FEW
VHHH,2023-01-04 23:00,17.00,100.00,4.00,FEW
VHHH,2023-01-04 23:30,17.00,120.00,5.00,FEW
VHHH,2023-01-05 00:00,17.00,90.00,4.00,FEW
VHHH,2023-01-05 00:30,18.00,60.00,3.00,FEW
VHHH,2023-01-05 01:00,19.00,60.00,4.00,FEW
VHHH,2023-01-05 01:30,18.00,40.00,4.00,FEW
VHHH,2023-01-05 02:00,18.00,350.00,7.00,FEW
VHHH,2023-01-05 02:30,20.00,350.00,8.00,FEW
VHHH,2023-01-05 03:00,20.00,360.00,9.00,FEW
VHHH,2023-01-05 03:30,20.00,360.00,8.00,FEW
VHHH,2023-01-05 04:00,20.00,310.00,8.00,FEW
VHHH,2023-01-05 04:30,21.00,300.00,7.00,FEW
VHHH,2023-01-05 05:00,20.00,300.00,9.00,FEW
VHHH,2023-01-05 05:30,21.00,300.00,6.00,FEW
VHHH,2023-01-05 06:00,21.00,270.00,5.00,FEW
VHHH,2023-01-05 06:30,21.00,280.00,5.00,FEW
VHHH,2023-01-05 07:00,21.00,270.00,5.00,FEW
VHHH,2023-01-05 07:30,21.00,260.00,6.00,FEW
VHHH,2023-01-05 08:00,21.00,240.00,5.00,FEW
VHHH,2023-01-05 08:30,21.00,240.00,5.00,FEW
VHHH,2023-01-05 09:00,21.00,240.00,4.00,FEW
VHHH,2023-01-05 09:30,21.00,220.00,4.00,FEW
VHHH,2023-01-05 10:00,20.00,250.00,3.00,FEW
VHHH,2023-01-05 10:30,20.00,M,1.00,FEW
VHHH,2023-01-05 11:00,20.00,70.00,3.00,FEW
VHHH,2023-01-05 11:30,20.00,70.00,7.00,FEW
VHHH,2023-01-05 12:00,19.00,100.00,5.00,FEW
VHHH,2023-01-05 12:30,19.00,90.00,4.00,FEW
VHHH,2023-01-05 13:00,19.00,90.00,4.00,NSC
VHHH,2023-01-05 13:30,18.00,80.00,5.00,NSC
VHHH,2023-01-05 14:00,19.00,80.00,8.00,NSC
VHHH,2023-01-05 14:30,19.00,80.00,9.00,NSC
VHHH,2023-01-05 15:00,18.00,70.00,7.00,NSC
VHHH,2023-01-05 15:30,18.00,80.00,8.00,NSC
VHHH,2023-01-05 16:00,19.00,80.00,8.00,FEW
VHHH,2023-01-05 16:30,18.00,60.00,6.00,FEW
VHHH,2023-01-05 17:00,18.00,70.00,5.00,FEW
VHHH,2023-01-05 17:30,18.00,60.00,4.00,FEW
VHHH,2023-01-05 18:00,18.00,90.00,4.00,FEW
VHHH,2023-01-05 18:30,18.00,90.00,4.00,FEW
VHHH,2023-01-05 19:00,18.00,80.00,5.00,FEW
VHHH,2023-01-05 19:30,18.00,70.00,6.00,FEW
VHHH,2023-01-05 20:00,18.00,110.00,6.00,FEW
VHHH,2023-01-05 20:30,18.00,100.00,4.00,FEW
VHHH,2023-01-05 21:00,18.00,M,2.00,FEW
VHHH,2023-01-05 21:30,18.00,340.00,3.00,FEW
VHHH,2023-01-05 22:00,18.00,M,3.00,FEW
VHHH,2023-01-05 22:30,17.00,40.00,6.00,FEW
VHHH,2023-01-05 23:00,18.00,60.00,11.00,FEW
VHHH,2023-01-05 23:30,18.00,70.00,7.00,FEW
VHHH,2023-01-06 00:00,18.00,40.00,6.00,FEW
VHHH,2023-01-06 00:30,19.00,10.00,8.00,FEW
VHHH,2023-01-06 01:00,20.00,10.00,7.00,FEW
VHHH,2023-01-06 01:30,20.00,10.00,6.00,FEW
VHHH,2023-01-06 02:00,21.00,30.00,4.00,FEW
VHHH,2023-01-06 02:30,21.00,350.00,7.00,FEW
VHHH,2023-01-06 03:00,22.00,340.00,8.00,FEW
VHHH,2023-01-06 03:30,21.00,320.00,9.00,FEW
VHHH,2023-01-06 04:00,22.00,320.00,9.00,FEW
VHHH,2023-01-06 04:30,23.00,320.00,10.00,FEW
VHHH,2023-01-06 05:00,23.00,330.00,11.00,FEW
VHHH,2023-01-06 05:30,23.00,320.00,12.00,FEW
VHHH,2023-01-06 06:00,23.00,320.00,12.00,FEW
VHHH,2023-01-06 06:30,23.00,320.00,13.00,FEW
VHHH,2023-01-06 07:00,23.00,320.00,11.00,FEW
VHHH,2023-01-06 07:30,24.00,320.00,10.00,FEW
VHHH,2023-01-06 08:00,24.00,330.00,10.00,FEW
VHHH,2023-01-06 08:30,25.00,330.00,11.00,FEW
VHHH,2023-01-06 09:00,24.00,350.00,8.00,FEW
VHHH,2023-01-06 09:30,23.00,10.00,8.00,FEW
VHHH,2023-01-06 10:00,23.00,30.00,10.00,FEW
VHHH,2023-01-06 10:30,22.00,50.00,10.00,FEW
VHHH,2023-01-06 11:00,22.00,20.00,10.00,FEW
VHHH,2023-01-06 11:30,21.00,20.00,11.00,FEW
VHHH,2023-01-06 12:00,21.00,20.00,11.00,FEW
VHHH,2023-01-06 12:30,20.00,20.00,10.00,FEW
VHHH,2023-01-06 13:00,20.00,30.00,8.00,FEW
VHHH,2023-01-06 13:30,20.00,30.00,7.00,FEW
VHHH,2023-01-06 14:00,20.00,20.00,7.00,FEW
VHHH,2023-01-06 14:30,20.00,20.00,6.00,FEW
VHHH,2023-01-06 15:00,20.00,20.00,9.00,FEW
VHHH,2023-01-06 15:30,20.00,30.00,5.00,FEW
VHHH,2023-01-06 16:00,20.00,20.00,5.00,FEW
VHHH,2023-01-06 16:30,20.00,20.00,7.00,FEW
VHHH,2023-01-06 17:00,20.00,360.00,7.00,FEW
VHHH,2023-01-06 17:30,19.00,360.00,6.00,FEW
VHHH,2023-01-06 18:00,19.00,10.00,7.00,FEW
VHHH,2023-01-06 18:30,19.00,10.00,8.00,FEW
VHHH,2023-01-06 19:00,19.00,360.00,7.00,FEW
VHHH,2023-01-06 19:30,19.00,10.00,8.00,FEW
VHHH,2023-01-06 20:00,18.00,10.00,8.00,FEW
VHHH,2023-01-06 20:30,18.00,10.00,8.00,FEW
VHHH,2023-01-06 21:00,18.00,360.00,8.00,FEW
VHHH,2023-01-06 21:30,18.00,10.00,9.00,FEW
VHHH,2023-01-06 22:00,18.00,50.00,6.00,FEW
VHHH,2023-01-06 22:30,18.00,40.00,7.00,FEW
VHHH,2023-01-06 23:00,18.00,40.00,8.00,FEW
VHHH,2023-01-06 23:30,18.00,50.00,8.00,FEW
VHHH,2023-01-07 00:00,18.00,60.00,10.00,FEW
VHHH,2023-01-07 00:30,18.00,30.00,4.00,FEW
VHHH,2023-01-07 01:00,18.00,40.00,5.00,FEW
VHHH,2023-01-07 01:30,18.00,50.00,7.00,FEW
VHHH,2023-01-07 02:00,19.00,70.00,8.00,FEW
VHHH,2023-01-07 02:30,19.00,60.00,5.00,FEW
VHHH,2023-01-07 03:00,20.00,40.00,4.00,FEW
VHHH,2023-01-07 03:30,21.00,350.00,4.00,FEW
VHHH,2023-01-07 04:00,21.00,350.00,5.00,FEW
VHHH,2023-01-07 04:30,21.00,350.00,7.00,FEW
VHHH,2023-01-07 05:00,21.00,320.00,7.00,FEW
VHHH,2023-01-07 05:30,22.00,320.00,9.00,FEW
VHHH,2023-01-07 06:00,22.00,340.00,8.00,M
VHHH,2023-01-07 06:30,22.00,320.00,7.00,M
VHHH,2023-01-07 07:00,23.00,340.00,5.00,M
VHHH,2023-01-07 07:30,22.00,320.00,6.00,M
VHHH,2023-01-07 08:00,21.00,280.00,4.00,M
VHHH,2023-01-07 08:30,21.00,240.00,7.00,M
VHHH,2023-01-07 09:00,21.00,220.00,7.00,M
VHHH,2023-01-07 09:30,21.00,230.00,7.00,M
VHHH,2023-01-07 10:00,21.00,220.00,5.00,M
VHHH,2023-01-07 10:30,20.00,M,3.00,M
VHHH,2023-01-07 11:00,20.00,90.00,4.00,M
VHHH,2023-01-07 11:30,20.00,100.00,5.00,M
VHHH,2023-01-07 12:00,20.00,110.00,10.00,M
VHHH,2023-01-07 12:30,20.00,120.00,12.00,M
VHHH,2023-01-07 13:00,20.00,110.00,12.00,M
VHHH,2023-01-07 13:30,20.00,110.00,10.00,M
VHHH,2023-01-07 14:00,20.00,110.00,10.00,FEW
VHHH,2023-01-07 14:30,20.00,100.00,11.00,FEW
VHHH,2023-01-07 15:00,19.00,100.00,8.00,FEW
VHHH,2023-01-07 15:30,19.00,110.00,8.00,FEW
VHHH,2023-01-07 16:00,19.00,100.00,8.00,FEW
VHHH,2023-01-07 16:30,19.00,110.00,7.00,FEW
VHHH,2023-01-07 17:00,19.00,100.00,13.00,FEW
VHHH,2023-01-07 17:30,19.00,100.00,10.00,FEW
VHHH,2023-01-07 18:00,19.00,90.00,9.00,FEW
VHHH,2023-01-07 18:30,19.00,90.00,8.00,FEW
VHHH,2023-01-07 19:00,19.00,90.00,9.00,FEW
VHHH,2023-01-07 19:30,19.00,90.00,7.00,FEW
VHHH,2023-01-07 20:00,19.00,80.00,10.00,FEW
VHHH,2023-01-07 20:30,19.00,80.00,8.00,FEW
VHHH,2023-01-07 21:00,19.00,50.00,4.00,FEW
VHHH,2023-01-07 21:30,19.00,20.00,6.00,FEW
VHHH,2023-01-07 22:00,19.00,10.00,7.00,FEW
VHHH,2023-01-07 22:30,19.00,360.00,7.00,FEW
VHHH,2023-01-07 23:00,19.00,20.00,6.00,FEW
VHHH,2023-01-07 23:30,19.00,30.00,5.00,FEW
VHHH,2023-01-08 00:00,19.00,60.00,5.00,FEW
VHHH,2023-01-08 00:30,20.00,60.00,7.00,FEW
VHHH,2023-01-08 01:00,20.00,60.00,7.00,FEW
VHHH,2023-01-08 01:30,20.00,60.00,6.00,FEW
VHHH,2023-01-08 02:00,20.00,50.00,6.00,FEW
VHHH,2023-01-08 02:30,21.00,50.00,5.00,FEW
VHHH,2023-01-08 03:00,21.00,50.00,5.00,FEW
VHHH,2023-01-08 03:30,21.00,80.00,9.00,FEW
VHHH,2023-01-08 04:00,21.00,90.00,7.00,FEW
VHHH,2023-01-08 04:30,21.00,110.00,8.00,FEW
VHHH,2023-01-08 05:00,21.00,90.00,8.00,FEW
VHHH,2023-01-08 05:30,21.00,80.00,9.00,FEW
VHHH,2023-01-08 06:00,21.00,80.00,7.00,FEW
VHHH,2023-01-08 06:30,21.00,90.00,7.00,FEW
VHHH,2023-01-08 07:00,21.00,100.00,7.00,FEW
VHHH,2023-01-08 07:30,21.00,100.00,7.00,FEW
VHHH,2023-01-08 08:00,21.00,100.00,6.00,FEW
VHHH,2023-01-08 08:30,21.00,90.00,5.00,FEW
VHHH,2023-01-08 09:00,20.00,90.00,5.00,FEW
VHHH,2023-01-08 09:30,20.00,60.00,8.00,FEW
VHHH,2023-01-08 10:00,20.00,90.00,8.00,SCT
VHHH,2023-01-08 10:30,19.00,60.00,11.00,FEW
VHHH,2023-01-08 11:00,19.00,40.00,10.00,FEW
VHHH,2023-01-08 11:30,19.00,50.00,7.00,FEW
VHHH,2023-01-08 12:00,19.00,40.00,7.00,FEW
VHHH,2023-01-08 12:30,19.00,50.00,6.00,FEW
VHHH,2023-01-08 13:00,18.00,60.00,7.00,FEW
VHHH,2023-01-08 13:30,18.00,60.00,8.00,FEW
VHHH,2023-01-08 14:00,18.00,50.00,6.00,FEW
VHHH,2023-01-08 14:24,18.00,350.00,12.00,FEW
VHHH,2023-01-08 14:30,18.00,360.00,12.00,FEW
VHHH,2023-01-08 15:00,18.00,360.00,11.00,FEW
VHHH,2023-01-08 15:30,18.00,360.00,9.00,FEW
VHHH,2023-01-08 16:00,18.00,360.00,9.00,FEW
VHHH,2023-01-08 16:30,18.00,360.00,7.00,FEW
VHHH,2023-01-08 17:00,18.00,360.00,9.00,FEW
VHHH,2023-01-08 17:30,18.00,350.00,10.00,FEW
VHHH,2023-01-08 18:00,18.00,360.00,9.00,FEW
VHHH,2023-01-08 18:30,18.00,60.00,5.00,FEW
VHHH,2023-01-08 19:00,18.00,90.00,5.00,FEW
VHHH,2023-01-08 19:30,18.00,40.00,4.00,FEW
VHHH,2023-01-08 20:00,19.00,30.00,4.00,FEW
VHHH,2023-01-08 20:30,19.00,20.00,6.00,FEW
VHHH,2023-01-08 21:00,19.00,360.00,7.00,FEW
VHHH,2023-01-08 21:30,19.00,50.00,6.00,FEW
VHHH,2023-01-08 22:00,19.00,60.00,7.00,FEW
VHHH,2023-01-08 22:30,19.00,60.00,6.00,FEW
VHHH,2023-01-08 23:00,19.00,40.00,6.00,FEW
VHHH,2023-01-08 23:30,19.00,20.00,8.00,FEW
VHHH,2023-01-09 00:00,20.00,20.00,8.00,FEW
VHHH,2023-01-09 00:30,20.00,20.00,6.00,FEW
VHHH,2023-01-09 01:00,20.00,30.00,4.00,FEW
VHHH,2023-01-09 01:30,20.00,10.00,5.00,FEW
VHHH,2023-01-09 02:00,20.00,10.00,8.00,FEW
VHHH,2023-01-09 02:30,20.00,350.00,9.00,FEW
VHHH,2023-01-09 03:00,19.00,320.00,11.00,FEW
VHHH,2023-01-09 03:30,19.00,330.00,10.00,FEW
VHHH,2023-01-09 04:00,19.00,330.00,10.00,FEW
VHHH,2023-01-09 04:30,20.00,330.00,11.00,FEW
VHHH,2023-01-09 05:00,20.00,330.00,12.00,FEW
VHHH,2023-01-09 05:30,20.00,340.00,10.00,FEW
VHHH,2023-01-09 06:00,20.00,330.00,10.00,FEW
VHHH,2023-01-09 06:30,19.00,330.00,13.00,FEW
VHHH,2023-01-09 07:00,19.00,330.00,13.00,FEW
VHHH,2023-01-09 07:30,19.00,340.00,14.00,FEW
VHHH,2023-01-09 08:00,19.00,340.00,14.00,FEW
VHHH,2023-01-09 08:30,18.00,340.00,15.00,FEW
VHHH,2023-01-09 09:00,18.00,340.00,14.00,FEW
VHHH,2023-01-09 09:30,18.00,340.00,15.00,FEW
VHHH,2023-01-09 10:00,19.00,350.00,12.00,FEW
VHHH,2023-01-09 10:30,19.00,350.00,10.00,FEW
VHHH,2023-01-09 11:00,19.00,360.00,9.00,FEW
VHHH,2023-01-09 11:30,19.00,10.00,10.00,FEW
VHHH,2023-01-09 12:00,19.00,20.00,9.00,FEW
VHHH,2023-01-09 12:30,19.00,40.00,7.00,FEW
VHHH,2023-01-09 13:00,19.00,70.00,8.00,FEW
VHHH,2023-01-09 13:30,19.00,70.00,10.00,FEW
VHHH,2023-01-09 14:00,19.00,70.00,10.00,FEW
VHHH,2023-01-09 14:30,19.00,100.00,5.00,FEW
VHHH,2023-01-09 15:00,19.00,70.00,5.00,FEW
VHHH,2023-01-09 15:30,19.00,40.00,3.00,FEW
VHHH,2023-01-09 16:00,19.00,350.00,7.00,FEW
VHHH,2023-01-09 16:30,19.00,360.00,6.00,FEW
VHHH,2023-01-09 17:00,19.00,20.00,5.00,FEW
VHHH,2023-01-09 17:30,19.00,40.00,4.00,FEW
VHHH,2023-01-09 18:00,19.00,80.00,4.00,FEW
VHHH,2023-01-09 18:30,19.00,90.00,5.00,FEW
VHHH,2023-01-09 19:00,19.00,70.00,3.00,FEW
VHHH,2023-01-09 19:30,19.00,90.00,3.00,FEW
VHHH,2023-01-09 20:00,18.00,340.00,4.00,FEW
VHHH,2023-01-09 20:30,18.00,30.00,6.00,FEW
VHHH,2023-01-09 21:00,18.00,20.00,8.00,FEW
VHHH,2023-01-09 21:30,18.00,30.00,7.00,FEW
VHHH,2023-01-09 22:00,18.00,10.00,8.00,FEW
VHHH,2023-01-09 22:30,18.00,10.00,8.00,FEW
VHHH,2023-01-09 23:00,18.00,10.00,10.00,FEW
VHHH,2023-01-09 23:30,18.00,10.00,9.00,FEW
VHHH,2023-01-10 00:00,18.00,10.00,10.00,FEW
VHHH,2023-01-10 00:30,18.00,20.00,9.00,FEW
VHHH,2023-01-10 01:00,18.00,30.00,6.00,FEW
