station,valid,tmpc,drct,sknt,skyc1
UUWW,2023-01-03 02:00,-3.00,140.00,3.89,OVC
UUWW,2023-01-03 02:30,-3.00,180.00,7.78,VV 
UUWW,2023-01-03 03:00,-3.00,150.00,5.83,OVC
UUWW,2023-01-03 03:30,-3.00,140.00,5.83,BKN
UUWW,2023-01-03 04:00,-3.00,100.00,7.78,VV 
UUWW,2023-01-03 04:30,-3.00,110.00,7.78,BKN
UUWW,2023-01-03 05:00,-3.00,120.00,7.78,BKN
UUWW,2023-01-03 05:30,-2.00,130.00,7.78,BKN
UUWW,2023-01-03 06:00,-2.00,120.00,7.78,BKN
UUWW,2023-01-03 06:30,-2.00,120.00,7.78,OVC
UUWW,2023-01-03 07:00,-2.00,130.00,9.72,OVC
UUWW,2023-01-03 07:30,-2.00,120.00,9.72,OVC
UUWW,2023-01-03 08:00,-1.00,130.00,7.78,OVC
UUWW,2023-01-03 08:30,-1.00,130.00,7.78,OVC
UUWW,2023-01-03 09:00,-1.00,130.00,7.78,OVC
UUWW,2023-01-03 09:30,-1.00,130.00,5.83,OVC
UUWW,2023-01-03 10:00,0.00,150.00,5.83,OVC
UUWW,2023-01-03 10:30,0.00,160.00,5.83,OVC
UUWW,2023-01-03 11:00,0.00,170.00,3.89,OVC
UUWW,2023-01-03 11:30,0.00,200.00,3.89,VV 
UUWW,2023-01-03 12:00,1.00,220.00,3.89,VV 
UUWW,2023-01-03 12:30,1.00,230.00,9.72,OVC
UUWW,2023-01-03 13:00,2.00,250.00,9.72,BKN
UUWW,2023-01-03 13:30,2.00,250.00,11.66,FEW
UUWW,2023-01-03 14:00,3.00,260.00,13.61,OVC
UUWW,2023-01-03 14:30,3.00,250.00,13.61,OVC
UUWW,2023-01-03 15:00,3.00,270.00,13.61,BKN
UUWW,2023-01-03 15:30,3.00,260.00,13.61,OVC
UUWW,2023-01-03 16:00,3.00,250.00,11.66,BKN
UUWW,2023-01-03 16:30,3.00,240.00,9.72,BKN
UUWW,2023-01-03 17:00,3.00,240.00,11.66,BKN
UUWW,2023-01-03 17:30,3.00,240.00,13.61,FEW
UUWW,2023-01-03 18:00,3.00,230.00,11.66,FEW
UUWW,2023-01-03 18:30,3.00,230.00,13.61,OVC
UUWW,2023-01-03 19:00,2.00,230.00,11.66,OVC
UUWW,2023-01-03 19:30,2.00,240.00,15.55,OVC
UUWW,2023-01-03 20:00,2.00,250.00,15.55,OVC
UUWW,2023-01-03 20:30,2.00,250.00,13.61,OVC
UUWW,2023-01-03 21:00,1.00,260.00,17.49,BKN
UUWW,2023-01-03 21:30,1.00,270.00,13.61,BKN
UUWW,2023-01-03 22:00,1.00,270.00,15.55,VV 
UUWW,2023-01-03 22:30,0.00,280.00,11.66,BKN
UUWW,2023-01-03 23:00,0.00,280.00,13.61,BKN
UUWW,2023-01-03 23:30,0.00,270.00,13.61,BKN
UUWW,2023-01-04 00:00,0.00,270.00,13.61,BKN
UUWW,2023-01-04 00:30,0.00,280.00,13.61,BKN
UUWW,2023-01-04 01:00,0.00,290.00,15.55,BKN
UUWW,2023-01-04 01:30,-1.00,340.00,13.61,BKN
UUWW,2023-01-04 02:00,-2.00,340.00,15.55,BKN
UUWW,2023-01-04 02:30,-2.00,340.00,15.55,BKN
UUWW,2023-01-04 03:00,-2.00,350.00,17.49,BKN
UUWW,2023-01-04 03:30,-3.00,350.00,13.61,BKN
UUWW,2023-01-04 04:00,-3.00,340.00,15.55,BKN
UUWW,2023-01-04 04:30,-3.00,340.00,9.72,BKN
UUWW,2023-01-04 05:00,-3.00,350.00,15.55,BKN
UUWW,2023-01-04 05:30,-3.00,340.00,15.55,BKN
UUWW,2023-01-04 06:00,-3.00,350.00,13.61,BKN
UUWW,2023-01-04 06:30,-3.00,340.00,13.61,BKN
UUWW,2023-01-04 07:00,-3.00,330.00,11.66,OVC
UUWW,2023-01-04 07:30,-4.00,330.00,13.61,OVC
UUWW,2023-01-04 08:00,-4.00,330.00,11.66,OVC
UUWW,2023-01-04 08:30,-4.00,320.00,7.78,OVC
UUWW,2023-01-04 09:00,-4.00,320.00,11.66,OVC
UUWW,2023-01-04 09:30,-4.00,310.00,11.66,OVC
UUWW,2023-01-04 10:00,-4.00,330.00,9.72,OVC
UUWW,2023-01-04 10:30,-4.00,300.00,7.78,OVC
UUWW,2023-01-04 11:00,-4.00,290.00,9.72,OVC
UUWW,2023-01-04 11:30,-4.00,320.00,7.78,OVC
UUWW,2023-01-04 12:00,-4.00,290.00,7.78,OVC
UUWW,2023-01-04 12:30,-4.00,280.00,7.78,OVC
UUWW,2023-01-04 13:00,-4.00,270.00,11.66,OVC
UUWW,2023-01-04 13:30,-4.00,280.00,9.72,OVC
UUWW,2023-01-04 14:00,-4.00,270.00,7.78,OVC
UUWW,2023-01-04 14:30,-4.00,260.00,5.83,OVC
UUWW,2023-01-04 15:00,-3.00,230.00,5.83,OVC
UUWW,2023-01-04 15:30,-3.00,230.00,5.83,OVC
UUWW,2023-01-04 16:00,-3.00,240.00,5.83,BKN
UUWW,2023-01-04 16:30,-3.00,220.00,5.83,BKN
UUWW,2023-01-04 17:00,-3.00,210.00,7.78,BKN
UUWW,2023-01-04 17:30,-3.00,210.00,7.78,BKN
UUWW,2023-01-04 18:00,-3.00,230.00,7.78,FEW
UUWW,2023-01-04 18:30,-3.00,240.00,9.72,FEW
UUWW,2023-01-04 19:00,-2.00,240.00,11.66,BKN
UUWW,2023-01-04 19:30,-2.00,240.00,13.61,BKN
UUWW,2023-01-04 20:00,-2.00,250.00,9.72,BKN
UUWW,2023-01-04 20:30,-2.00,240.00,11.66,BKN
UUWW,2023-01-04 21:00,-2.00,260.00,11.66,BKN
UUWW,2023-01-04 21:30,-2.00,260.00,13.61,BKN
UUWW,2023-01-04 22:00,-3.00,260.00,13.61,VV 
UUWW,2023-01-04 22:30,-3.00,260.00,11.66,BKN
UUWW,2023-01-04 23:00,-3.00,250.00,13.61,BKN
UUWW,2023-01-04 23:30,-3.00,260.00,13.61,BKN
UUWW,2023-01-05 00:00,-3.00,270.00,11.66,BKN
UUWW,2023-01-05 00:30,-3.00,270.00,11.66,OVC
UUWW,2023-01-05 01:00,-3.00,260.00,11.66,BKN
UUWW,2023-01-05 01:30,-3.00,260.00,7.78,FEW
UUWW,2023-01-05 02:00,-3.00,250.00,9.72,FEW
UUWW,2023-01-05 02:30,-3.00,260.00,7.78,BKN
UUWW,2023-01-05 03:00,-3.00,300.00,7.78,FEW
UUWW,2023-01-05 03:30,-4.00,340.00,7.78,FEW
UUWW,2023-01-05 04:00,-4.00,360.00,5.83,FEW
UUWW,2023-01-05 04:30,-4.00,320.00,5.83,VV 
UUWW,2023-01-05 05:00,-4.00,350.00,5.83,FEW
UUWW,2023-01-05 05:30,-5.00,340.00,5.83,FEW
UUWW,2023-01-05 06:00,-5.00,330.00,1.94,FEW
UUWW,2023-01-05 06:30,-5.00,330.00,3.89,FEW
UUWW,2023-01-05 07:00,-5.00,350.00,3.89,FEW
UUWW,2023-01-05 07:30,-5.00,350.00,3.89,BKN
UUWW,2023-01-05 08:00,-5.00,M,1.94,BKN
UUWW,2023-01-05 08:30,-5.00,20.00,3.89,BKN
UUWW,2023-01-05 09:00,-5.00,30.00,7.78,FEW
UUWW,2023-01-05 09:30,-5.00,30.00,5.83,FEW
UUWW,2023-01-05 10:00,-5.00,40.00,5.83,FEW
UUWW,2023-01-05 10:30,-5.00,40.00,7.78,FEW
UUWW,2023-01-05 11:00,-5.00,20.00,9.72,FEW
UUWW,2023-01-05 11:30,-5.00,20.00,9.72,BKN
UUWW,2023-01-05 12:00,-6.00,20.00,9.72,BKN
UUWW,2023-01-05 12:30,-6.00,30.00,9.72,BKN
UUWW,2023-01-05 13:00,-6.00,30.00,9.72,BKN
UUWW,2023-01-05 13:30,-7.00,20.00,9.72,FEW
UUWW,2023-01-05 14:00,-7.00,30.00,9.72,FEW
UUWW,2023-01-05 14:30,-8.00,10.00,9.72,FEW
UUWW,2023-01-05 15:00,-9.00,20.00,7.78,FEW
UUWW,2023-01-05 15:30,-8.00,30.00,9.72,BKN
UUWW,2023-01-05 16:00,-8.00,30.00,9.72,BKN
UUWW,2023-01-05 16:30,-9.00,30.00,9.72,BKN
UUWW,2023-01-05 17:00,-9.00,20.00,11.66,BKN
UUWW,2023-01-05 17:30,-10.00,20.00,11.66,BKN
UUWW,2023-01-05 18:00,-10.00,10.00,11.66,BKN
UUWW,2023-01-05 18:30,-11.00,360.00,11.66,BKN
UUWW,2023-01-05 19:00,-11.00,20.00,9.72,BKN
UUWW,2023-01-05 19:30,-12.00,20.00,13.61,BKN
UUWW,2023-01-05 20:00,-13.00,20.00,9.72,BKN
UUWW,2023-01-05 20:30,-15.00,360.00,11.66,BKN
UUWW,2023-01-05 21:00,-15.00,10.00,11.66,BKN
UUWW,2023-01-05 21:30,-16.00,360.00,9.72,BKN
UUWW,2023-01-05 22:00,-17.00,360.00,9.72,BKN
UUWW,2023-01-05 22:30,-18.00,350.00,11.66,BKN
UUWW,2023-01-05 23:00,-18.00,350.00,11.66,BKN
UUWW,2023-01-05 23:30,-19.00,350.00,11.66,BKN
UUWW,2023-01-06 00:00,-19.00,350.00,7.78,FEW
UUWW,2023-01-06 00:30,-20.00,360.00,9.72,FEW
UUWW,2023-01-06 01:00,-21.00,350.00,9.72,FEW
UUWW,2023-01-06 01:30,-21.00,350.00,9.72,FEW
UUWW,2023-01-06 02:00,-21.00,340.00,9.72,FEW
UUWW,2023-01-06 02:30,-22.00,350.00,9.72,FEW
UUWW,2023-01-06 03:00,-22.00,340.00,9.72,FEW
UUWW,2023-01-06 03:30,-22.00,340.00,9.72,FEW
UUWW,2023-01-06 04:00,-22.00,350.00,7.78,FEW
UUWW,2023-01-06 04:30,-23.00,350.00,9.72,FEW
UUWW,2023-01-06 05:00,-23.00,350.00,9.72,FEW
UUWW,2023-01-06 05:30,-23.00,340.00,5.83,FEW
UUWW,2023-01-06 06:00,-23.00,350.00,7.78,FEW
UUWW,2023-01-06 06:30,-23.00,330.00,7.78,FEW
UUWW,2023-01-06 07:00,-23.00,330.00,7.78,FEW
UUWW,2023-01-06 07:30,-23.00,320.00,7.78,FEW
UUWW,2023-01-06 08:00,-22.00,330.00,5.83,FEW
UUWW,2023-01-06 08:30,-22.00,330.00,7.78,M
UUWW,2023-01-06 09:00,-22.00,330.00,7.78,M
UUWW,2023-01-06 09:30,-21.00,320.00,7.78,M
UUWW,2023-01-06 10:00,-21.00,320.00,7.78,M
UUWW,2023-01-06 10:30,-21.00,330.00,7.78,M
UUWW,2023-01-06 11:00,-21.00,320.00,5.83,M
UUWW,2023-01-06 11:30,-21.00,310.00,7.78,M
UUWW,2023-01-06 12:00,-21.00,330.00,7.78,M
UUWW,2023-01-06 12:30,-21.00,310.00,7.78,M
UUWW,2023-01-06 13:00,-21.00,320.00,7.78,M
UUWW,2023-01-06 13:30,-21.00,310.00,7.78,FEW
UUWW,2023-01-06 14:00,-21.00,320.00,9.72,M
UUWW,2023-01-06 14:30,-22.00,320.00,7.78,M
UUWW,2023-01-06 15:00,-22.00,320.00,7.78,M
UUWW,2023-01-06 15:30,-22.00,330.00,9.72,M
UUWW,2023-01-06 16:00,-23.00,330.00,7.78,M
UUWW,2023-01-06 16:30,-23.00,330.00,7.78,M
UUWW,2023-01-06 17:00,-23.00,330.00,9.72,M
UUWW,2023-01-06 17:30,-23.00,330.00,9.72,M
UUWW,2023-01-06 18:00,-23.00,330.00,7.78,M
UUWW,2023-01-06 18:30,-24.00,320.00,7.78,M
UUWW,2023-01-06 19:00,-24.00,320.00,5.83,M
UUWW,2023-01-06 19:30,-24.00,310.00,7.78,M
UUWW,2023-01-06 20:00,-24.00,310.00,7.78,M
UUWW,2023-01-06 20:30,-24.00,310.00,5.83,M
UUWW,2023-01-06 21:00,-24.00,310.00,7.78,M
UUWW,2023-01-06 21:30,-24.00,320.00,7.78,M
UUWW,2023-01-06 22:00,-24.00,320.00,7.78,M
UUWW,2023-01-06 22:30,-24.00,310.00,7.78,M
UUWW,2023-01-06 23:00,-24.00,320.00,5.83,M
UUWW,2023-01-06 23:30,-24.00,320.00,7.78,M
UUWW,2023-01-07 00:00,-25.00,310.00,5.83,M
UUWW,2023-01-07 00:30,-25.00,340.00,5.83,M
UUWW,2023-01-07 01:00,-25.00,320.00,5.83,M
UUWW,2023-01-07 01:30,-25.00,310.00,5.83,M
UUWW,2023-01-07 02:00,-25.00,310.00,5.83,M
UUWW,2023-01-07 02:30,-25.00,330.00,5.83,M
UUWW,2023-01-07 03:00,-25.00,320.00,5.83,M
UUWW,2023-01-07 03:30,-25.00,330.00,5.83,M
UUWW,2023-01-07 04:00,-25.00,330.00,7.78,M
UUWW,2023-01-07 04:30,-25.00,310.00,5.83,BKN
UUWW,2023-01-07 05:00,-25.00,310.00,7.78,M
UUWW,2023-01-07 05:30,-25.00,310.00,7.78,M
UUWW,2023-01-07 06:00,-26.00,330.00,5.83,M
UUWW,2023-01-07 06:30,-26.00,320.00,5.83,M
UUWW,2023-01-07 07:00,-25.00,330.00,7.78,M
UUWW,2023-01-07 07:30,-24.00,330.00,7.78,M
UUWW,2023-01-07 08:00,-24.00,350.00,5.83,M
UUWW,2023-01-07 08:30,-23.00,340.00,3.89,FEW
UUWW,2023-01-07 09:00,-23.00,350.00,5.83,M
UUWW,2023-01-07 09:30,-22.00,350.00,5.83,M
UUWW,2023-01-07 10:00,-21.00,350.00,5.83,M
UUWW,2023-01-07 10:30,-21.00,330.00,5.83,M
UUWW,2023-01-07 11:00,-21.00,340.00,5.83,M
UUWW,2023-01-07 11:30,-21.00,270.00,3.89,M
UUWW,2023-01-07 12:00,-20.00,300.00,3.89,M
UUWW,2023-01-07 12:30,-21.00,300.00,3.89,M
UUWW,2023-01-07 13:00,-21.00,290.00,5.83,M
UUWW,2023-01-07 13:30,-21.00,300.00,5.83,M
UUWW,2023-01-07 14:00,-22.00,290.00,5.83,M
UUWW,2023-01-07 14:30,-22.00,290.00,5.83,M
UUWW,2023-01-07 15:00,-22.00,290.00,5.83,M
UUWW,2023-01-07 15:30,-22.00,290.00,5.83,M
UUWW,2023-01-07 16:00,-23.00,290.00,3.89,M
UUWW,2023-01-07 16:30,-23.00,280.00,5.83,M
UUWW,2023-01-07 17:00,-23.00,280.00,5.83,M
UUWW,2023-01-07 17:30,-22.00,M,1.94,M
UUWW,2023-01-07 18:00,-22.00,310.00,3.89,M
UUWW,2023-01-07 18:30,-24.00,270.00,7.78,M
UUWW,2023-01-07 19:00,-24.00,270.00,5.83,M
UUWW,2023-01-07 19:30,-24.00,260.00,5.83,M
UUWW,2023-01-07 20:00,-23.00,270.00,5.83,M
UUWW,2023-01-07 20:30,-22.00,300.00,3.89,M
UUWW,2023-01-07 21:00,-22.00,260.00,1.94,OVC
UUWW,2023-01-07 21:30,-22.00,260.00,5.83,M
UUWW,2023-01-07 22:00,-22.00,250.00,5.83,M
UUWW,2023-01-07 22:30,-21.00,250.00,5.83,M
UUWW,2023-01-07 23:00,-22.00,260.00,5.83,M
UUWW,2023-01-07 23:30,-21.00,260.00,5.83,M
UUWW,2023-01-08 00:00,-22.00,260.00,5.83,M
UUWW,2023-01-08 00:30,-23.00,250.00,5.83,M
UUWW,2023-01-08 01:00,-23.00,260.00,3.89,M
UUWW,2023-01-08 01:30,-23.00,250.00,5.83,M
UUWW,2023-01-08 02:00,-23.00,240.00,5.83,M
UUWW,2023-01-08 02:30,-23.00,260.00,5.83,M
UUWW,2023-01-08 03:00,-23.00,280.00,3.89,M
UUWW,2023-01-08 03:30,-22.00,260.00,5.83,M
UUWW,2023-01-08 04:00,-22.00,270.00,3.89,M
UUWW,2023-01-08 04:30,-23.00,250.00,3.89,M
UUWW,2023-01-08 05:00,-23.00,240.00,5.83,M
UUWW,2023-01-08 05:30,-23.00,250.00,5.83,FEW
UUWW,2023-01-08 06:00,-23.00,240.00,5.83,FEW
UUWW,2023-01-08 06:30,-23.00,240.00,5.83,FEW
UUWW,2023-01-08 07:00,-23.00,250.00,5.83,BKN
UUWW,2023-01-08 07:30,-22.00,260.00,3.89,BKN
UUWW,2023-01-08 08:00,-20.00,260.00,3.89,BKN
UUWW,2023-01-08 08:30,-19.00,240.00,3.89,BKN
UUWW,2023-01-08 09:00,-18.00,260.00,3.89,BKN
UUWW,2023-01-08 09:30,-18.00,260.00,3.89,BKN
UUWW,2023-01-08 10:00,-17.00,270.00,3.89,SCT
UUWW,2023-01-08 10:30,-17.00,260.00,3.89,SCT
UUWW,2023-01-08 11:00,-17.00,230.00,5.83,SCT
UUWW,2023-01-08 11:30,-16.00,240.00,1.94,SCT
UUWW,2023-01-08 12:00,-16.00,240.00,1.94,FEW
UUWW,2023-01-08 12:30,-16.00,230.00,3.89,M
UUWW,2023-01-08 13:00,-16.00,230.00,1.94,M
UUWW,2023-01-08 13:30,-16.00,240.00,3.89,M
UUWW,2023-01-08 14:00,-16.00,230.00,1.94,M
UUWW,2023-01-08 14:30,-17.00,230.00,3.89,M
UUWW,2023-01-08 15:00,-16.00,230.00,3.89,M
UUWW,2023-01-08 15:30,-17.00,230.00,3.89,M
UUWW,2023-01-08 16:00,-16.00,250.00,1.94,M
UUWW,2023-01-08 16:30,-16.00,280.00,1.94,M
UUWW,2023-01-08 17:00,-17.00,210.00,1.94,M
UUWW,2023-01-08 17:30,-17.00,210.00,3.89,M
UUWW,2023-01-08 18:00,-18.00,M,1.94,M
UUWW,2023-01-08 18:30,-18.00,230.00,1.94,M
UUWW,2023-01-08 19:00,-20.00,M,1.94,M
UUWW,2023-01-08 19:30,-20.00,M,1.94,M
UUWW,2023-01-08 20:00,-20.00,210.00,1.94,M
UUWW,2023-01-08 20:30,-21.00,180.00,1.94,M
UUWW,2023-01-08 21:00,-20.00,130.00,1.94,M
UUWW,2023-01-08 21:30,-19.00,130.00,3.89,M
UUWW,2023-01-08 22:00,-18.00,170.00,3.89,M
UUWW,2023-01-08 22:30,-18.00,140.00,3.89,SCT
UUWW,2023-01-08 23:00,-18.00,130.00,5.83,FEW
UUWW,2023-01-08 23:30,-18.00,120.00,7.78,M
UUWW,2023-01-09 00:00,-18.00,130.00,5.83,NSC
UUWW,2023-01-09 00:30,-18.00,130.00,5.83,NSC
UUWW,2023-01-09 01:00,-19.00,120.00,7.78,NSC
UUWW,2023-01-09 01:30,-19.00,130.00,7.78,SCT
UUWW,2023-01-09 02:00,-19.00,120.00,5.83,SCT
UUWW,2023-01-09 02:30,-19.00,110.00,5.83,SCT
UUWW,2023-01-09 03:00,-18.00,110.00,7.78,SCT
UUWW,2023-01-09 03:30,-18.00,110.00,7.78,SCT
UUWW,2023-01-09 04:00,-18.00,110.00,9.72,SCT
UUWW,2023-01-09 04:30,-18.00,110.00,7.78,BKN
UUWW,2023-01-09 05:00,-18.00,110.00,7.78,BKN
UUWW,2023-01-09 05:30,-18.00,120.00,9.72,BKN
UUWW,2023-01-09 06:00,-18.00,120.00,9.72,BKN
UUWW,2023-01-09 06:30,-18.00,130.00,7.78,BKN
UUWW,2023-01-09 07:00,-18.00,110.00,7.78,BKN
UUWW,2023-01-09 07:30,-18.00,100.00,9.72,BKN
UUWW,2023-01-09 08:00,-18.00,120.00,9.72,BKN
UUWW,2023-01-09 08:30,-17.00,120.00,9.72,BKN
UUWW,2023-01-09 09:00,-17.00,110.00,9.72,BKN
UUWW,2023-01-09 09:30,-17.00,120.00,11.66,BKN
UUWW,2023-01-09 10:00,-17.00,120.00,11.66,FEW
UUWW,2023-01-09 10:30,-17.00,130.00,9.72,FEW
UUWW,2023-01-09 11:00,-17.00,120.00,9.72,FEW
UUWW,2023-01-09 11:30,-17.00,100.00,11.66,M
UUWW,2023-01-09 12:00,-17.00,110.00,9.72,M
UUWW,2023-01-09 12:30,-17.00,110.00,11.66,M
UUWW,2023-01-09 13:00,-18.00,110.00,11.66,M
UUWW,2023-01-09 13:30,-18.00,110.00,11.66,M
UUWW,2023-01-09 14:00,-18.00,100.00,13.61,M
UUWW,2023-01-09 14:30,-19.00,100.00,15.55,M
UUWW,2023-01-09 15:00,-19.00,110.00,13.61,FEW
UUWW,2023-01-09 15:30,-19.00,120.00,13.61,BKN
UUWW,2023-01-09 16:00,-19.00,110.00,11.66,FEW
UUWW,2023-01-09 16:30,-19.00,110.00,13.61,FEW
UUWW,2023-01-09 17:00,-19.00,120.00,13.61,FEW
UUWW,2023-01-09 17:30,-19.00,110.00,13.61,FEW
UUWW,2023-01-09 18:00,-19.00,120.00,11.66,FEW
UUWW,2023-01-09 18:30,-19.00,110.00,11.66,FEW
UUWW,2023-01-09 19:00,-19.00,110.00,11.66,FEW
UUWW,2023-01-09 19:30,-20.00,110.00,15.55,FEW
UUWW,2023-01-09 20:00,-20.00,120.00,11.66,FEW
UUWW,2023-01-09 20:30,-20.00,110.00,13.61,FEW
UUWW,2023-01-09 21:00,-20.00,120.00,11.66,FEW
UUWW,2023-01-09 21:30,-20.00,120.00,13.61,FEW
UUWW,2023-01-09 22:00,-20.00,120.00,11.66,FEW
UUWW,2023-01-09 22:30,-19.00,120.00,13.61,FEW
UUWW,2023-01-09 23:00,-19.00,120.00,11.66,FEW
UUWW,2023-01-09 23:30,-19.00,110.00,11.66,FEW
UUWW,2023-01-10 00:00,-19.00,120.00,13.61,NSC
UUWW,2023-01-10 00:30,-19.00,120.00,13.61,M
UUWW,2023-01-10 01:00,-18.00,120.00,13.61,M
UUWW,2023-01-10 01:30,-18.00,120.00,13.61,M
