station,valid,tmpc,drct,sknt,skyc1
DAL,2023-01-05 09:53,5.00,240.00,3.00,CLR
DAL,2023-01-05 10:53,3.89,260.00,3.00,CLR
DAL,2023-01-05 11:53,3.89,0.00,0.00,CLR
DAL,2023-01-05 12:53,3.33,320.00,5.00,FEW
DAL,2023-01-05 13:53,3.89,320.00,4.00,FEW
DAL,2023-01-05 14:53,6.11,350.00,3.00,FEW
DAL,2023-01-05 15:53,8.89,250.00,4.00,BKN
DAL,2023-01-05 16:53,10.56,290.00,4.00,BKN
DAL,2023-01-05 17:53,12.78,320.00,6.00,BKN
DAL,2023-01-05 18:53,14.44,320.00,6.00,FEW
DAL,2023-01-05 19:53,15.56,M,5.00,SCT
DAL,2023-01-05 20:53,16.11,60.00,4.00,FEW
DAL,2023-01-05 21:53,16.11,M,3.00,FEW
DAL,2023-01-05 22:53,16.11,M,3.00,FEW
DAL,2023-01-05 23:53,13.89,0.00,0.00,FEW
DAL,2023-01-06 00:53,12.78,0.00,0.00,FEW
DAL,2023-01-06 01:53,9.44,130.00,3.00,FEW
DAL,2023-01-06 02:53,7.78,110.00,3.00,FEW
DAL,2023-01-06 03:53,8.33,110.00,4.00,FEW
DAL,2023-01-06 04:53,9.44,120.00,5.00,SCT
DAL,2023-01-06 05:53,9.44,110.00,4.00,BKN
DAL,2023-01-06 06:53,9.44,110.00,6.00,BKN
DAL,2023-01-06 07:53,8.89,120.00,6.00,FEW
DAL,2023-01-06 08:53,8.89,130.00,6.00,BKN
DAL,2023-01-06 09:53,8.33,110.00,7.00,FEW
DAL,2023-01-06 10:53,8.33,120.00,7.00,FEW
DAL,2023-01-06 11:53,7.78,110.00,8.00,FEW
DAL,2023-01-06 12:53,8.33,120.00,9.00,FEW
DAL,2023-01-06 13:53,8.33,130.00,10.00,FEW
DAL,2023-01-06 14:53,10.00,140.00,9.00,FEW
DAL,2023-01-06 15:53,12.22,160.00,12.00,BKN
DAL,2023-01-06 16:44,13.33,160.00,9.00,BKN
DAL,2023-01-06 16:53,13.33,160.00,8.00,BKN
DAL,2023-01-06 17:33,13.89,170.00,9.00,OVC
DAL,2023-01-06 17:53,14.44,170.00,7.00,OVC
DAL,2023-01-06 18:53,15.56,170.00,10.00,OVC
DAL,2023-01-06 19:46,17.78,170.00,15.00,SCT
DAL,2023-01-06 19:53,18.33,170.00,12.00,FEW
DAL,2023-01-06 20:53,20.56,180.00,12.00,FEW
DAL,2023-01-06 21:53,20.00,180.00,14.00,FEW
DAL,2023-01-06 22:53,20.56,180.00,12.00,FEW
DAL,2023-01-06 23:53,20.00,180.00,7.00,FEW
DAL,2023-01-07 00:53,20.00,170.00,10.00,FEW
DAL,2023-01-07 01:53,19.44,160.00,7.00,FEW
DAL,2023-01-07 02:53,18.89,160.00,9.00,FEW
DAL,2023-01-07 03:53,18.33,170.00,7.00,FEW
DAL,2023-01-07 04:53,17.22,170.00,7.00,FEW
DAL,2023-01-07 05:53,17.78,170.00,9.00,FEW
DAL,2023-01-07 06:53,18.33,180.00,8.00,FEW
DAL,2023-01-07 07:53,17.78,180.00,7.00,CLR
DAL,2023-01-07 08:53,16.67,220.00,9.00,FEW
DAL,2023-01-07 09:53,16.67,210.00,9.00,FEW
DAL,2023-01-07 10:53,15.56,240.00,6.00,CLR
DAL,2023-01-07 11:53,14.44,250.00,4.00,FEW
DAL,2023-01-07 12:53,13.89,270.00,4.00,FEW
DAL,2023-01-07 13:53,11.11,310.00,9.00,SCT
DAL,2023-01-07 14:53,11.67,320.00,11.00,BKN
DAL,2023-01-07 15:53,12.22,330.00,11.00,FEW
DAL,2023-01-07 16:53,12.22,330.00,14.00,FEW
DAL,2023-01-07 17:53,13.89,310.00,8.00,SCT
DAL,2023-01-07 18:53,15.00,320.00,12.00,SCT
DAL,2023-01-07 19:53,14.44,330.00,13.00,BKN
DAL,2023-01-07 20:53,16.67,340.00,15.00,SCT
DAL,2023-01-07 21:53,15.00,340.00,13.00,SCT
DAL,2023-01-07 22:53,14.44,330.00,7.00,FEW
DAL,2023-01-07 23:53,14.44,340.00,6.00,FEW
DAL,2023-01-08 00:53,13.33,350.00,7.00,FEW
DAL,2023-01-08 01:53,12.22,330.00,6.00,BKN
DAL,2023-01-08 02:53,11.67,340.00,9.00,BKN
DAL,2023-01-08 03:53,11.11,340.00,7.00,BKN
DAL,2023-01-08 04:53,10.56,340.00,9.00,FEW
DAL,2023-01-08 05:53,10.00,360.00,7.00,SCT
DAL,2023-01-08 06:53,7.78,330.00,6.00,FEW
DAL,2023-01-08 07:53,7.78,330.00,7.00,SCT
DAL,2023-01-08 08:53,8.33,330.00,8.00,SCT
DAL,2023-01-08 09:53,8.33,330.00,8.00,SCT
DAL,2023-01-08 10:53,7.78,330.00,5.00,FEW
DAL,2023-01-08 11:53,7.22,340.00,6.00,SCT
DAL,2023-01-08 12:53,5.00,330.00,8.00,FEW
DAL,2023-01-08 13:53,5.00,340.00,7.00,FEW
DAL,2023-01-08 14:53,7.22,360.00,5.00,FEW
DAL,2023-01-08 15:53,9.44,30.00,7.00,FEW
DAL,2023-01-08 16:53,11.67,30.00,4.00,CLR
DAL,2023-01-08 17:53,13.33,30.00,5.00,CLR
DAL,2023-01-08 18:53,15.56,M,4.00,CLR
DAL,2023-01-08 19:53,16.11,0.00,0.00,CLR
DAL,2023-01-08 20:53,16.67,290.00,6.00,CLR
DAL,2023-01-08 21:53,16.67,0.00,0.00,CLR
DAL,2023-01-08 22:53,16.11,30.00,4.00,CLR
DAL,2023-01-08 23:53,15.00,0.00,0.00,FEW
DAL,2023-01-09 00:53,12.22,0.00,0.00,FEW
DAL,2023-01-09 01:53,10.56,M,3.00,CLR
DAL,2023-01-09 02:53,8.33,0.00,0.00,FEW
DAL,2023-01-09 03:53,7.22,100.00,3.00,FEW
DAL,2023-01-09 04:53,7.78,0.00,0.00,FEW
DAL,2023-01-09 05:53,5.56,0.00,0.00,FEW
DAL,2023-01-09 06:53,4.44,0.00,0.00,FEW
DAL,2023-01-09 07:53,4.44,0.00,0.00,SCT
DAL,2023-01-09 08:53,6.67,110.00,6.00,SCT
DAL,2023-01-09 09:53,5.56,0.00,0.00,SCT
DAL,2023-01-09 10:53,5.56,0.00,0.00,SCT
DAL,2023-01-09 11:53,5.00,0.00,0.00,SCT
DAL,2023-01-09 12:51,6.00,110.00,4.08,CLR
DAL,2023-01-09 12:53,6.11,120.00,4.00,FEW
DAL,2023-01-09 13:53,7.22,120.00,6.00,FEW
DAL,2023-01-09 14:53,9.44,130.00,5.00,FEW
DAL,2023-01-09 15:53,11.11,170.00,9.00,FEW
DAL,2023-01-09 16:53,13.89,180.00,8.00,FEW
DAL,2023-01-09 17:53,16.11,160.00,8.00,SCT
DAL,2023-01-09 18:53,17.22,170.00,11.00,FEW
DAL,2023-01-09 19:53,19.44,160.00,12.00,FEW
DAL,2023-01-09 20:53,20.00,170.00,12.00,FEW
DAL,2023-01-09 21:53,20.00,170.00,12.00,CLR
DAL,2023-01-09 22:53,20.00,170.00,10.00,CLR
DAL,2023-01-09 23:53,18.89,170.00,7.00,CLR
DAL,2023-01-10 00:53,17.22,170.00,8.00,CLR
DAL,2023-01-10 01:53,16.67,160.00,6.00,CLR
DAL,2023-01-10 02:53,16.11,170.00,6.00,CLR
DAL,2023-01-10 03:53,15.56,180.00,7.00,CLR
DAL,2023-01-10 04:53,15.00,180.00,8.00,SCT
DAL,2023-01-10 05:53,14.44,170.00,5.00,SCT
DAL,2023-01-10 06:53,14.44,180.00,4.00,FEW
DAL,2023-01-10 07:53,11.11,0.00,0.00,FEW
DAL,2023-01-10 08:53,10.00,0.00,0.00,FEW
DAL,2023-01-10 09:53,9.44,0.00,0.00,CLR
DAL,2023-01-10 10:53,7.78,0.00,0.00,CLR
DAL,2023-01-10 11:53,7.78,0.00,0.00,CLR
DAL,2023-01-10 12:53,7.78,0.00,0.00,FEW
DAL,2023-01-10 13:53,9.44,0.00,0.00,FEW
DAL,2023-01-10 14:53,13.33,220.00,4.00,FEW
DAL,2023-01-10 15:53,16.11,220.00,8.00,FEW
DAL,2023-01-10 16:53,18.33,220.00,8.00,FEW
DAL,2023-01-10 17:53,21.11,200.00,7.00,FEW
DAL,2023-01-10 18:53,24.44,210.00,8.00,FEW
DAL,2023-01-10 19:53,25.56,210.00,7.00,FEW
DAL,2023-01-10 20:53,26.67,210.00,12.00,SCT
DAL,2023-01-10 21:53,27.22,210.00,10.00,BKN
DAL,2023-01-10 22:53,27.22,M,6.00,BKN
DAL,2023-01-10 23:53,25.56,180.00,6.00,BKN
DAL,2023-01-11 00:53,23.89,180.00,9.00,SCT
DAL,2023-01-11 01:53,21.67,160.00,8.00,SCT
DAL,2023-01-11 02:53,21.11,180.00,8.00,SCT
DAL,2023-01-11 03:53,21.11,170.00,6.00,BKN
DAL,2023-01-11 04:53,21.67,M,6.00,BKN
DAL,2023-01-11 05:53,20.00,230.00,4.00,BKN
DAL,2023-01-11 06:53,17.78,230.00,6.00,BKN
DAL,2023-01-11 07:53,17.22,250.00,4.00,BKN
DAL,2023-01-11 08:53,16.67,240.00,4.00,BKN
DAL,2023-01-11 09:53,16.67,220.00,4.00,BKN
DAL,2023-01-11 10:53,16.67,240.00,4.00,BKN
DAL,2023-01-11 11:53,16.11,220.00,6.00,BKN
DAL,2023-01-11 12:53,15.56,220.00,5.00,BKN
DAL,2023-01-11 13:53,14.44,0.00,0.00,BKN
DAL,2023-01-11 14:53,16.11,220.00,4.00,BKN
DAL,2023-01-11 15:53,20.00,240.00,5.00,FEW
DAL,2023-01-11 16:53,22.78,180.00,4.00,FEW
DAL,2023-01-11 17:53,25.56,210.00,7.00,SCT
DAL,2023-01-11 18:53,27.78,230.00,11.00,FEW
DAL,2023-01-11 19:53,27.22,200.00,10.00,FEW
DAL,2023-01-11 20:53,27.78,190.00,11.00,FEW
DAL,2023-01-11 21:53,27.22,170.00,14.00,FEW
DAL,2023-01-11 22:53,25.56,170.00,13.00,FEW
DAL,2023-01-11 23:53,24.44,180.00,12.00,FEW
DAL,2023-01-12 00:53,23.33,190.00,10.00,FEW
DAL,2023-01-12 01:53,22.78,210.00,9.00,FEW
DAL,2023-01-12 02:53,21.67,230.00,7.00,SCT
DAL,2023-01-12 03:53,21.67,300.00,9.00,FEW
DAL,2023-01-12 04:53,21.67,280.00,9.00,SCT
DAL,2023-01-12 05:53,20.56,290.00,12.00,FEW
DAL,2023-01-12 06:53,19.44,300.00,15.00,BKN
DAL,2023-01-12 07:53,16.11,300.00,20.00,FEW
DAL,2023-01-12 08:53,12.78,310.00,18.00,FEW
DAL,2023-01-12 09:53,10.56,300.00,20.00,CLR
DAL,2023-01-12 10:53,9.44,320.00,21.00,CLR
DAL,2023-01-12 11:53,8.33,320.00,20.00,CLR
DAL,2023-01-12 12:53,7.22,330.00,22.00,FEW
DAL,2023-01-12 13:53,7.78,320.00,17.00,FEW
DAL,2023-01-12 14:53,8.89,330.00,20.00,SCT
DAL,2023-01-12 15:53,10.00,330.00,16.00,SCT
DAL,2023-01-12 16:53,11.11,330.00,18.00,FEW
DAL,2023-01-12 17:53,12.78,340.00,21.00,FEW
DAL,2023-01-12 18:53,13.89,330.00,19.00,FEW
DAL,2023-01-12 19:53,13.89,350.00,18.00,FEW
DAL,2023-01-12 20:53,13.89,330.00,15.00,FEW
DAL,2023-01-12 21:53,13.33,360.00,17.00,FEW
DAL,2023-01-12 22:53,12.78,330.00,16.00,FEW
DAL,2023-01-12 23:53,11.11,360.00,11.00,FEW
DAL,2023-01-13 00:53,10.00,350.00,7.00,CLR
DAL,2023-01-13 01:53,9.44,340.00,8.00,CLR
DAL,2023-01-13 02:53,7.78,350.00,6.00,CLR
DAL,2023-01-13 03:53,6.67,330.00,7.00,CLR
DAL,2023-01-13 04:53,6.11,340.00,6.00,CLR
DAL,2023-01-13 05:53,5.00,320.00,6.00,SCT
DAL,2023-01-13 06:53,3.89,320.00,7.00,BKN
DAL,2023-01-13 07:53,5.00,360.00,5.00,BKN
DAL,2023-01-13 08:53,5.56,20.00,7.00,BKN
DAL,2023-01-13 09:53,3.89,300.00,5.00,BKN
DAL,2023-01-13 10:53,2.78,330.00,6.00,BKN
DAL,2023-01-13 11:53,2.78,340.00,4.00,BKN
DAL,2023-01-13 12:53,1.67,340.00,5.00,FEW
DAL,2023-01-13 13:53,2.78,M,4.00,FEW
DAL,2023-01-13 14:53,5.00,340.00,6.00,FEW
DAL,2023-01-13 15:53,6.67,350.00,7.00,FEW
DAL,2023-01-13 16:53,8.89,M,5.00,FEW
DAL,2023-01-13 17:53,10.56,320.00,8.00,FEW
DAL,2023-01-13 18:53,11.67,310.00,8.00,CLR
DAL,2023-01-13 19:53,12.78,310.00,8.00,FEW
DAL,2023-01-13 20:53,13.33,320.00,7.00,FEW
DAL,2023-01-13 21:53,14.44,330.00,6.00,FEW
DAL,2023-01-13 22:53,13.33,310.00,4.00,FEW
DAL,2023-01-13 23:53,12.22,M,3.00,FEW
DAL,2023-01-14 00:53,11.67,0.00,0.00,FEW
DAL,2023-01-14 01:53,8.89,0.00,0.00,CLR
DAL,2023-01-14 02:53,8.33,80.00,4.00,CLR
DAL,2023-01-14 03:53,7.78,90.00,4.00,FEW
DAL,2023-01-14 04:53,7.78,0.00,0.00,CLR
DAL,2023-01-14 05:53,7.22,130.00,3.00,CLR
DAL,2023-01-14 06:53,6.11,100.00,6.00,CLR
DAL,2023-01-14 07:53,5.56,120.00,5.00,CLR
DAL,2023-01-14 08:53,5.00,130.00,5.00,CLR
DAL,2023-01-14 09:53,5.56,120.00,6.00,CLR
DAL,2023-01-14 10:53,5.00,120.00,6.00,FEW
DAL,2023-01-14 11:53,5.00,120.00,5.00,BKN
DAL,2023-01-14 12:53,4.44,0.00,0.00,BKN
DAL,2023-01-14 13:53,4.44,130.00,5.00,BKN
DAL,2023-01-14 14:53,6.67,130.00,5.00,BKN
DAL,2023-01-14 15:53,7.78,160.00,9.00,BKN
DAL,2023-01-14 16:53,10.56,170.00,10.00,BKN
DAL,2023-01-14 17:53,12.22,180.00,9.00,BKN
DAL,2023-01-14 18:53,14.44,160.00,12.00,BKN
DAL,2023-01-14 19:53,15.56,160.00,10.00,BKN
DAL,2023-01-14 20:53,16.67,180.00,13.00,SCT
DAL,2023-01-14 21:53,16.67,160.00,13.00,FEW
DAL,2023-01-14 22:53,16.11,170.00,12.00,FEW
DAL,2023-01-14 23:53,14.44,160.00,7.00,FEW
DAL,2023-01-15 00:53,13.89,170.00,7.00,FEW
DAL,2023-01-15 01:53,13.33,170.00,11.00,FEW
DAL,2023-01-15 02:53,12.22,170.00,10.00,FEW
DAL,2023-01-15 03:53,11.67,170.00,12.00,CLR
DAL,2023-01-15 04:53,11.11,170.00,11.00,FEW
DAL,2023-01-15 05:53,10.56,170.00,11.00,FEW
DAL,2023-01-15 06:53,10.00,170.00,13.00,FEW
DAL,2023-01-15 07:53,9.44,170.00,11.00,BKN
DAL,2023-01-15 08:53,8.89,170.00,7.00,BKN
DAL,2023-01-15 09:53,8.89,170.00,8.00,FEW
DAL,2023-01-15 10:53,8.89,160.00,10.00,FEW
DAL,2023-01-15 11:53,8.89,170.00,8.00,FEW
DAL,2023-01-15 12:53,8.89,160.00,11.00,FEW
DAL,2023-01-15 13:53,8.89,160.00,11.00,FEW
DAL,2023-01-15 14:53,10.00,160.00,11.00,FEW
DAL,2023-01-15 15:53,12.22,160.00,11.00,FEW
DAL,2023-01-15 16:53,15.56,180.00,17.00,FEW
DAL,2023-01-15 17:53,18.33,180.00,19.00,FEW
DAL,2023-01-15 18:53,18.89,180.00,22.00,FEW
DAL,2023-01-15 19:53,20.00,180.00,16.00,FEW
DAL,2023-01-15 20:53,20.00,180.00,16.00,FEW
DAL,2023-01-15 21:53,20.56,170.00,13.00,FEW
DAL,2023-01-15 22:53,20.56,170.00,12.00,FEW
DAL,2023-01-15 23:53,20.00,180.00,13.00,FEW
DAL,2023-01-16 00:53,19.44,180.00,11.00,BKN
DAL,2023-01-16 01:53,19.44,160.00,14.00,BKN
DAL,2023-01-16 02:53,19.44,170.00,10.00,FEW
DAL,2023-01-16 03:53,19.44,170.00,14.00,BKN
DAL,2023-01-16 04:53,18.89,180.00,18.00,FEW
DAL,2023-01-16 05:53,18.89,180.00,15.00,FEW
DAL,2023-01-16 06:53,18.33,180.00,14.00,SCT
DAL,2023-01-16 07:53,18.33,180.00,9.00,FEW
DAL,2023-01-16 08:53,18.33,180.00,11.00,FEW
DAL,2023-01-16 09:53,18.33,190.00,8.00,FEW
DAL,2023-01-16 10:53,17.78,190.00,11.00,FEW
DAL,2023-01-16 11:53,17.78,200.00,10.00,FEW
DAL,2023-01-16 12:53,18.33,200.00,9.00,FEW
DAL,2023-01-16 13:53,18.33,210.00,11.00,FEW
DAL,2023-01-16 14:53,17.78,210.00,11.00,BKN
DAL,2023-01-16 15:53,18.33,210.00,7.00,BKN
DAL,2023-01-16 16:53,19.44,210.00,8.00,BKN
DAL,2023-01-16 17:53,20.56,210.00,6.00,BKN
DAL,2023-01-16 18:53,21.11,210.00,11.00,BKN
DAL,2023-01-16 19:53,22.78,230.00,10.00,SCT
DAL,2023-01-16 20:53,23.89,230.00,11.00,FEW
DAL,2023-01-16 21:53,22.78,210.00,11.00,FEW
DAL,2023-01-16 22:53,23.33,220.00,10.00,FEW
DAL,2023-01-16 23:53,21.67,210.00,6.00,FEW
DAL,2023-01-17 00:53,21.11,180.00,4.00,BKN
DAL,2023-01-17 01:53,20.00,190.00,4.00,SCT
DAL,2023-01-17 02:53,19.44,0.00,0.00,FEW
DAL,2023-01-17 03:53,13.89,0.00,0.00,FEW
DAL,2023-01-17 04:53,14.44,0.00,0.00,SCT
DAL,2023-01-17 05:53,16.67,0.00,0.00,SCT
DAL,2023-01-17 06:53,15.00,230.00,5.00,FEW
DAL,2023-01-17 07:53,14.44,240.00,4.00,FEW
DAL,2023-01-17 08:53,13.89,210.00,3.00,SCT
DAL,2023-01-17 09:53,13.33,0.00,0.00,SCT
DAL,2023-01-17 10:53,13.33,0.00,0.00,BKN
DAL,2023-01-17 11:53,10.56,220.00,3.00,BKN
DAL,2023-01-17 12:53,12.22,240.00,3.00,BKN
DAL,2023-01-17 13:53,12.22,0.00,0.00,BKN
DAL,2023-01-17 14:53,15.00,220.00,5.00,SCT
DAL,2023-01-17 15:53,17.22,240.00,5.00,BKN
DAL,2023-01-17 16:53,18.89,240.00,5.00,BKN
DAL,2023-01-17 17:53,21.67,M,4.00,FEW
DAL,2023-01-17 18:53,22.78,210.00,6.00,FEW
DAL,2023-01-17 19:53,23.89,M,6.00,FEW
DAL,2023-01-17 20:53,25.00,M,3.00,FEW
DAL,2023-01-17 21:53,26.11,210.00,6.00,FEW
DAL,2023-01-17 22:53,25.56,160.00,7.00,FEW
DAL,2023-01-17 23:53,24.44,140.00,7.00,FEW
DAL,2023-01-18 00:53,22.78,140.00,10.00,FEW
DAL,2023-01-18 01:53,21.11,150.00,11.00,SCT
DAL,2023-01-18 02:53,20.00,150.00,6.00,FEW
DAL,2023-01-18 03:53,18.89,140.00,9.00,FEW
DAL,2023-01-18 04:53,18.33,140.00,11.00,SCT
DAL,2023-01-18 05:53,18.33,140.00,8.00,FEW
DAL,2023-01-18 06:53,17.78,170.00,8.00,FEW
DAL,2023-01-18 07:53,17.78,160.00,8.00,FEW
DAL,2023-01-18 08:35,17.78,170.00,7.00,SCT
DAL,2023-01-18 08:53,17.78,170.00,7.00,SCT
DAL,2023-01-18 09:05,17.78,170.00,6.00,BKN
DAL,2023-01-18 09:51,18.00,160.00,7.00,BKN
DAL,2023-01-18 09:53,17.78,160.00,6.00,BKN
DAL,2023-01-18 10:53,18.33,210.00,4.00,BKN
DAL,2023-01-18 11:26,18.89,230.00,8.00,BKN
DAL,2023-01-18 11:53,18.33,250.00,8.00,BKN
DAL,2023-01-18 12:50,18.00,240.00,5.00,SCT
DAL,2023-01-18 12:53,18.33,240.00,6.00,SCT
DAL,2023-01-18 13:44,17.22,310.00,19.00,FEW
DAL,2023-01-18 13:53,17.22,300.00,18.00,FEW
DAL,2023-01-18 14:53,16.67,310.00,11.00,SCT
DAL,2023-01-18 15:53,16.67,270.00,7.00,FEW
DAL,2023-01-18 16:53,16.67,280.00,8.00,FEW
DAL,2023-01-18 17:53,17.78,260.00,10.00,FEW
DAL,2023-01-18 18:53,19.44,240.00,12.00,FEW
DAL,2023-01-18 19:53,21.11,260.00,9.00,FEW
