station,valid,tmpc,drct,sknt,skyc1
SEA,2023-01-01 14:53,5.00,0.00,0.00,FEW
SEA,2023-01-01 15:08,5.56,10.00,3.00,FEW
SEA,2023-01-01 15:53,5.56,0.00,0.00,FEW
SEA,2023-01-01 16:53,5.56,220.00,3.00,FEW
SEA,2023-01-01 17:53,5.56,0.00,0.00,FEW
SEA,2023-01-01 18:53,6.11,0.00,0.00,BKN
SEA,2023-01-01 19:53,7.22,0.00,0.00,BKN
SEA,2023-01-01 20:34,7.22,0.00,0.00,SCT
SEA,2023-01-01 20:53,7.22,0.00,0.00,SCT
SEA,2023-01-01 21:53,6.67,270.00,5.00,FEW
SEA,2023-01-01 22:07,6.67,320.00,6.00,FEW
SEA,2023-01-01 22:53,7.22,0.00,0.00,FEW
SEA,2023-01-01 23:53,7.22,0.00,0.00,FEW
SEA,2023-01-02 00:40,6.11,0.00,0.00,FEW
SEA,2023-01-02 00:53,6.11,0.00,0.00,FEW
SEA,2023-01-02 01:53,4.44,0.00,0.00,FEW
SEA,2023-01-02 02:53,3.89,0.00,0.00,FEW
SEA,2023-01-02 03:53,5.00,0.00,0.00,FEW
SEA,2023-01-02 04:53,3.33,120.00,7.00,BKN
SEA,2023-01-02 05:09,3.33,130.00,6.00,SCT
SEA,2023-01-02 05:26,3.33,160.00,3.00,FEW
SEA,2023-01-02 05:53,4.44,M,3.00,FEW
SEA,2023-01-02 06:53,3.33,0.00,0.00,CLR
SEA,2023-01-02 07:53,2.22,120.00,6.00,CLR
SEA,2023-01-02 08:53,1.67,140.00,4.00,SCT
SEA,2023-01-02 09:53,1.67,130.00,4.00,BKN
SEA,2023-01-02 10:53,1.11,80.00,6.00,OVC
SEA,2023-01-02 11:07,0.56,300.00,5.00,SCT
SEA,2023-01-02 11:11,-0.61,330.00,6.00,SCT
SEA,2023-01-02 11:15,-0.61,330.00,6.00,BKN
SEA,2023-01-02 11:30,-0.61,30.00,6.00,SCT
SEA,2023-01-02 11:40,-0.61,10.00,5.00,SCT
SEA,2023-01-02 11:53,-1.11,310.00,5.00,FEW
SEA,2023-01-02 12:53,-0.61,10.00,5.00,OVC
SEA,2023-01-02 13:50,1.00,50.00,6.00,OVC
SEA,2023-01-02 13:53,1.11,50.00,7.00,OVC
SEA,2023-01-02 13:56,1.11,60.00,6.00,VV 
SEA,2023-01-02 14:05,0.56,60.00,5.00,VV 
SEA,2023-01-02 14:26,1.11,80.00,6.00,VV 
SEA,2023-01-02 14:53,1.11,80.00,11.00,SCT
SEA,2023-01-02 15:53,3.33,100.00,7.00,FEW
SEA,2023-01-02 16:53,4.44,110.00,6.00,BKN
SEA,2023-01-02 17:53,5.00,130.00,9.00,BKN
SEA,2023-01-02 18:53,6.11,130.00,6.00,BKN
SEA,2023-01-02 19:53,7.78,100.00,5.00,BKN
SEA,2023-01-02 20:53,9.44,110.00,5.00,BKN
SEA,2023-01-02 21:53,10.00,110.00,7.00,BKN
SEA,2023-01-02 22:53,8.89,100.00,12.00,BKN
SEA,2023-01-02 23:53,7.78,110.00,10.00,FEW
SEA,2023-01-03 00:53,6.67,110.00,9.00,FEW
SEA,2023-01-03 01:53,5.00,120.00,8.00,FEW
SEA,2023-01-03 02:53,5.00,120.00,11.00,SCT
SEA,2023-01-03 03:53,4.44,120.00,8.00,FEW
SEA,2023-01-03 04:53,3.89,140.00,7.00,SCT
SEA,2023-01-03 05:53,4.44,120.00,9.00,BKN
SEA,2023-01-03 06:53,5.00,120.00,12.00,BKN
SEA,2023-01-03 07:53,5.00,120.00,7.00,BKN
SEA,2023-01-03 08:53,4.44,160.00,6.00,BKN
SEA,2023-01-03 09:53,3.89,180.00,6.00,OVC
SEA,2023-01-03 10:53,3.89,150.00,5.00,SCT
SEA,2023-01-03 11:14,3.33,150.00,6.00,BKN
SEA,2023-01-03 11:53,3.33,140.00,9.00,OVC
SEA,2023-01-03 12:53,3.33,110.00,10.00,OVC
SEA,2023-01-03 13:53,3.33,150.00,6.00,OVC
SEA,2023-01-03 14:53,3.89,130.00,8.00,BKN
SEA,2023-01-03 15:45,3.89,110.00,6.00,SCT
SEA,2023-01-03 15:53,3.89,140.00,3.00,SCT
SEA,2023-01-03 16:53,3.89,0.00,0.00,FEW
SEA,2023-01-03 17:53,5.00,170.00,4.00,FEW
SEA,2023-01-03 18:53,5.56,120.00,4.00,BKN
SEA,2023-01-03 19:53,7.78,130.00,6.00,FEW
SEA,2023-01-03 20:53,8.33,120.00,5.00,FEW
SEA,2023-01-03 21:53,9.44,0.00,0.00,FEW
SEA,2023-01-03 22:53,7.22,0.00,0.00,SCT
SEA,2023-01-03 23:53,8.33,90.00,5.00,FEW
SEA,2023-01-04 00:53,7.22,100.00,7.00,BKN
SEA,2023-01-04 01:53,6.11,110.00,8.00,SCT
SEA,2023-01-04 02:53,5.56,120.00,8.00,FEW
SEA,2023-01-04 03:53,5.56,120.00,10.00,SCT
SEA,2023-01-04 04:53,5.00,110.00,9.00,SCT
SEA,2023-01-04 05:53,5.56,110.00,10.00,SCT
SEA,2023-01-04 06:53,4.44,100.00,9.00,FEW
SEA,2023-01-04 07:53,5.00,130.00,7.00,BKN
SEA,2023-01-04 08:53,5.00,100.00,8.00,SCT
SEA,2023-01-04 09:53,5.00,120.00,6.00,BKN
SEA,2023-01-04 10:53,5.56,110.00,10.00,BKN
SEA,2023-01-04 11:53,5.56,110.00,9.00,BKN
SEA,2023-01-04 12:53,5.56,100.00,11.00,BKN
SEA,2023-01-04 13:53,5.00,110.00,13.00,FEW
SEA,2023-01-04 14:53,4.44,90.00,9.00,FEW
SEA,2023-01-04 15:53,5.00,100.00,11.00,SCT
SEA,2023-01-04 16:53,5.56,90.00,10.00,SCT
SEA,2023-01-04 17:53,7.22,90.00,13.00,BKN
SEA,2023-01-04 18:53,8.33,100.00,13.00,BKN
SEA,2023-01-04 19:53,9.44,80.00,11.00,BKN
SEA,2023-01-04 20:53,10.00,80.00,11.00,FEW
SEA,2023-01-04 21:53,10.00,100.00,13.00,FEW
SEA,2023-01-04 22:53,10.00,110.00,12.00,OVC
SEA,2023-01-04 23:53,9.44,120.00,14.00,FEW
SEA,2023-01-05 00:53,9.44,120.00,22.00,FEW
SEA,2023-01-05 01:53,7.78,120.00,21.00,OVC
SEA,2023-01-05 02:53,7.78,110.00,11.00,OVC
SEA,2023-01-05 03:53,9.44,110.00,9.00,SCT
SEA,2023-01-05 04:53,8.89,120.00,21.00,BKN
SEA,2023-01-05 05:53,8.89,100.00,12.00,OVC
SEA,2023-01-05 06:53,10.00,120.00,14.00,OVC
SEA,2023-01-05 07:53,10.00,110.00,14.00,OVC
SEA,2023-01-05 08:53,10.00,120.00,18.00,BKN
SEA,2023-01-05 09:53,10.00,110.00,17.00,FEW
SEA,2023-01-05 10:53,10.56,110.00,22.00,OVC
SEA,2023-01-05 11:53,10.00,130.00,18.00,OVC
SEA,2023-01-05 12:53,10.00,130.00,16.00,FEW
SEA,2023-01-05 13:53,10.00,120.00,12.00,FEW
SEA,2023-01-05 14:53,10.00,100.00,13.00,BKN
SEA,2023-01-05 15:53,10.56,110.00,13.00,FEW
SEA,2023-01-05 16:53,10.56,110.00,15.00,FEW
SEA,2023-01-05 17:53,11.11,M,M,FEW
SEA,2023-01-05 17:56,11.11,120.00,20.00,FEW
SEA,2023-01-05 18:53,11.67,120.00,15.00,SCT
SEA,2023-01-05 19:53,12.78,110.00,17.00,FEW
SEA,2023-01-05 20:53,12.78,120.00,12.00,FEW
SEA,2023-01-05 21:53,12.22,120.00,13.00,OVC
SEA,2023-01-05 22:53,12.78,130.00,11.00,OVC
SEA,2023-01-05 23:53,12.78,160.00,11.00,FEW
SEA,2023-01-06 00:53,13.89,190.00,12.00,BKN
SEA,2023-01-06 01:53,13.33,190.00,15.00,BKN
SEA,2023-01-06 02:53,12.78,200.00,21.00,SCT
SEA,2023-01-06 03:53,11.67,200.00,13.00,FEW
SEA,2023-01-06 04:53,10.56,210.00,17.00,BKN
SEA,2023-01-06 05:53,9.44,190.00,13.00,FEW
SEA,2023-01-06 06:53,9.44,210.00,13.00,BKN
SEA,2023-01-06 07:53,8.89,200.00,10.00,FEW
SEA,2023-01-06 08:53,8.89,190.00,7.00,FEW
SEA,2023-01-06 09:53,8.33,200.00,7.00,OVC
SEA,2023-01-06 10:53,8.33,200.00,8.00,BKN
SEA,2023-01-06 11:53,7.78,200.00,7.00,BKN
SEA,2023-01-06 12:53,7.22,170.00,8.00,SCT
SEA,2023-01-06 13:53,7.22,150.00,8.00,SCT
SEA,2023-01-06 14:53,5.56,160.00,5.00,FEW
SEA,2023-01-06 15:53,6.11,130.00,6.00,FEW
SEA,2023-01-06 16:53,6.11,120.00,7.00,FEW
SEA,2023-01-06 17:53,7.22,100.00,8.00,FEW
SEA,2023-01-06 18:53,7.78,M,4.00,FEW
SEA,2023-01-06 19:53,8.33,110.00,8.00,OVC
SEA,2023-01-06 20:53,9.44,100.00,9.00,SCT
SEA,2023-01-06 21:53,10.56,110.00,8.00,FEW
SEA,2023-01-06 22:53,11.11,110.00,9.00,FEW
SEA,2023-01-06 23:53,11.11,110.00,11.00,FEW
SEA,2023-01-07 00:53,10.56,130.00,10.00,BKN
SEA,2023-01-07 01:53,9.44,90.00,12.00,OVC
SEA,2023-01-07 02:53,10.00,120.00,13.00,OVC
SEA,2023-01-07 03:53,8.33,250.00,7.00,OVC
SEA,2023-01-07 04:53,7.78,M,4.00,OVC
SEA,2023-01-07 05:29,7.78,0.00,0.00,BKN
SEA,2023-01-07 05:53,7.22,0.00,0.00,BKN
SEA,2023-01-07 06:44,6.67,0.00,0.00,SCT
SEA,2023-01-07 06:53,7.22,0.00,0.00,SCT
SEA,2023-01-07 07:53,7.22,110.00,4.00,FEW
SEA,2023-01-07 08:53,7.22,150.00,4.00,FEW
SEA,2023-01-07 09:53,7.78,110.00,8.00,SCT
SEA,2023-01-07 10:53,8.33,90.00,5.00,FEW
SEA,2023-01-07 11:53,7.78,70.00,3.00,BKN
SEA,2023-01-07 12:53,7.22,70.00,5.00,FEW
SEA,2023-01-07 13:53,7.78,100.00,8.00,FEW
SEA,2023-01-07 14:53,8.33,M,5.00,OVC
SEA,2023-01-07 15:53,7.78,20.00,6.00,OVC
SEA,2023-01-07 16:53,7.78,40.00,7.00,OVC
SEA,2023-01-07 17:53,7.22,330.00,4.00,OVC
SEA,2023-01-07 18:53,7.22,350.00,5.00,OVC
SEA,2023-01-07 19:53,7.78,350.00,5.00,OVC
SEA,2023-01-07 20:53,8.33,0.00,0.00,BKN
SEA,2023-01-07 21:53,7.78,50.00,5.00,BKN
SEA,2023-01-07 22:37,8.33,40.00,4.00,FEW
SEA,2023-01-07 22:53,8.33,40.00,7.00,FEW
SEA,2023-01-07 23:53,7.78,320.00,4.00,FEW
SEA,2023-01-08 00:53,7.78,70.00,3.00,FEW
SEA,2023-01-08 01:53,8.33,130.00,6.00,SCT
SEA,2023-01-08 02:53,8.89,110.00,6.00,BKN
SEA,2023-01-08 03:53,8.89,120.00,8.00,FEW
SEA,2023-01-08 04:53,8.33,110.00,8.00,SCT
SEA,2023-01-08 05:53,8.89,110.00,6.00,FEW
SEA,2023-01-08 06:53,5.00,20.00,4.00,CLR
SEA,2023-01-08 07:53,5.00,360.00,4.00,FEW
SEA,2023-01-08 08:53,4.44,40.00,4.00,BKN
SEA,2023-01-08 09:53,6.67,50.00,7.00,FEW
SEA,2023-01-08 10:53,7.22,60.00,6.00,BKN
SEA,2023-01-08 11:53,8.33,120.00,5.00,SCT
SEA,2023-01-08 12:53,6.11,200.00,9.00,OVC
SEA,2023-01-08 13:00,6.11,180.00,6.00,OVC
SEA,2023-01-08 13:53,7.22,70.00,8.00,OVC
SEA,2023-01-08 14:53,7.22,60.00,4.00,OVC
SEA,2023-01-08 15:53,7.22,M,3.00,OVC
SEA,2023-01-08 16:53,7.22,0.00,0.00,OVC
SEA,2023-01-08 17:53,7.22,150.00,4.00,OVC
SEA,2023-01-08 18:53,8.33,110.00,7.00,OVC
SEA,2023-01-08 19:53,8.33,110.00,6.00,OVC
SEA,2023-01-08 20:53,8.33,190.00,5.00,FEW
SEA,2023-01-08 21:53,8.33,180.00,9.00,BKN
SEA,2023-01-08 22:53,9.44,190.00,15.00,BKN
SEA,2023-01-08 23:53,7.78,210.00,19.00,FEW
SEA,2023-01-09 00:53,7.22,170.00,11.00,FEW
SEA,2023-01-09 01:53,7.78,170.00,10.00,SCT
SEA,2023-01-09 02:53,7.78,180.00,8.00,FEW
SEA,2023-01-09 03:53,6.67,160.00,8.00,FEW
SEA,2023-01-09 04:53,7.22,160.00,10.00,BKN
SEA,2023-01-09 05:53,6.67,240.00,5.00,SCT
SEA,2023-01-09 06:53,6.67,80.00,7.00,FEW
SEA,2023-01-09 07:53,6.67,130.00,5.00,SCT
SEA,2023-01-09 08:53,7.22,110.00,9.00,BKN
SEA,2023-01-09 09:53,7.22,110.00,9.00,SCT
SEA,2023-01-09 10:53,7.22,90.00,10.00,BKN
SEA,2023-01-09 11:53,7.78,90.00,11.00,FEW
SEA,2023-01-09 12:53,6.67,60.00,10.00,OVC
SEA,2023-01-09 13:53,8.33,80.00,14.00,SCT
SEA,2023-01-09 14:53,10.56,100.00,17.00,SCT
SEA,2023-01-09 15:53,11.11,110.00,17.00,OVC
SEA,2023-01-09 16:53,11.11,110.00,24.00,FEW
SEA,2023-01-09 17:40,11.67,130.00,15.00,FEW
SEA,2023-01-09 17:53,11.11,130.00,19.00,BKN
SEA,2023-01-09 18:53,11.11,130.00,16.00,OVC
SEA,2023-01-09 19:53,12.22,150.00,15.00,OVC
SEA,2023-01-09 20:53,11.67,180.00,17.00,OVC
SEA,2023-01-09 21:53,10.56,180.00,15.00,BKN
SEA,2023-01-09 22:53,8.33,190.00,9.00,SCT
SEA,2023-01-09 23:53,8.33,160.00,12.00,SCT
SEA,2023-01-10 00:53,8.33,150.00,12.00,FEW
SEA,2023-01-10 01:53,8.33,140.00,7.00,BKN
SEA,2023-01-10 02:53,8.33,140.00,5.00,SCT
SEA,2023-01-10 03:53,7.78,170.00,6.00,OVC
SEA,2023-01-10 04:53,7.22,70.00,6.00,OVC
SEA,2023-01-10 05:53,7.22,90.00,10.00,OVC
SEA,2023-01-10 06:53,7.22,100.00,7.00,OVC
SEA,2023-01-10 07:53,6.67,150.00,4.00,OVC
SEA,2023-01-10 08:53,7.78,150.00,6.00,BKN
SEA,2023-01-10 09:53,7.78,110.00,7.00,OVC
SEA,2023-01-10 10:53,7.78,100.00,6.00,OVC
SEA,2023-01-10 11:53,7.22,130.00,6.00,BKN
SEA,2023-01-10 12:53,7.78,90.00,8.00,OVC
SEA,2023-01-10 13:53,7.78,100.00,10.00,OVC
SEA,2023-01-10 14:53,7.78,100.00,9.00,FEW
SEA,2023-01-10 15:53,7.78,70.00,7.00,FEW
SEA,2023-01-10 16:53,7.22,40.00,5.00,BKN
SEA,2023-01-10 17:53,8.33,30.00,8.00,SCT
SEA,2023-01-10 18:53,9.44,10.00,6.00,SCT
SEA,2023-01-10 19:53,11.11,20.00,8.00,SCT
SEA,2023-01-10 20:53,11.67,350.00,8.00,SCT
SEA,2023-01-10 21:53,11.67,10.00,10.00,SCT
SEA,2023-01-10 22:53,12.22,360.00,7.00,BKN
SEA,2023-01-10 23:53,11.11,40.00,9.00,FEW
SEA,2023-01-11 00:53,11.67,90.00,13.00,FEW
SEA,2023-01-11 01:53,11.11,80.00,10.00,FEW
SEA,2023-01-11 02:53,10.56,100.00,9.00,BKN
SEA,2023-01-11 03:53,10.00,110.00,15.00,FEW
SEA,2023-01-11 04:53,10.00,M,3.00,SCT
SEA,2023-01-11 05:53,10.00,130.00,11.00,OVC
SEA,2023-01-11 06:53,10.00,130.00,11.00,FEW
SEA,2023-01-11 07:53,10.00,110.00,10.00,OVC
SEA,2023-01-11 08:53,9.44,110.00,10.00,BKN
SEA,2023-01-11 09:53,8.89,130.00,5.00,OVC
SEA,2023-01-11 10:53,8.33,120.00,4.00,OVC
SEA,2023-01-11 11:53,8.33,0.00,0.00,OVC
SEA,2023-01-11 12:53,7.78,110.00,8.00,OVC
SEA,2023-01-11 13:53,8.33,110.00,8.00,OVC
SEA,2023-01-11 14:53,8.33,130.00,5.00,OVC
SEA,2023-01-11 15:53,8.33,110.00,9.00,FEW
SEA,2023-01-11 16:53,8.89,130.00,7.00,FEW
SEA,2023-01-11 17:53,8.89,110.00,9.00,FEW
SEA,2023-01-11 18:53,11.11,100.00,12.00,SCT
SEA,2023-01-11 19:53,12.22,100.00,11.00,FEW
SEA,2023-01-11 20:53,13.33,110.00,8.00,FEW
SEA,2023-01-11 21:53,13.33,110.00,6.00,FEW
SEA,2023-01-11 22:53,12.22,110.00,9.00,FEW
SEA,2023-01-11 23:53,11.67,100.00,11.00,BKN
SEA,2023-01-12 00:53,11.11,110.00,14.00,BKN
SEA,2023-01-12 01:53,11.11,110.00,14.00,OVC
SEA,2023-01-12 02:53,11.11,110.00,10.00,BKN
SEA,2023-01-12 03:53,10.00,110.00,13.00,OVC
SEA,2023-01-12 04:53,10.00,120.00,10.00,OVC
SEA,2023-01-12 05:53,8.89,90.00,10.00,FEW
SEA,2023-01-12 06:53,8.89,120.00,11.00,OVC
SEA,2023-01-12 07:53,8.33,110.00,13.00,FEW
SEA,2023-01-12 08:53,8.33,110.00,14.00,OVC
SEA,2023-01-12 09:53,8.33,110.00,14.00,OVC
SEA,2023-01-12 10:53,8.33,120.00,11.00,OVC
SEA,2023-01-12 11:53,8.33,120.00,10.00,OVC
SEA,2023-01-12 12:53,8.33,110.00,10.00,OVC
SEA,2023-01-12 13:53,8.89,100.00,11.00,OVC
SEA,2023-01-12 14:53,8.89,110.00,9.00,OVC
SEA,2023-01-12 15:53,10.00,130.00,9.00,OVC
SEA,2023-01-12 16:53,9.44,140.00,9.00,OVC
SEA,2023-01-12 17:53,10.00,120.00,3.00,FEW
SEA,2023-01-12 18:53,10.56,110.00,8.00,OVC
SEA,2023-01-12 19:53,10.00,110.00,12.00,BKN
SEA,2023-01-12 20:53,10.00,100.00,13.00,OVC
SEA,2023-01-12 21:53,10.00,100.00,10.00,OVC
SEA,2023-01-12 22:53,10.56,110.00,8.00,OVC
SEA,2023-01-12 23:53,11.11,100.00,11.00,OVC
SEA,2023-01-13 00:53,11.67,110.00,10.00,OVC
SEA,2023-01-13 01:53,11.11,100.00,11.00,OVC
SEA,2023-01-13 02:53,11.11,100.00,9.00,SCT
SEA,2023-01-13 03:53,11.11,100.00,10.00,OVC
SEA,2023-01-13 04:53,11.11,110.00,13.00,OVC
SEA,2023-01-13 05:53,10.56,110.00,5.00,OVC
SEA,2023-01-13 06:53,11.11,110.00,4.00,OVC
SEA,2023-01-13 07:53,11.11,80.00,6.00,FEW
SEA,2023-01-13 08:53,9.44,350.00,5.00,OVC
SEA,2023-01-13 09:53,9.44,310.00,4.00,OVC
SEA,2023-01-13 10:53,10.00,80.00,4.00,FEW
SEA,2023-01-13 11:53,8.89,0.00,0.00,OVC
SEA,2023-01-13 12:53,8.33,150.00,4.00,OVC
SEA,2023-01-13 13:53,9.44,120.00,11.00,OVC
SEA,2023-01-13 14:53,9.44,130.00,7.00,SCT
SEA,2023-01-13 15:53,10.56,120.00,12.00,FEW
SEA,2023-01-13 16:53,11.11,160.00,7.00,FEW
SEA,2023-01-13 17:37,11.11,210.00,11.00,BKN
SEA,2023-01-13 17:42,10.56,210.00,13.00,SCT
SEA,2023-01-13 17:53,10.56,220.00,12.00,SCT
SEA,2023-01-13 18:15,10.00,160.00,7.00,FEW
SEA,2023-01-13 18:50,11.00,150.00,7.00,BKN
SEA,2023-01-13 18:53,11.11,140.00,7.00,SCT
SEA,2023-01-13 19:48,11.00,160.00,5.00,FEW
SEA,2023-01-13 19:53,10.56,140.00,7.00,SCT
SEA,2023-01-13 20:26,10.56,140.00,4.00,FEW
SEA,2023-01-13 20:53,10.56,M,3.00,FEW
SEA,2023-01-13 21:13,10.56,120.00,5.00,BKN
SEA,2023-01-13 21:53,10.00,170.00,5.00,BKN
SEA,2023-01-13 22:07,10.56,160.00,5.00,FEW
SEA,2023-01-13 22:45,10.56,170.00,4.00,SCT
SEA,2023-01-13 22:53,10.56,160.00,4.00,SCT
SEA,2023-01-13 23:05,10.56,150.00,5.00,SCT
SEA,2023-01-13 23:53,10.56,150.00,7.00,FEW
SEA,2023-01-14 00:53,10.00,160.00,7.00,SCT
SEA,2023-01-14 01:53,10.00,150.00,6.00,SCT
SEA,2023-01-14 02:53,10.00,140.00,7.00,SCT
SEA,2023-01-14 03:53,9.44,130.00,6.00,SCT
SEA,2023-01-14 04:53,8.89,160.00,5.00,BKN
SEA,2023-01-14 05:53,10.00,150.00,5.00,BKN
SEA,2023-01-14 06:53,9.44,180.00,10.00,BKN
SEA,2023-01-14 07:53,8.89,160.00,8.00,BKN
SEA,2023-01-14 08:53,9.44,140.00,7.00,FEW
SEA,2023-01-14 09:53,8.89,140.00,7.00,SCT
SEA,2023-01-14 10:53,8.89,140.00,6.00,SCT
SEA,2023-01-14 11:53,8.89,90.00,3.00,BKN
SEA,2023-01-14 12:53,8.89,100.00,5.00,FEW
SEA,2023-01-14 13:53,8.89,120.00,6.00,BKN
SEA,2023-01-14 14:53,7.78,130.00,6.00,BKN
SEA,2023-01-14 15:53,8.33,90.00,10.00,SCT
SEA,2023-01-14 16:53,8.33,80.00,7.00,FEW
SEA,2023-01-14 17:53,10.00,20.00,5.00,FEW
SEA,2023-01-14 18:53,11.11,40.00,5.00,FEW
SEA,2023-01-14 19:53,12.22,30.00,7.00,FEW
SEA,2023-01-14 20:53,13.33,50.00,8.00,FEW
SEA,2023-01-14 21:53,15.00,90.00,10.00,FEW
SEA,2023-01-14 22:53,14.44,110.00,9.00,FEW
SEA,2023-01-14 23:53,13.33,80.00,8.00,FEW
SEA,2023-01-15 00:53,12.78,100.00,13.00,FEW
SEA,2023-01-15 01:53,13.33,110.00,12.00,FEW
SEA,2023-01-15 02:53,12.78,110.00,14.00,FEW
SEA,2023-01-15 03:53,12.22,110.00,14.00,BKN
SEA,2023-01-15 04:53,11.11,200.00,5.00,BKN
SEA,2023-01-15 05:53,10.00,220.00,5.00,BKN
SEA,2023-01-15 06:53,10.00,70.00,10.00,BKN
SEA,2023-01-15 07:53,10.00,130.00,11.00,BKN
SEA,2023-01-15 08:53,9.44,100.00,5.00,FEW
SEA,2023-01-15 09:53,9.44,90.00,5.00,SCT
SEA,2023-01-15 10:53,8.89,90.00,10.00,BKN
SEA,2023-01-15 11:53,8.89,130.00,9.00,BKN
SEA,2023-01-15 12:53,8.33,100.00,4.00,BKN
SEA,2023-01-15 13:53,7.78,110.00,4.00,OVC
SEA,2023-01-15 14:53,7.78,0.00,0.00,OVC
SEA,2023-01-15 15:53,7.78,30.00,7.00,BKN
SEA,2023-01-15 16:53,7.78,270.00,5.00,FEW
SEA,2023-01-15 17:53,7.78,340.00,7.00,FEW
SEA,2023-01-15 18:53,8.33,240.00,3.00,FEW
SEA,2023-01-15 19:53,8.33,220.00,3.00,FEW
SEA,2023-01-15 20:17,7.78,240.00,4.00,FEW
SEA,2023-01-15 20:53,8.33,0.00,0.00,FEW
SEA,2023-01-15 21:53,7.78,0.00,0.00,FEW
SEA,2023-01-15 22:53,8.33,100.00,9.00,FEW
SEA,2023-01-15 23:53,8.33,130.00,8.00,FEW
SEA,2023-01-16 00:53,7.78,170.00,7.00,FEW
SEA,2023-01-16 01:53,7.22,170.00,9.00,FEW
SEA,2023-01-16 02:53,7.22,180.00,11.00,FEW
SEA,2023-01-16 03:53,7.22,170.00,9.00,FEW
SEA,2023-01-16 04:15,7.22,180.00,16.00,FEW
SEA,2023-01-16 04:53,6.67,180.00,13.00,BKN
SEA,2023-01-16 05:53,6.67,180.00,13.00,BKN
SEA,2023-01-16 06:38,6.67,180.00,11.00,SCT
SEA,2023-01-16 06:53,7.22,180.00,13.00,SCT
SEA,2023-01-16 07:53,7.22,180.00,8.00,BKN
SEA,2023-01-16 08:53,7.22,190.00,8.00,SCT
SEA,2023-01-16 09:53,7.22,180.00,8.00,OVC
SEA,2023-01-16 10:53,7.22,190.00,7.00,BKN
SEA,2023-01-16 11:53,6.67,200.00,6.00,BKN
SEA,2023-01-16 12:53,6.11,180.00,6.00,FEW
SEA,2023-01-16 13:53,6.11,180.00,8.00,BKN
SEA,2023-01-16 14:53,5.56,180.00,7.00,FEW
SEA,2023-01-16 15:53,5.56,170.00,4.00,FEW
SEA,2023-01-16 16:53,6.11,150.00,6.00,BKN
SEA,2023-01-16 17:53,6.67,160.00,6.00,FEW
SEA,2023-01-16 18:53,7.22,210.00,9.00,FEW
SEA,2023-01-16 19:53,8.33,210.00,6.00,FEW
SEA,2023-01-16 20:53,8.89,210.00,10.00,SCT
SEA,2023-01-16 21:53,9.44,230.00,10.00,SCT
SEA,2023-01-16 22:53,8.89,230.00,9.00,SCT
SEA,2023-01-16 23:53,8.33,220.00,8.00,SCT
SEA,2023-01-17 00:53,6.67,210.00,6.00,SCT
SEA,2023-01-17 01:53,6.11,180.00,6.00,SCT
SEA,2023-01-17 02:53,5.56,180.00,7.00,FEW
SEA,2023-01-17 03:53,6.11,170.00,5.00,FEW
SEA,2023-01-17 04:53,5.56,160.00,6.00,BKN
SEA,2023-01-17 05:53,5.00,180.00,6.00,FEW
SEA,2023-01-17 06:53,5.00,170.00,4.00,SCT
