station,valid,tmpc,drct,sknt,skyc1
ORD,2023-01-02 22:43,4.44,40.00,11.00,FEW
ORD,2023-01-02 22:51,4.44,40.00,10.00,BKN
ORD,2023-01-02 23:51,4.44,80.00,9.00,OVC
ORD,2023-01-03 00:25,4.44,90.00,10.00,OVC
ORD,2023-01-03 00:44,3.89,60.00,9.00,OVC
ORD,2023-01-03 00:51,3.89,70.00,8.00,OVC
ORD,2023-01-03 00:57,3.33,60.00,9.00,OVC
ORD,2023-01-03 01:35,3.33,50.00,8.00,OVC
ORD,2023-01-03 01:51,3.33,40.00,9.00,OVC
ORD,2023-01-03 02:33,3.33,50.00,7.00,OVC
ORD,2023-01-03 02:51,3.33,30.00,9.00,OVC
ORD,2023-01-03 03:51,3.33,60.00,10.00,OVC
ORD,2023-01-03 04:39,3.89,40.00,8.00,OVC
ORD,2023-01-03 04:51,3.89,30.00,10.00,OVC
ORD,2023-01-03 05:51,3.89,60.00,8.00,VV 
ORD,2023-01-03 06:11,3.89,50.00,9.00,VV 
ORD,2023-01-03 06:51,4.44,30.00,10.00,VV 
ORD,2023-01-03 07:46,4.00,40.00,11.00,OVC
ORD,2023-01-03 07:51,4.44,50.00,9.00,OVC
ORD,2023-01-03 08:03,4.44,50.00,6.00,OVC
ORD,2023-01-03 08:51,4.44,20.00,12.00,OVC
ORD,2023-01-03 09:25,4.44,40.00,10.00,OVC
ORD,2023-01-03 09:51,4.44,40.00,11.00,OVC
ORD,2023-01-03 09:58,4.44,40.00,11.00,OVC
ORD,2023-01-03 10:51,4.44,40.00,11.00,OVC
ORD,2023-01-03 11:31,5.00,40.00,7.00,OVC
ORD,2023-01-03 11:51,4.44,40.00,8.00,OVC
ORD,2023-01-03 12:28,5.00,30.00,10.00,OVC
ORD,2023-01-03 12:51,4.44,30.00,10.00,OVC
ORD,2023-01-03 13:39,5.00,30.00,11.00,OVC
ORD,2023-01-03 13:51,5.00,30.00,11.00,OVC
ORD,2023-01-03 14:14,5.00,20.00,12.00,OVC
ORD,2023-01-03 14:44,5.00,30.00,12.00,OVC
ORD,2023-01-03 14:51,5.00,30.00,11.00,OVC
ORD,2023-01-03 15:51,5.56,40.00,11.00,OVC
ORD,2023-01-03 16:24,5.56,50.00,7.00,OVC
ORD,2023-01-03 16:51,5.56,60.00,7.00,OVC
ORD,2023-01-03 17:51,5.56,30.00,6.00,OVC
ORD,2023-01-03 18:26,5.56,10.00,6.00,OVC
ORD,2023-01-03 18:51,5.56,20.00,5.00,OVC
ORD,2023-01-03 19:07,6.11,10.00,6.00,OVC
ORD,2023-01-03 19:28,6.11,20.00,5.00,OVC
ORD,2023-01-03 19:51,6.11,20.00,7.00,OVC
ORD,2023-01-03 20:08,6.11,30.00,7.00,OVC
ORD,2023-01-03 20:20,6.11,40.00,5.00,OVC
ORD,2023-01-03 20:26,6.67,90.00,4.00,OVC
ORD,2023-01-03 20:36,6.67,M,4.00,OVC
ORD,2023-01-03 20:42,6.67,40.00,4.00,OVC
ORD,2023-01-03 20:51,6.67,0.00,0.00,BKN
ORD,2023-01-03 20:54,6.67,350.00,4.00,OVC
ORD,2023-01-03 21:20,6.67,360.00,6.00,OVC
ORD,2023-01-03 21:31,6.67,350.00,4.00,OVC
ORD,2023-01-03 21:51,6.67,40.00,4.00,OVC
ORD,2023-01-03 22:25,6.67,0.00,0.00,OVC
ORD,2023-01-03 22:51,6.67,10.00,3.00,OVC
ORD,2023-01-03 23:01,6.67,10.00,4.00,OVC
ORD,2023-01-03 23:14,6.67,350.00,4.00,OVC
ORD,2023-01-03 23:36,6.11,40.00,4.00,OVC
ORD,2023-01-03 23:43,6.11,50.00,4.00,VV 
ORD,2023-01-03 23:51,6.67,20.00,4.00,VV 
ORD,2023-01-04 00:10,6.11,30.00,4.00,VV 
ORD,2023-01-04 00:51,6.11,70.00,3.00,VV 
ORD,2023-01-04 01:16,6.67,20.00,4.00,VV 
ORD,2023-01-04 01:51,6.11,10.00,5.00,VV 
ORD,2023-01-04 02:05,6.11,20.00,3.00,VV 
ORD,2023-01-04 02:42,6.67,90.00,3.00,VV 
ORD,2023-01-04 02:51,6.67,0.00,0.00,VV 
ORD,2023-01-04 02:58,6.67,100.00,4.00,VV 
ORD,2023-01-04 03:14,6.67,70.00,4.00,VV 
ORD,2023-01-04 03:26,6.11,0.00,0.00,VV 
ORD,2023-01-04 03:31,6.11,0.00,0.00,VV 
ORD,2023-01-04 03:51,6.11,0.00,0.00,VV 
ORD,2023-01-04 03:55,6.11,340.00,4.00,VV 
ORD,2023-01-04 03:59,6.11,320.00,4.00,VV 
ORD,2023-01-04 04:17,6.11,280.00,4.00,VV 
ORD,2023-01-04 04:42,6.67,280.00,3.00,VV 
ORD,2023-01-04 04:51,6.67,280.00,4.00,OVC
ORD,2023-01-04 05:00,6.67,280.00,4.00,BKN
ORD,2023-01-04 05:05,6.67,270.00,5.00,SCT
ORD,2023-01-04 05:28,6.67,270.00,9.00,FEW
ORD,2023-01-04 05:51,6.11,270.00,6.00,FEW
ORD,2023-01-04 06:51,5.56,230.00,7.00,FEW
ORD,2023-01-04 07:51,4.44,210.00,4.00,FEW
ORD,2023-01-04 08:51,3.33,220.00,4.00,FEW
ORD,2023-01-04 09:51,2.78,210.00,5.00,SCT
ORD,2023-01-04 10:51,3.33,230.00,4.00,BKN
ORD,2023-01-04 11:51,3.33,200.00,5.00,FEW
ORD,2023-01-04 12:51,3.33,240.00,5.00,FEW
ORD,2023-01-04 13:51,3.33,210.00,4.00,FEW
ORD,2023-01-04 14:21,3.33,210.00,4.00,BKN
ORD,2023-01-04 14:51,3.33,220.00,6.00,FEW
ORD,2023-01-04 15:51,2.78,230.00,6.00,BKN
ORD,2023-01-04 16:15,2.78,240.00,8.00,SCT
ORD,2023-01-04 16:41,2.78,250.00,6.00,BKN
ORD,2023-01-04 16:51,2.78,250.00,7.00,BKN
ORD,2023-01-04 17:51,2.78,230.00,8.00,OVC
ORD,2023-01-04 18:06,2.22,230.00,6.00,OVC
ORD,2023-01-04 18:51,2.22,250.00,9.00,BKN
ORD,2023-01-04 19:22,2.22,250.00,9.00,OVC
ORD,2023-01-04 19:51,1.67,230.00,8.00,OVC
ORD,2023-01-04 20:51,1.67,220.00,11.00,BKN
ORD,2023-01-04 21:43,1.67,230.00,9.00,SCT
ORD,2023-01-04 21:51,1.11,230.00,6.00,SCT
ORD,2023-01-04 22:07,1.11,220.00,7.00,BKN
ORD,2023-01-04 22:42,1.11,230.00,9.00,BKN
ORD,2023-01-04 22:51,1.11,230.00,11.00,BKN
ORD,2023-01-04 23:51,0.56,220.00,7.00,BKN
ORD,2023-01-05 00:00,1.11,210.00,7.00,BKN
ORD,2023-01-05 00:29,1.11,210.00,5.00,BKN
ORD,2023-01-05 00:51,1.11,220.00,7.00,BKN
ORD,2023-01-05 01:51,1.11,230.00,8.00,OVC
ORD,2023-01-05 02:51,1.11,230.00,10.00,BKN
ORD,2023-01-05 03:41,1.11,220.00,8.00,SCT
ORD,2023-01-05 03:51,1.11,220.00,8.00,BKN
ORD,2023-01-05 04:51,1.11,220.00,9.00,BKN
ORD,2023-01-05 05:51,1.11,230.00,12.00,BKN
ORD,2023-01-05 06:51,1.11,220.00,9.00,BKN
ORD,2023-01-05 07:51,1.11,220.00,6.00,BKN
ORD,2023-01-05 08:51,1.11,M,5.00,OVC
ORD,2023-01-05 09:12,1.11,220.00,4.00,OVC
ORD,2023-01-05 09:51,0.56,210.00,3.00,OVC
ORD,2023-01-05 10:04,0.56,200.00,5.00,OVC
ORD,2023-01-05 10:51,0.56,220.00,5.00,BKN
ORD,2023-01-05 11:02,0.56,210.00,4.00,BKN
ORD,2023-01-05 11:45,1.00,210.00,5.00,SCT
ORD,2023-01-05 11:51,0.56,210.00,5.00,SCT
ORD,2023-01-05 12:15,0.00,210.00,6.00,SCT
ORD,2023-01-05 12:51,0.00,220.00,7.00,FEW
ORD,2023-01-05 13:24,0.00,220.00,7.00,FEW
ORD,2023-01-05 13:49,0.00,230.00,7.00,FEW
ORD,2023-01-05 13:51,0.00,230.00,7.00,FEW
ORD,2023-01-05 14:01,0.00,220.00,4.00,FEW
ORD,2023-01-05 14:16,0.00,240.00,4.00,BKN
ORD,2023-01-05 14:27,0.00,240.00,4.00,BKN
ORD,2023-01-05 14:43,0.00,260.00,4.00,OVC
ORD,2023-01-05 14:51,0.00,230.00,4.00,BKN
ORD,2023-01-05 15:08,0.00,240.00,6.00,BKN
ORD,2023-01-05 15:19,0.56,240.00,5.00,BKN
ORD,2023-01-05 15:51,0.00,230.00,9.00,BKN
ORD,2023-01-05 16:31,0.56,220.00,9.00,SCT
ORD,2023-01-05 16:51,0.56,230.00,11.00,BKN
ORD,2023-01-05 17:22,0.56,230.00,8.00,BKN
ORD,2023-01-05 17:39,1.11,240.00,8.00,BKN
ORD,2023-01-05 17:51,0.56,240.00,11.00,FEW
ORD,2023-01-05 18:09,0.00,240.00,9.00,OVC
ORD,2023-01-05 18:41,0.00,240.00,10.00,BKN
ORD,2023-01-05 18:51,0.56,230.00,9.00,BKN
ORD,2023-01-05 19:03,0.00,240.00,9.00,BKN
ORD,2023-01-05 19:18,0.00,250.00,6.00,OVC
ORD,2023-01-05 19:51,0.00,250.00,9.00,OVC
ORD,2023-01-05 20:51,0.00,240.00,7.00,OVC
ORD,2023-01-05 21:08,0.00,250.00,7.00,BKN
ORD,2023-01-05 21:51,0.00,250.00,8.00,OVC
ORD,2023-01-05 22:27,0.00,250.00,8.00,OVC
ORD,2023-01-05 22:51,0.00,260.00,8.00,OVC
ORD,2023-01-05 23:06,0.00,260.00,9.00,OVC
ORD,2023-01-05 23:51,0.56,260.00,9.00,OVC
ORD,2023-01-06 00:51,0.56,250.00,7.00,BKN
ORD,2023-01-06 01:51,0.56,250.00,7.00,SCT
ORD,2023-01-06 02:05,0.56,250.00,6.00,BKN
ORD,2023-01-06 02:51,1.11,240.00,10.00,OVC
ORD,2023-01-06 03:30,1.11,250.00,7.00,OVC
ORD,2023-01-06 03:51,1.11,250.00,7.00,OVC
ORD,2023-01-06 04:32,1.11,240.00,8.00,BKN
ORD,2023-01-06 04:51,1.11,250.00,8.00,OVC
ORD,2023-01-06 05:40,0.56,250.00,6.00,BKN
ORD,2023-01-06 05:51,0.56,240.00,7.00,BKN
ORD,2023-01-06 06:46,1.00,260.00,9.00,BKN
ORD,2023-01-06 06:51,1.11,270.00,7.00,BKN
ORD,2023-01-06 07:30,0.56,260.00,7.00,BKN
ORD,2023-01-06 07:51,0.56,260.00,8.00,SCT
ORD,2023-01-06 07:58,0.56,260.00,8.00,OVC
ORD,2023-01-06 08:51,0.56,260.00,8.00,OVC
ORD,2023-01-06 09:29,0.56,260.00,10.00,BKN
ORD,2023-01-06 09:51,0.00,260.00,7.00,BKN
ORD,2023-01-06 10:08,0.00,260.00,8.00,OVC
ORD,2023-01-06 10:51,0.00,260.00,9.00,OVC
ORD,2023-01-06 11:15,0.00,270.00,6.00,SCT
ORD,2023-01-06 11:51,0.00,270.00,7.00,SCT
ORD,2023-01-06 11:58,0.00,270.00,5.00,OVC
ORD,2023-01-06 12:51,0.00,250.00,6.00,FEW
ORD,2023-01-06 13:51,0.00,270.00,6.00,OVC
ORD,2023-01-06 14:42,-0.61,250.00,6.00,OVC
ORD,2023-01-06 14:51,-0.61,260.00,6.00,OVC
ORD,2023-01-06 15:51,-1.11,250.00,8.00,OVC
ORD,2023-01-06 16:51,-1.11,270.00,7.00,OVC
ORD,2023-01-06 17:33,-1.72,210.00,8.00,OVC
ORD,2023-01-06 17:51,-2.22,230.00,12.00,OVC
ORD,2023-01-06 18:51,-2.78,250.00,7.00,OVC
ORD,2023-01-06 19:51,-3.28,250.00,9.00,OVC
ORD,2023-01-06 20:04,-3.89,M,6.00,OVC
ORD,2023-01-06 20:51,-3.28,260.00,5.00,OVC
ORD,2023-01-06 21:06,-3.28,240.00,4.00,OVC
ORD,2023-01-06 21:51,-3.28,M,5.00,BKN
ORD,2023-01-06 22:51,-2.78,240.00,6.00,OVC
ORD,2023-01-06 23:51,-3.28,230.00,5.00,FEW
ORD,2023-01-07 00:51,-2.78,240.00,3.00,OVC
ORD,2023-01-07 01:51,-2.78,240.00,3.00,OVC
ORD,2023-01-07 02:51,-2.22,0.00,0.00,OVC
ORD,2023-01-07 03:51,-2.22,330.00,4.00,OVC
ORD,2023-01-07 04:51,-2.22,20.00,5.00,OVC
ORD,2023-01-07 05:51,-2.22,0.00,0.00,OVC
ORD,2023-01-07 06:51,-2.22,310.00,4.00,OVC
ORD,2023-01-07 07:51,-2.22,350.00,7.00,OVC
ORD,2023-01-07 08:51,-2.22,340.00,7.00,OVC
ORD,2023-01-07 09:51,-2.22,270.00,3.00,OVC
ORD,2023-01-07 10:51,-2.22,280.00,4.00,OVC
ORD,2023-01-07 11:51,-2.22,350.00,5.00,OVC
ORD,2023-01-07 12:51,-2.22,350.00,4.00,OVC
ORD,2023-01-07 13:51,-2.22,340.00,4.00,OVC
ORD,2023-01-07 14:51,-1.72,350.00,4.00,OVC
ORD,2023-01-07 15:39,-1.11,20.00,8.00,OVC
ORD,2023-01-07 15:51,-1.11,360.00,8.00,OVC
ORD,2023-01-07 16:51,-1.11,360.00,7.00,OVC
ORD,2023-01-07 16:53,-1.11,350.00,6.00,OVC
ORD,2023-01-07 17:51,-0.61,10.00,5.00,OVC
ORD,2023-01-07 18:51,-0.61,30.00,11.00,OVC
ORD,2023-01-07 19:44,-0.61,30.00,4.00,OVC
ORD,2023-01-07 19:51,-0.61,10.00,5.00,OVC
ORD,2023-01-07 20:51,-0.61,80.00,4.00,BKN
ORD,2023-01-07 21:51,-1.11,340.00,5.00,BKN
ORD,2023-01-07 22:51,-1.11,0.00,0.00,OVC
ORD,2023-01-07 23:51,-1.11,20.00,7.00,OVC
ORD,2023-01-08 00:51,-1.72,50.00,8.00,BKN
ORD,2023-01-08 01:51,-1.72,20.00,7.00,BKN
ORD,2023-01-08 02:51,-0.61,0.00,0.00,BKN
ORD,2023-01-08 03:51,-1.11,340.00,3.00,OVC
ORD,2023-01-08 04:51,-1.11,350.00,4.00,OVC
ORD,2023-01-08 05:51,-1.11,330.00,5.00,OVC
ORD,2023-01-08 06:51,-1.72,340.00,5.00,OVC
ORD,2023-01-08 07:51,-1.72,350.00,4.00,OVC
ORD,2023-01-08 08:51,-1.72,310.00,3.00,OVC
ORD,2023-01-08 09:51,-1.11,340.00,4.00,OVC
ORD,2023-01-08 10:51,-1.11,0.00,0.00,OVC
ORD,2023-01-08 11:51,-1.11,0.00,0.00,OVC
ORD,2023-01-08 12:51,-1.11,0.00,0.00,OVC
ORD,2023-01-08 13:51,-1.11,0.00,0.00,OVC
ORD,2023-01-08 14:51,-0.61,0.00,0.00,OVC
ORD,2023-01-08 15:51,-0.61,0.00,0.00,OVC
ORD,2023-01-08 16:51,0.00,210.00,3.00,OVC
ORD,2023-01-08 17:51,0.00,0.00,0.00,OVC
ORD,2023-01-08 18:51,0.00,290.00,7.00,OVC
ORD,2023-01-08 19:51,-0.61,310.00,8.00,BKN
ORD,2023-01-08 20:51,-0.61,320.00,6.00,BKN
ORD,2023-01-08 21:51,-1.72,260.00,6.00,BKN
ORD,2023-01-08 22:08,-1.72,270.00,5.00,BKN
ORD,2023-01-08 22:51,-2.22,290.00,5.00,OVC
ORD,2023-01-08 23:51,-2.22,300.00,8.00,OVC
ORD,2023-01-09 00:51,-2.78,250.00,7.00,OVC
ORD,2023-01-09 01:22,-2.78,260.00,7.00,OVC
ORD,2023-01-09 01:51,-2.78,280.00,8.00,OVC
ORD,2023-01-09 02:51,-2.78,230.00,7.00,OVC
ORD,2023-01-09 03:51,-3.28,240.00,6.00,OVC
ORD,2023-01-09 04:23,-3.28,250.00,7.00,OVC
ORD,2023-01-09 04:51,-3.28,270.00,9.00,OVC
ORD,2023-01-09 05:51,-2.78,250.00,6.00,OVC
ORD,2023-01-09 06:44,-2.78,260.00,10.00,OVC
ORD,2023-01-09 06:51,-2.22,270.00,7.00,OVC
ORD,2023-01-09 07:51,-2.78,230.00,6.00,SCT
ORD,2023-01-09 08:51,-3.28,250.00,7.00,SCT
ORD,2023-01-09 09:51,-3.28,230.00,6.00,FEW
ORD,2023-01-09 10:51,-3.89,210.00,6.00,FEW
ORD,2023-01-09 11:51,-3.89,200.00,5.00,FEW
ORD,2023-01-09 12:51,-3.89,190.00,4.00,FEW
ORD,2023-01-09 13:31,-3.89,200.00,6.00,FEW
ORD,2023-01-09 13:51,-3.89,210.00,6.00,FEW
ORD,2023-01-09 14:20,-3.28,210.00,8.00,FEW
ORD,2023-01-09 14:51,-2.22,210.00,8.00,FEW
ORD,2023-01-09 15:51,0.00,210.00,6.00,FEW
ORD,2023-01-09 16:51,2.22,220.00,10.00,FEW
ORD,2023-01-09 17:51,4.44,220.00,9.00,FEW
ORD,2023-01-09 18:51,5.00,240.00,11.00,FEW
ORD,2023-01-09 19:51,5.56,210.00,12.00,FEW
ORD,2023-01-09 20:51,6.11,220.00,9.00,FEW
ORD,2023-01-09 21:51,6.67,210.00,9.00,SCT
ORD,2023-01-09 22:51,5.00,190.00,5.00,SCT
ORD,2023-01-09 23:51,4.44,170.00,5.00,FEW
ORD,2023-01-10 00:51,3.89,180.00,7.00,BKN
ORD,2023-01-10 01:51,3.89,190.00,7.00,BKN
ORD,2023-01-10 02:51,3.89,190.00,6.00,BKN
ORD,2023-01-10 03:51,3.89,180.00,8.00,BKN
ORD,2023-01-10 04:51,3.89,190.00,8.00,BKN
ORD,2023-01-10 05:51,3.89,180.00,8.00,BKN
ORD,2023-01-10 06:51,3.33,170.00,7.00,BKN
ORD,2023-01-10 07:51,3.33,180.00,7.00,BKN
ORD,2023-01-10 08:51,3.33,180.00,7.00,BKN
ORD,2023-01-10 09:51,2.78,180.00,5.00,SCT
ORD,2023-01-10 10:51,2.22,170.00,4.00,SCT
ORD,2023-01-10 11:51,2.22,170.00,5.00,SCT
ORD,2023-01-10 12:51,1.67,180.00,3.00,FEW
ORD,2023-01-10 13:51,1.67,170.00,4.00,FEW
ORD,2023-01-10 14:51,2.78,160.00,4.00,FEW
ORD,2023-01-10 15:51,4.44,190.00,4.00,CLR
ORD,2023-01-10 16:51,6.11,190.00,4.00,CLR
ORD,2023-01-10 17:51,7.22,210.00,4.00,FEW
ORD,2023-01-10 18:51,8.89,210.00,5.00,FEW
ORD,2023-01-10 19:51,9.44,190.00,6.00,FEW
ORD,2023-01-10 20:51,9.44,180.00,4.00,FEW
ORD,2023-01-10 21:51,8.89,210.00,7.00,BKN
ORD,2023-01-10 22:51,7.78,220.00,5.00,FEW
ORD,2023-01-10 23:51,6.11,230.00,5.00,FEW
ORD,2023-01-11 00:51,5.56,230.00,3.00,FEW
ORD,2023-01-11 01:51,3.89,130.00,3.00,FEW
ORD,2023-01-11 02:51,3.89,0.00,0.00,BKN
ORD,2023-01-11 03:51,2.78,0.00,0.00,BKN
ORD,2023-01-11 04:51,3.33,180.00,3.00,BKN
ORD,2023-01-11 05:51,3.33,200.00,4.00,BKN
ORD,2023-01-11 06:51,3.89,170.00,5.00,BKN
ORD,2023-01-11 07:51,3.89,190.00,4.00,FEW
ORD,2023-01-11 08:51,3.89,0.00,0.00,SCT
ORD,2023-01-11 09:51,3.89,0.00,0.00,OVC
ORD,2023-01-11 10:51,4.44,0.00,0.00,OVC
ORD,2023-01-11 11:51,3.89,120.00,5.00,BKN
ORD,2023-01-11 12:51,4.44,110.00,5.00,OVC
ORD,2023-01-11 13:51,5.00,130.00,5.00,OVC
ORD,2023-01-11 14:51,6.11,150.00,5.00,BKN
ORD,2023-01-11 15:51,7.22,170.00,6.00,SCT
ORD,2023-01-11 16:51,9.44,180.00,7.00,BKN
ORD,2023-01-11 17:51,11.11,0.00,0.00,BKN
ORD,2023-01-11 18:51,12.78,120.00,3.00,FEW
ORD,2023-01-11 19:32,10.00,40.00,8.00,BKN
ORD,2023-01-11 19:51,10.00,70.00,7.00,BKN
ORD,2023-01-11 20:51,10.00,90.00,5.00,BKN
ORD,2023-01-11 21:51,8.89,80.00,3.00,BKN
ORD,2023-01-11 22:51,8.33,50.00,3.00,BKN
ORD,2023-01-11 23:51,8.33,0.00,0.00,BKN
ORD,2023-01-12 00:51,8.89,0.00,0.00,BKN
ORD,2023-01-12 01:51,8.33,340.00,3.00,BKN
ORD,2023-01-12 02:02,8.33,350.00,3.00,SCT
ORD,2023-01-12 02:51,8.33,0.00,0.00,FEW
ORD,2023-01-12 03:51,6.67,360.00,4.00,SCT
ORD,2023-01-12 04:51,6.67,0.00,0.00,SCT
ORD,2023-01-12 05:13,5.56,10.00,5.00,FEW
ORD,2023-01-12 05:51,6.11,10.00,6.00,OVC
ORD,2023-01-12 06:35,5.56,360.00,4.00,SCT
ORD,2023-01-12 06:51,5.00,10.00,4.00,SCT
ORD,2023-01-12 07:06,5.00,20.00,7.00,BKN
ORD,2023-01-12 07:36,4.44,40.00,9.00,FEW
ORD,2023-01-12 07:51,3.89,30.00,9.00,FEW
ORD,2023-01-12 08:03,3.89,40.00,7.00,BKN
ORD,2023-01-12 08:37,3.89,30.00,11.00,OVC
ORD,2023-01-12 08:51,3.33,30.00,8.00,OVC
ORD,2023-01-12 09:35,3.33,30.00,9.00,OVC
ORD,2023-01-12 09:41,3.33,30.00,10.00,VV 
ORD,2023-01-12 09:51,3.33,30.00,10.00,VV 
ORD,2023-01-12 09:58,3.33,30.00,10.00,VV 
ORD,2023-01-12 10:13,3.33,10.00,17.00,OVC
ORD,2023-01-12 10:33,2.78,20.00,12.00,OVC
ORD,2023-01-12 10:51,2.78,10.00,10.00,OVC
ORD,2023-01-12 11:35,3.33,10.00,14.00,OVC
ORD,2023-01-12 11:51,3.33,10.00,12.00,OVC
ORD,2023-01-12 12:51,3.33,10.00,12.00,OVC
ORD,2023-01-12 13:51,3.33,20.00,14.00,OVC
ORD,2023-01-12 14:51,3.33,360.00,21.00,OVC
ORD,2023-01-12 15:51,2.78,360.00,17.00,SCT
ORD,2023-01-12 16:51,3.33,10.00,19.00,OVC
ORD,2023-01-12 17:43,3.33,360.00,18.00,SCT
ORD,2023-01-12 17:51,3.33,360.00,17.00,SCT
ORD,2023-01-12 18:51,3.33,360.00,16.00,SCT
ORD,2023-01-12 19:51,2.78,350.00,15.00,BKN
ORD,2023-01-12 20:51,2.78,350.00,15.00,BKN
ORD,2023-01-12 21:51,2.78,360.00,17.00,BKN
ORD,2023-01-12 22:51,2.78,340.00,11.00,OVC
ORD,2023-01-12 23:51,2.78,350.00,11.00,BKN
ORD,2023-01-13 00:51,2.78,340.00,9.00,BKN
ORD,2023-01-13 01:05,2.78,350.00,9.00,SCT
ORD,2023-01-13 01:51,2.78,330.00,12.00,SCT
ORD,2023-01-13 02:11,2.78,330.00,10.00,BKN
ORD,2023-01-13 02:21,2.78,330.00,8.00,BKN
ORD,2023-01-13 02:51,2.78,320.00,9.00,OVC
