station,valid,tmpc,drct,sknt,skyc1
FACT,2023-01-05 17:00,18.00,160.00,20.00,SCT
FACT,2023-01-05 18:00,18.00,160.00,17.00,SCT
FACT,2023-01-05 19:00,17.00,150.00,12.00,SCT
FACT,2023-01-05 20:00,17.00,140.00,13.00,FEW
FACT,2023-01-05 21:00,17.00,150.00,13.00,FEW
FACT,2023-01-05 22:00,17.00,150.00,12.00,FEW
FACT,2023-01-05 23:00,17.00,150.00,20.00,M
FACT,2023-01-06 00:00,17.00,150.00,19.00,M
FACT,2023-01-06 01:00,17.00,150.00,17.00,M
FACT,2023-01-06 02:00,17.00,150.00,19.00,M
FACT,2023-01-06 03:00,17.00,150.00,14.00,FEW
FACT,2023-01-06 04:00,17.00,150.00,13.00,FEW
FACT,2023-01-06 05:00,18.00,150.00,13.00,FEW
FACT,2023-01-06 06:00,19.00,140.00,17.00,FEW
FACT,2023-01-06 07:00,21.00,150.00,20.00,FEW
FACT,2023-01-06 08:00,22.00,150.00,18.00,FEW
FACT,2023-01-06 09:00,23.00,160.00,19.00,FEW
FACT,2023-01-06 10:00,23.00,180.00,22.00,FEW
FACT,2023-01-06 11:00,23.00,170.00,23.00,FEW
FACT,2023-01-06 12:00,24.00,180.00,23.00,FEW
FACT,2023-01-06 13:00,23.00,180.00,24.00,FEW
FACT,2023-01-06 14:00,23.00,180.00,25.00,FEW
FACT,2023-01-06 15:00,22.00,170.00,28.00,FEW
FACT,2023-01-06 16:00,21.00,170.00,27.00,FEW
FACT,2023-01-06 17:00,20.00,170.00,24.00,FEW
FACT,2023-01-06 18:00,19.00,170.00,20.00,FEW
FACT,2023-01-06 19:00,18.00,170.00,17.00,FEW
FACT,2023-01-06 20:00,19.00,160.00,18.00,FEW
FACT,2023-01-06 21:00,19.00,160.00,16.00,M
FACT,2023-01-06 22:00,18.00,180.00,15.00,M
FACT,2023-01-06 23:00,18.00,170.00,16.00,M
FACT,2023-01-07 00:00,18.00,170.00,16.00,M
FACT,2023-01-07 01:00,18.00,190.00,15.00,M
FACT,2023-01-07 02:00,17.00,180.00,17.00,M
FACT,2023-01-07 03:00,17.00,200.00,12.00,M
FACT,2023-01-07 04:00,17.00,200.00,9.00,M
FACT,2023-01-07 05:00,18.00,220.00,8.00,M
FACT,2023-01-07 05:27,20.00,190.00,5.00,M
FACT,2023-01-07 06:00,21.00,210.00,5.00,M
FACT,2023-01-07 07:00,22.00,190.00,12.00,M
FACT,2023-01-07 08:00,24.00,180.00,14.00,M
FACT,2023-01-07 09:00,26.00,180.00,12.00,M
FACT,2023-01-07 10:00,25.00,200.00,13.00,M
FACT,2023-01-07 11:00,26.00,200.00,14.00,M
FACT,2023-01-07 12:00,26.00,210.00,14.00,M
FACT,2023-01-07 13:00,25.00,220.00,17.00,M
FACT,2023-01-07 14:00,24.00,210.00,16.00,M
FACT,2023-01-07 15:00,23.00,210.00,16.00,M
FACT,2023-01-07 16:00,22.00,210.00,14.00,M
FACT,2023-01-07 17:00,21.00,220.00,14.00,M
FACT,2023-01-07 18:00,19.00,230.00,14.00,M
FACT,2023-01-07 19:00,18.00,240.00,14.00,M
FACT,2023-01-07 20:00,18.00,230.00,15.00,M
FACT,2023-01-07 21:00,17.00,230.00,12.00,M
FACT,2023-01-07 22:00,17.00,230.00,12.00,M
FACT,2023-01-07 23:00,17.00,230.00,10.00,M
FACT,2023-01-08 00:00,17.00,220.00,7.00,M
FACT,2023-01-08 01:00,16.00,230.00,7.00,M
FACT,2023-01-08 02:00,16.00,220.00,7.00,M
FACT,2023-01-08 03:00,16.00,220.00,7.00,M
FACT,2023-01-08 04:00,16.00,M,3.00,M
FACT,2023-01-08 04:59,18.00,200.00,5.00,M
FACT,2023-01-08 05:00,18.00,200.00,5.00,M
FACT,2023-01-08 05:56,20.00,210.00,6.00,M
FACT,2023-01-08 06:00,20.00,210.00,6.00,M
FACT,2023-01-08 07:00,21.00,210.00,6.00,M
FACT,2023-01-08 07:24,23.00,210.00,6.00,M
FACT,2023-01-08 08:00,23.00,220.00,7.00,M
FACT,2023-01-08 09:00,25.00,210.00,9.00,M
FACT,2023-01-08 10:00,25.00,200.00,9.00,M
FACT,2023-01-08 11:00,26.00,190.00,9.00,M
FACT,2023-01-08 12:00,26.00,200.00,12.00,M
FACT,2023-01-08 13:00,25.00,180.00,18.00,M
FACT,2023-01-08 14:00,24.00,180.00,20.00,M
FACT,2023-01-08 15:00,24.00,180.00,19.00,M
FACT,2023-01-08 16:00,23.00,190.00,20.00,M
FACT,2023-01-08 17:00,22.00,190.00,19.00,M
FACT,2023-01-08 18:00,21.00,200.00,17.00,FEW
FACT,2023-01-08 19:00,20.00,200.00,15.00,FEW
FACT,2023-01-08 20:00,19.00,210.00,15.00,FEW
FACT,2023-01-08 21:00,19.00,210.00,12.00,FEW
FACT,2023-01-08 22:00,19.00,200.00,13.00,FEW
FACT,2023-01-08 23:00,18.00,200.00,11.00,FEW
FACT,2023-01-09 00:00,18.00,210.00,11.00,FEW
FACT,2023-01-09 01:00,18.00,220.00,9.00,FEW
FACT,2023-01-09 02:00,17.00,230.00,5.00,FEW
FACT,2023-01-09 03:00,17.00,240.00,5.00,FEW
FACT,2023-01-09 04:00,17.00,240.00,5.00,M
FACT,2023-01-09 05:00,17.00,250.00,5.00,FEW
FACT,2023-01-09 06:00,19.00,260.00,8.00,M
FACT,2023-01-09 06:30,21.00,300.00,6.00,M
FACT,2023-01-09 07:00,22.00,310.00,6.00,M
FACT,2023-01-09 08:00,22.00,300.00,7.00,M
FACT,2023-01-09 09:00,24.00,260.00,8.00,M
FACT,2023-01-09 10:00,26.00,290.00,7.00,M
FACT,2023-01-09 11:00,27.00,290.00,8.00,M
FACT,2023-01-09 12:00,27.00,300.00,6.00,M
FACT,2023-01-09 13:00,28.00,180.00,9.00,M
FACT,2023-01-09 14:00,27.00,180.00,10.00,FEW
FACT,2023-01-09 15:00,26.00,310.00,8.00,FEW
FACT,2023-01-09 16:00,22.00,320.00,8.00,FEW
FACT,2023-01-09 17:00,23.00,160.00,11.00,FEW
FACT,2023-01-09 18:00,21.00,150.00,9.00,BKN
FACT,2023-01-09 19:00,21.00,150.00,6.00,FEW
FACT,2023-01-09 20:00,20.00,160.00,6.00,FEW
FACT,2023-01-09 21:00,20.00,200.00,4.00,FEW
FACT,2023-01-09 22:00,19.00,160.00,4.00,FEW
FACT,2023-01-09 23:00,19.00,130.00,5.00,FEW
FACT,2023-01-10 00:00,18.00,190.00,5.00,FEW
FACT,2023-01-10 01:00,18.00,M,2.00,FEW
FACT,2023-01-10 02:00,17.00,320.00,6.00,FEW
FACT,2023-01-10 03:00,17.00,310.00,6.00,BKN
FACT,2023-01-10 03:55,16.00,310.00,7.00,BKN
FACT,2023-01-10 04:00,16.00,310.00,7.00,BKN
FACT,2023-01-10 04:15,17.00,320.00,6.00,BKN
FACT,2023-01-10 04:32,17.00,330.00,5.00,BKN
FACT,2023-01-10 04:59,17.00,M,3.00,FEW
FACT,2023-01-10 05:00,17.00,M,3.00,FEW
FACT,2023-01-10 06:00,18.00,320.00,4.00,SCT
FACT,2023-01-10 06:32,20.00,310.00,5.00,FEW
FACT,2023-01-10 07:00,20.00,320.00,6.00,FEW
FACT,2023-01-10 07:25,22.00,320.00,8.00,FEW
FACT,2023-01-10 08:00,22.00,310.00,8.00,FEW
FACT,2023-01-10 09:00,23.00,310.00,13.00,FEW
FACT,2023-01-10 10:00,25.00,330.00,13.00,FEW
FACT,2023-01-10 11:00,24.00,310.00,12.00,FEW
FACT,2023-01-10 12:00,26.00,320.00,10.00,FEW
FACT,2023-01-10 13:00,25.00,320.00,10.00,FEW
FACT,2023-01-10 14:00,26.00,340.00,10.00,M
FACT,2023-01-10 15:00,26.00,350.00,7.00,M
FACT,2023-01-10 16:00,24.00,150.00,12.00,M
FACT,2023-01-10 17:00,22.00,150.00,11.00,M
FACT,2023-01-10 18:00,20.00,150.00,11.00,M
FACT,2023-01-10 19:00,20.00,170.00,11.00,M
FACT,2023-01-10 20:00,19.00,180.00,9.00,M
FACT,2023-01-10 21:00,19.00,180.00,9.00,M
FACT,2023-01-10 22:00,18.00,190.00,8.00,M
FACT,2023-01-10 23:00,18.00,210.00,7.00,M
FACT,2023-01-11 00:00,17.00,200.00,7.00,M
FACT,2023-01-11 01:00,17.00,210.00,7.00,M
FACT,2023-01-11 02:00,17.00,230.00,8.00,M
FACT,2023-01-11 03:00,17.00,M,3.00,M
FACT,2023-01-11 04:00,16.00,M,3.00,M
FACT,2023-01-11 05:00,18.00,290.00,4.00,M
FACT,2023-01-11 06:00,19.00,230.00,6.00,M
FACT,2023-01-11 06:23,21.00,220.00,4.00,M
FACT,2023-01-11 07:00,21.00,M,3.00,M
FACT,2023-01-11 08:00,24.00,M,4.00,M
FACT,2023-01-11 09:00,26.00,220.00,5.00,M
FACT,2023-01-11 10:00,26.00,180.00,10.00,M
FACT,2023-01-11 11:00,24.00,180.00,11.00,M
FACT,2023-01-11 12:00,24.00,190.00,11.00,M
FACT,2023-01-11 13:00,24.00,170.00,11.00,M
FACT,2023-01-11 14:00,24.00,170.00,13.00,M
FACT,2023-01-11 15:00,22.00,170.00,12.00,M
FACT,2023-01-11 16:00,23.00,170.00,14.00,FEW
FACT,2023-01-11 17:00,23.00,190.00,15.00,FEW
FACT,2023-01-11 18:00,21.00,200.00,12.00,FEW
FACT,2023-01-11 19:00,20.00,220.00,13.00,FEW
FACT,2023-01-11 20:00,20.00,210.00,12.00,FEW
FACT,2023-01-11 21:00,19.00,220.00,10.00,M
FACT,2023-01-11 22:00,19.00,240.00,10.00,M
FACT,2023-01-11 23:00,19.00,220.00,7.00,M
FACT,2023-01-12 00:00,18.00,M,2.00,FEW
FACT,2023-01-12 01:00,19.00,40.00,7.00,FEW
FACT,2023-01-12 01:23,19.00,M,3.00,FEW
FACT,2023-01-12 01:48,19.00,40.00,5.00,FEW
FACT,2023-01-12 02:00,19.00,M,3.00,FEW
FACT,2023-01-12 03:00,19.00,330.00,9.00,M
FACT,2023-01-12 04:00,18.00,350.00,9.00,M
FACT,2023-01-12 05:00,19.00,320.00,16.00,FEW
FACT,2023-01-12 05:14,19.00,330.00,14.00,BKN
FACT,2023-01-12 06:00,20.00,330.00,17.00,BKN
FACT,2023-01-12 06:28,20.00,330.00,13.00,SCT
FACT,2023-01-12 06:56,20.00,320.00,16.00,BKN
FACT,2023-01-12 07:00,20.00,320.00,16.00,BKN
FACT,2023-01-12 07:57,22.00,330.00,15.00,FEW
FACT,2023-01-12 08:00,22.00,330.00,15.00,FEW
FACT,2023-01-12 09:00,22.00,310.00,17.00,FEW
FACT,2023-01-12 09:44,23.00,330.00,16.00,SCT
FACT,2023-01-12 10:00,23.00,320.00,18.00,BKN
FACT,2023-01-12 11:00,23.00,310.00,16.00,FEW
FACT,2023-01-12 12:00,23.00,320.00,17.00,FEW
FACT,2023-01-12 13:00,22.00,310.00,17.00,SCT
FACT,2023-01-12 14:00,23.00,320.00,15.00,FEW
FACT,2023-01-12 15:00,22.00,320.00,14.00,SCT
FACT,2023-01-12 16:00,22.00,320.00,12.00,FEW
FACT,2023-01-12 17:00,22.00,320.00,15.00,SCT
FACT,2023-01-12 18:00,21.00,320.00,12.00,BKN
FACT,2023-01-12 19:00,20.00,350.00,10.00,FEW
FACT,2023-01-12 20:00,20.00,340.00,11.00,BKN
FACT,2023-01-12 21:00,19.00,330.00,7.00,SCT
FACT,2023-01-12 22:00,19.00,320.00,8.00,FEW
FACT,2023-01-12 23:00,17.00,330.00,6.00,FEW
FACT,2023-01-13 00:00,17.00,310.00,4.00,FEW
FACT,2023-01-13 01:00,16.00,10.00,5.00,FEW
FACT,2023-01-13 02:00,16.00,340.00,4.00,SCT
FACT,2023-01-13 02:16,16.00,340.00,3.00,BKN
FACT,2023-01-13 02:59,16.00,310.00,4.00,M
FACT,2023-01-13 03:00,16.00,310.00,4.00,M
FACT,2023-01-13 04:00,15.00,300.00,3.00,M
FACT,2023-01-13 05:00,16.00,10.00,4.00,M
FACT,2023-01-13 06:00,18.00,330.00,6.00,M
FACT,2023-01-13 07:00,20.00,310.00,6.00,FEW
FACT,2023-01-13 08:00,22.00,330.00,8.00,SCT
FACT,2023-01-13 09:00,23.00,300.00,8.00,FEW
FACT,2023-01-13 10:00,24.00,340.00,8.00,FEW
FACT,2023-01-13 11:00,24.00,310.00,9.00,FEW
FACT,2023-01-13 12:00,25.00,340.00,8.00,M
FACT,2023-01-13 13:00,26.00,170.00,8.00,FEW
FACT,2023-01-13 14:00,26.00,170.00,11.00,FEW
FACT,2023-01-13 15:00,25.00,160.00,12.00,FEW
FACT,2023-01-13 16:00,24.00,170.00,12.00,FEW
FACT,2023-01-13 17:00,22.00,160.00,13.00,FEW
FACT,2023-01-13 18:00,21.00,170.00,14.00,FEW
FACT,2023-01-13 19:00,20.00,180.00,13.00,FEW
FACT,2023-01-13 20:00,19.00,180.00,13.00,FEW
FACT,2023-01-13 21:00,19.00,190.00,14.00,FEW
FACT,2023-01-13 22:00,19.00,190.00,12.00,SCT
FACT,2023-01-13 23:00,19.00,190.00,14.00,SCT
FACT,2023-01-14 00:00,19.00,190.00,13.00,M
FACT,2023-01-14 01:00,19.00,180.00,15.00,M
FACT,2023-01-14 02:00,19.00,200.00,12.00,M
FACT,2023-01-14 03:00,19.00,200.00,14.00,M
FACT,2023-01-14 04:00,19.00,190.00,13.00,M
FACT,2023-01-14 05:00,20.00,200.00,15.00,FEW
FACT,2023-01-14 06:00,21.00,190.00,16.00,FEW
FACT,2023-01-14 07:00,23.00,180.00,17.00,FEW
FACT,2023-01-14 09:00,24.00,190.00,22.00,FEW
FACT,2023-01-14 10:00,24.00,190.00,22.00,FEW
FACT,2023-01-14 11:00,24.00,190.00,24.00,FEW
FACT,2023-01-14 12:00,24.00,180.00,26.00,M
FACT,2023-01-14 13:00,24.00,180.00,25.00,M
FACT,2023-01-14 14:00,23.00,190.00,25.00,M
FACT,2023-01-14 15:00,23.00,190.00,26.00,M
FACT,2023-01-14 16:00,22.00,190.00,24.00,M
FACT,2023-01-14 17:00,21.00,180.00,23.00,M
FACT,2023-01-14 18:00,20.00,180.00,22.00,M
FACT,2023-01-14 19:00,20.00,180.00,21.00,FEW
FACT,2023-01-14 20:00,20.00,180.00,21.00,FEW
FACT,2023-01-14 21:00,20.00,190.00,19.00,FEW
FACT,2023-01-14 22:00,20.00,190.00,19.00,FEW
FACT,2023-01-14 23:00,20.00,190.00,19.00,M
FACT,2023-01-15 00:00,20.00,160.00,22.00,M
FACT,2023-01-15 00:56,20.00,180.00,21.00,M
FACT,2023-01-15 01:00,20.00,180.00,21.00,M
FACT,2023-01-15 02:00,20.00,180.00,17.00,M
FACT,2023-01-15 03:00,20.00,150.00,17.00,M
FACT,2023-01-15 04:00,20.00,170.00,21.00,M
FACT,2023-01-15 05:00,21.00,190.00,18.00,FEW
FACT,2023-01-15 05:30,22.00,160.00,22.00,FEW
FACT,2023-01-15 06:00,22.00,190.00,20.00,FEW
FACT,2023-01-15 07:00,24.00,170.00,19.00,FEW
FACT,2023-01-15 08:00,25.00,170.00,21.00,FEW
FACT,2023-01-15 09:00,25.00,170.00,21.00,FEW
FACT,2023-01-15 10:00,27.00,170.00,21.00,FEW
FACT,2023-01-15 10:03,27.00,170.00,21.00,FEW
FACT,2023-01-15 11:00,28.00,170.00,19.00,FEW
FACT,2023-01-15 12:00,26.00,200.00,17.00,M
FACT,2023-01-15 13:00,26.00,200.00,17.00,M
FACT,2023-01-15 14:00,27.00,200.00,17.00,M
FACT,2023-01-15 14:01,27.00,200.00,17.00,M
FACT,2023-01-15 15:00,27.00,200.00,16.00,M
FACT,2023-01-15 16:00,26.00,210.00,15.00,M
FACT,2023-01-15 17:00,26.00,220.00,14.00,M
FACT,2023-01-15 18:00,24.00,170.00,14.00,M
FACT,2023-01-15 19:00,23.00,170.00,13.00,M
FACT,2023-01-15 20:00,23.00,150.00,13.00,M
FACT,2023-01-15 21:00,22.00,150.00,14.00,M
FACT,2023-01-15 22:00,22.00,140.00,12.00,M
FACT,2023-01-15 23:00,22.00,150.00,12.00,M
FACT,2023-01-16 00:00,21.00,190.00,14.00,M
FACT,2023-01-16 01:00,21.00,190.00,18.00,M
FACT,2023-01-16 02:00,21.00,200.00,8.00,M
FACT,2023-01-16 03:00,20.00,210.00,6.00,M
FACT,2023-01-16 04:00,20.00,220.00,7.00,M
FACT,2023-01-16 04:55,22.00,190.00,8.00,M
FACT,2023-01-16 05:00,22.00,190.00,8.00,M
FACT,2023-01-16 06:00,23.00,210.00,9.00,M
FACT,2023-01-16 07:00,25.00,210.00,10.00,M
FACT,2023-01-16 08:00,26.00,230.00,9.00,M
FACT,2023-01-16 09:00,27.00,220.00,9.00,M
FACT,2023-01-16 10:00,29.00,220.00,10.00,M
FACT,2023-01-16 11:00,28.00,220.00,12.00,M
FACT,2023-01-16 12:00,28.00,210.00,14.00,M
FACT,2023-01-16 13:00,28.00,210.00,15.00,M
FACT,2023-01-16 14:00,27.00,220.00,15.00,M
FACT,2023-01-16 15:00,24.00,220.00,14.00,M
FACT,2023-01-16 16:00,25.00,230.00,13.00,M
FACT,2023-01-16 17:00,23.00,240.00,14.00,M
FACT,2023-01-16 18:00,23.00,230.00,14.00,M
FACT,2023-01-16 18:53,25.00,160.00,15.00,M
FACT,2023-01-16 19:00,25.00,160.00,15.00,M
FACT,2023-01-16 20:00,25.00,150.00,13.00,M
FACT,2023-01-16 21:00,24.00,170.00,9.00,M
FACT,2023-01-16 22:00,24.00,210.00,9.00,M
FACT,2023-01-16 23:00,23.00,180.00,7.00,M
FACT,2023-01-17 00:00,22.00,220.00,10.00,M
FACT,2023-01-17 01:00,20.00,220.00,8.00,M
FACT,2023-01-17 02:00,21.00,200.00,9.00,M
FACT,2023-01-17 02:57,21.00,190.00,9.00,M
FACT,2023-01-17 03:00,21.00,190.00,9.00,M
FACT,2023-01-17 04:00,19.00,220.00,6.00,M
FACT,2023-01-17 05:00,20.00,240.00,5.00,M
FACT,2023-01-17 06:00,22.00,270.00,4.00,M
FACT,2023-01-17 07:00,24.00,M,3.00,M
FACT,2023-01-17 08:00,23.00,310.00,11.00,M
FACT,2023-01-17 09:00,24.00,320.00,10.00,M
FACT,2023-01-17 09:29,27.00,280.00,5.00,M
FACT,2023-01-17 09:57,29.00,220.00,4.00,M
FACT,2023-01-17 10:00,29.00,220.00,4.00,M
FACT,2023-01-17 11:00,29.00,180.00,9.00,M
FACT,2023-01-17 12:00,30.00,200.00,7.00,M
FACT,2023-01-17 13:00,30.00,200.00,9.00,M
FACT,2023-01-17 14:00,28.00,200.00,11.00,M
FACT,2023-01-17 15:00,26.00,210.00,9.00,M
FACT,2023-01-17 16:00,24.00,210.00,12.00,M
FACT,2023-01-17 17:00,22.00,210.00,9.00,M
FACT,2023-01-17 18:00,20.00,240.00,8.00,M
FACT,2023-01-17 19:00,20.00,210.00,6.00,M
FACT,2023-01-17 20:00,20.00,120.00,2.00,M
FACT,2023-01-17 21:00,20.00,210.00,7.00,M
FACT,2023-01-17 22:00,20.00,M,1.00,M
FACT,2023-01-17 23:00,18.00,310.00,13.00,M
FACT,2023-01-18 00:00,18.00,320.00,13.00,M
FACT,2023-01-18 01:00,17.00,330.00,15.00,M
FACT,2023-01-18 02:00,18.00,340.00,11.00,M
FACT,2023-01-18 03:00,17.00,350.00,7.00,FEW
FACT,2023-01-18 03:57,20.00,70.00,19.00,BKN
FACT,2023-01-18 04:00,20.00,70.00,19.00,BKN
FACT,2023-01-18 05:00,22.00,310.00,14.00,M
FACT,2023-01-18 06:00,19.00,330.00,15.00,M
FACT,2023-01-18 07:00,22.00,310.00,10.00,M
FACT,2023-01-18 07:02,22.00,310.00,10.00,M
FACT,2023-01-18 08:00,22.00,310.00,16.00,FEW
